16.12.2023 GPC LATVIJAS ČEMPIONĀTS,,,,,,,,,,,,,
BENCH PRESS,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),"WtCls
(Kg)",Reshel,Bench 1,Bench 2,Bench 3,Best Bench,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,Team
Svetlana Matsiuk,46,F2,63.4,67.5,1.7086,67.5,70,-75,70,119.602,127.7349,1-F2-67.5,Individuāli
Ieva Lūse,41,F1,55.2,56,1.9344,40,-45,-47.5,40,77.376,78.14976,1-F1-56,PowerLab
Aleksis Šarpings,20,MJ,64.5,67.5,1.3,90,95,-97.5,95,123.5,127.205,1-MJ-67.5,Atlanti
Ričards Ķiņķeris,21,MJ,93.5,100,0.945,100,-115,122.5,122.5,115.7625,118.0777,1-MJ-100,Individuāli
Ralfs Ērkšķis,23,MJ,126.4,140,0.856,160,170,175,175,149.8,149.8,1-MJ-140,Ventspils
Longins Augstkalns,69,M6,88.7,90,0.9782,125,130,135,135,132.057,212.6117,1-M6-90,PowerLab
Oļegs Ilarionovs,58,M4,93.7,100,0.9442,175,180,,175,165.235,213.3183,1-M4-100,Atlanti
Pavels Grigorjevs,49,M2,78.1,82.5,1.0768,137.5,145,150,150,161.52,179.7717,1-M2-82.5,PowerLab
Igors Marudins,47,M2,85.8,90,0.9996,140,150,157.5,157.5,157.437,170.3468,1-M2-90,Atlanti
Mihails Rekaikins,47,M2,98.8,100,0.9198,165,-175,-175,165,151.767,164.2118,1-M2-100,Atlanti
Maksims Udalovs,49,M2,105.5,110,0.897,160,170,-180,170,152.49,169.7213,1-M2-110,PowerLab
Aleksejs Maļiņņikovs,44,M1,99.4,100,0.9174,165,177.5,-187.5,177.5,162.8385,169.8405,1-M1-100,Ludza
Romans Kiseļčuks,44,M1,100,100,0.915,150,165,175,175,160.125,167.0103,2-M1-100,Ventspils
Andrejs Blohins,42,M1,108,110,0.89,185,195,202.5,202.5,180.225,183.8295,1-M1-110,Ventspils
Tomas Drevnickis,44,M1,125.5,140,0.857,210,220,225,225,192.825,201.1164,1-M1-140,Lithuania
Timofejs Blūms,18,MT3,60.9,67.5,1.3938,75,80,-82.5,80,111.504,118.1942,1-MT3-67.5,Atlanti
Nikita Kaļiņins,18,MT3,73.5,75,1.139,100,105,-107.5,105,119.595,126.7707,1-MT3-75,Atlanti
Bruno Aboliņš,19,MT3,73.6,75,1.1378,90,95,-107.5,95,108.091,112.4146,2-MT3-75,Līvāni
Ņikita Vinogradovs,18,MT3,94.4,100,0.9398,100,105,107.5,107.5,101.0285,107.0902,1-MT3-100,Atlanti
Viesturs Eiso,15,MT1,60.9,67.5,1.3938,60,62.5,65,65,90.597,106.9044,1-MT1-67.5,Atlanti
Laurynas Lukoševičius,24,MO,81.4,82.5,1.0398,200,221,225,225,233.955,233.955,1-MO-82.5,Lithuania
Linas Levaškevičius,30,MO,82.2,82.5,1.0316,170,175,,175,180.53,180.53,2-MO-82.5,Lithuania
Giedrius Kaleckas,35,MO,96.2,100,0.9312,195,-200,,195,181.584,181.584,1-MO-100,Lithuania
Riivo Pirnipuu,37,MO,91.8,100,0.9556,180,185,190,190,181.564,181.564,2-MO-100,Kover Kang
Vadims Kondratjevs,30,MO,95.1,100,0.9362,100,,,100,93.62,93.62,3-MO-100,PowerLab
Aleksandrs Krasutins,31,MO,109.8,110,0.885,185,197.5,200,200,177,177,1-MO-110,GoldBarbell
Ardo Lilleorg,33,MO,119.3,125,0.865,230,240,-245,240,207.6,207.6,1-MO-125,Kover Kang
