16.12.2023 GPC LATVIJAS ČEMPIONĀTS 2023,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Aija Mikuliča,45,F2,59.8,60,1.7878,115,120,125,125,60,62.5,-65,62.5,140,-150,-150,,140,327.5,585.5045,617.7072,1-F2-60,GoldBarbell
Virge Tahemae,44,F1,47.8,48,2.3294,55,65,-70,65,35,37.5,-40,37.5,82.5,92.5,100,,100,202.5,471.7035,491.9867,1-F1-48,Kover Kang
Kristīne Rathena,41,F1,70,75,1.605,135,140,145,145,72.5,77.5,,77.5,140,150,-160,,150,372.5,597.8625,603.8411,1-F1-75,Kuldīga
Karīna Beta,17,FT2,69.9,75,1.6064,90,100,-105,100,-35,35,42.5,42.5,90,100,-110,,100,242.5,389.552,420.7161,1-FT2-75,Forte Iecava
Katrīna Klāsupa,17,FT2,94,110,1.397,-95,95,-105,95,35,42.5,-45,42.5,90,100,-112.5,,100,237.5,331.7875,358.3305,1-FT2-110,Forte Iecava
Darya Soboļeva,31,FO,59.6,60,1.7926,90,97.5,102.5,102.5,55,60,65,65,115,120,125,126,125,292.5,524.3355,524.3355,1-FO-60,Olymp
Kristiana Grosbarde,25,FO,63.3,67.5,1.7102,90,100,-105,100,-45,50,-52.5,50,110,115,-120,,115,265,453.203,453.203,1-FO-67.5,Rozental
Bohdan Mykhalyk,23,MJ,118.7,125,0.866,290,312.5,322.5,322.5,160,170,175,175,300,310,-315,,310,807.5,699.295,699.295,1-MJ-125,GoldBarbell
Emīls Dzilna,23,MJ,117.5,125,0.868,250,260,,260,160,-170,-170,160,230,250,-260,,250,670,581.56,581.56,2-MJ-125,GoldBarbell
Vitālijs Opaļevs,51,M3,87.8,90,0.9846,150,160,170,170,-105,105,110,110,180,190,,,190,470,462.762,530.7880,1-M3-90,Līvāni
Guntars Ērkšķis,48,M2,109.3,110,0.8868,200,210,215,215,140,-150,-150,140,250,260,-270,,260,615,545.382,598.2840,1-M2-110,Ventspils
Jaak Ruusmaa,45,M2,120.7,125,0.863,200,212.5,220.5,220.5,170,177.5,182.5,182.5,245,260,267.5,,267.5,670.5,578.6415,610.4667,1-M2-125,Kover Kang
Kaido Kook,45,M2,126.5,140,0.856,-210,225,235,235,120,130,,130,180,200,,,200,565,483.64,510.2402,1-M2-140,Kover Kang
Ģirts Gorodko,18,MT3,82.4,82.5,1.0298,180,190,200,200,90,95,-100,95,175,185,-190,,185,480,494.304,523.9622,1-MT3-82.5,Forte Iecava
Mārtiņš Sidorenkovs,18,MT3,84.3,90,1.0126,190,200,-210,200,110,120,-127.5,120,190,200,-205,,200,520,526.552,558.1451,1-MT3-90,Forte Iecava
Danila Lantrat,17,MT2,79,82.5,1.066,-150,150,160,160,120,125,-130,125,210,220,-225,,220,505,538.33,581.3964,1-MT2-82.5,Decalifting
Rodrigo Zombergs,14,MT1,59.8,60,1.4302,85,-90,90,90,55,60,62.5,62.5,110,120,-125,,120,272.5,389.7295,479.3672,1-MT1-60,Saldus Atlēti
Arnolds Rodenkirhens,14,MT1,64.2,67.5,1.307,110,122.5,127.5,127.5,65,-70,-70,65,120,125,130,,130,322.5,421.5075,518.4542,1-MT1-67.5,Forte Iecava
Jorens Beiers,14,MT1,61.2,67.5,1.3854,75,82.5,-87.5,82.5,55,60,65,65,107.5,115,122.5,,122.5,270,374.058,460.0913,2-MT1-67.5,Saldus Atlēti
Markuss Raivo Rijnieks,15,MT1,74.9,75,1.1182,120,130,140,140,70,75,-80,75,130,140,150,,150,365,408.143,481.6087,1-MT1-75,Forte Iecava
Māris Grosbards,15,MT1,83.1,90,1.0232,125,135,-147.5,135,75,85,92.5,92.5,130,140,-150,,140,367.5,376.026,443.7106,1-MT1-90,Rozental
