16.12.2023 GPC LATVIJAS ČEMPIONĀTS,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Ance Pšečenko,23,FJ,65.1,67.5,1.6792,47.5,52.5,55,55,95,105,-115,105,160,268.672,268.672,1-FJ-67.5,Kuldīga
Doris Rosenberg,27,FO,73.1,75,1.5658,65,70,-72.5,70,140,150,-155,150,220,344.476,344.476,1-FO-75,Kover Kang
Sandijs Albiņš,23,MJ,87.9,90,0.9838,-115,120,-130,120,180,190,-200,190,310,304.978,304.978,1-MJ-90,Forte Iecava
Ralfs Žogla,23,MJ,96,100,0.932,120,-130,-130,120,190,200,-207.5,200,320,298.24,298.24,1-MJ-100,Forte Iecava
Gaidars Smirnovs,47,M2,98.5,100,0.921,115,117.5,-120,117.5,215,220,225,225,342.5,315.4425,341.30878,1-M2-100,Kuldīga
Māris Ķipurs,45,M2,103.6,110,0.9026,140,150,160,160,220,240,260,260,420,379.092,399.94206,1-M2-110,PowerLab
Andris Lūsis,40,M1,82.4,82.5,1.0298,130,140,,140,250,260,270,270,410,422.218,422.218,1-M1-82.5,PowerLab
Jānis Ilgavižs,40,M1,112.2,125,0.879,170,180,185,185,310,330,350,350,535,470.265,470.265,1-M1-125,Pilsrundāle
Deniss Berezovskis,15,MT1,86,90,0.998,-55,60,75,75,155,170,180,180,255,254.49,300.2982,1-MT1-90,Līvāni
Rainers Krūmiņš,15,MT1,106,110,0.895,50,-60,-75,50,-100,100,125,125,175,156.625,184.8175,1-MT1-110,Līvāni
Edgars Peterlevics,37,MO,88.8,90,0.9776,177.5,185,-190,185,250,257.5,260,260,445,435.032,435.032,1-MO-90,Kuldīga
Sander Pikk,28,MO,85.5,90,1.002,160,165,170,170,230,240,250,250,420,420.84,420.84,2-MO-90,Kover Kang
Paul-Eerik Rosenberg,31,MO,105.2,110,0.898,165,175,182.5,182.5,310,332.5,-345,332.5,515,462.47,462.47,1-MO-110,Kover Kang
Eduards Petusko,33,MO,107,110,0.892,160,170,-177.5,170,-280,280,-300,280,450,401.4,401.4,2-MO-110,PowerLab
Artis Kronbergs,35,MO,107.5,110,0.891,170,180,-187.5,180,245,255,260,260,440,392.04,392.04,3-MO-110,Rozental
Ričards Sotaks,28,MO,117,125,0.869,165,175,182.5,182.5,250,260,270,270,452.5,393.2225,393.2225,1-MO-125,Kuldīga
