 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN VIII,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.06.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,46.5,-80, ,80, ,-85, ,45, ,50, ,-52.5, ,120, ,130, ,-137.5, ,260, ,352.38, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,50.9,82.5, ,87.5, ,90, ,52.5, ,57.5, ,-60, ,120, ,130, ,135, ,282.5, ,358.01, 
 ,2,Keira Liddle,2001,F,49.9,47.5, ,55, ,-60, ,27.5, ,32.5, ,-35, ,57.5, ,-65, ,65, ,152.5, ,196.21, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cristina Ciraudo,1961,F,56.6,90, ,-97.5, ,97.5, ,55, ,60, ,-62.5, ,120, ,132.5, ,-140, ,290, ,338.37, 
 ,2,Jillian Gu,1998,F,53.3,-82.5, ,82.5, ,90, ,42.5, ,47.5, ,50, ,100, ,105, ,112.5, ,252.5, ,308.81, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Chetwertak,1993,F,61.2,95, ,102.5, ,107.5, ,55, ,57.5, ,60, ,110, ,120, ,130, ,297.5, ,326.66, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Pagett,1990,F,71.6,125, ,-132.5, ,-137.5, ,65, ,67.5, ,70, ,137.5, ,147.5, ,-157.5, ,342.5, ,335.55, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Drury,1988,F,81.5,115, ,125, ,-135, ,55, ,57.5, ,-60, ,125, ,132.5, ,137.5, ,320, ,289.86, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Cortes,1997,M,54.4,105, ,107.5, ,117.5, ,67.5, ,72.5, ,-75, ,127.5, ,132.5, ,137.5, ,327.5, ,306.83, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Nguyen,1995,M,72.6,182.5, ,192.5, ,-200, ,115, ,122.5, ,-127.5, ,197.5, ,210, ,220, ,535, ,390.18, 
 ,2,Justyn Rodrigues,1994,M,74,170, ,182.5, ,187.5, ,105, ,-110, ,110, ,195, ,205, ,215, ,512.5, ,368.64, 
 ,3,Joseph Vu,1998,M,72.9,152.5, ,165, ,170, ,85, ,95, ,100, ,162.5, ,180, ,-190, ,450, ,327.2, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Shum,1994,M,82.4,205, ,215, ,222.5, ,145, ,150, ,152.5, ,220, ,232.5, ,-237.5, ,607.5, ,407.27, 
 ,2,Alex Vuong,1995,M,82.3,200, ,215, ,222.5, ,112.5, ,120, ,-122.5, ,220, ,235, ,-242.5, ,577.5, ,387.44, 
 ,3,Olly Styles,1995,M,79.9,160, ,172.5, ,182.5, ,97.5, ,102.5, ,105, ,160, ,175, ,187.5, ,475, ,324.52, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathan Lee,1993,M,91.8,207.5, ,220, ,230, ,140, ,145, ,152.5, ,225, ,240, ,-250, ,622.5, ,393.48, 
 ,2,Huiquan (Eric) Li,1999,M,88.2,200, ,212.5, ,-222.5, ,117.5, ,125, ,130, ,225, ,237.5, ,245, ,587.5, ,379, 
 ,3,Alexander Sutton,1986,M,91.2,-185, ,192.5, ,202.5, ,117.5, ,125, ,-127.5, ,210, ,225, ,232.5, ,560, ,355.15, 
 ,4,Michael Ezzy,1994,M,85.1,175, ,187.5, ,197.5, ,130, ,137.5, ,142.5, ,200, ,-215, ,215, ,555, ,365.13, 
 ,5,An Ho,1997,M,90.8,170, ,180, ,190, ,110, ,120, ,-125, ,190, ,210, ,230, ,540, ,343.22, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Myles,1997,M,104.2,245, ,260, ,270, ,170, ,177.5, ,185, ,270, ,295, ,307.5, ,762.5, ,456.89, 
 ,2,Rufus Fabritius,1989,M,105,222.5, ,235, ,242.5, ,157.5, ,-167.5, ,-172.5, ,242.5, ,260, ,-272.5, ,660, ,394.42, 
 ,3,Raymond Le,1997,M,96.3,180, ,190, ,200, ,117.5, ,125, ,130, ,200, ,210, ,220, ,550, ,340.07, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joe Pemberton,1985,M,118.4,210, ,220, ,230, ,160, ,-170, ,-170, ,280, ,300, ,-310, ,690, ,397.99, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Manjinder Singh,1982,M,92.9,-, ,-, ,-, ,132.5, ,-137.5, ,137.5, ,-, ,-, ,-, ,137.5, ,86.42, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Killian Doyle,1989,M,82.3,-162.5, ,-172.5, ,-172.5, ,97.5, ,100, ,-105, ,-207.5, ,-207.5, ,207.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glen Hogue. York Stanham. Bree-Danielle Wyatt. Greta Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
