Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,1986,F,46.5,-80,80,-85,80,45,50,-52.5,50,120,130,-137.5,130,260,Raw,47,SBD
1,Magdalena Wahhab,1978,F,50.9,82.5,87.5,90,90,52.5,57.5,-60,57.5,120,130,135,135,282.5,Raw,52,SBD
2,Keira Liddle,2001,F,49.9,47.5,55,-60,55,27.5,32.5,-35,32.5,57.5,-65,65,65,152.5,Raw,52,SBD
1,Cristina Ciraudo,1961,F,56.6,90,-97.5,97.5,97.5,55,60,-62.5,60,120,132.5,-140,132.5,290,Raw,57,SBD
2,Jillian Gu,1998,F,53.3,-82.5,82.5,90,90,42.5,47.5,50,50,100,105,112.5,112.5,252.5,Raw,57,SBD
1,Rachel Chetwertak,1993,F,61.2,95,102.5,107.5,107.5,55,57.5,60,60,110,120,130,130,297.5,Raw,63,SBD
1,Melissa Pagett,1990,F,71.6,125,-132.5,-137.5,125,65,67.5,70,70,137.5,147.5,-157.5,147.5,342.5,Raw,72,SBD
1,Kate Drury,1988,F,81.5,115,125,-135,125,55,57.5,-60,57.5,125,132.5,137.5,137.5,320,Raw,84,SBD
1,Andrew Cortes,1997,M,54.4,105,107.5,117.5,117.5,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,327.5,Raw,59,SBD
1,Kevin Nguyen,1995,M,72.6,182.5,192.5,-200,192.5,115,122.5,-127.5,122.5,197.5,210,220,220,535,Raw,74,SBD
2,Justyn Rodrigues,1994,M,74,170,182.5,187.5,187.5,105,-110,110,110,195,205,215,215,512.5,Raw,74,SBD
3,Joseph Vu,1998,M,72.9,152.5,165,170,170,85,95,100,100,162.5,180,-190,180,450,Raw,74,SBD
1,Ben Shum,1994,M,82.4,205,215,222.5,222.5,145,150,152.5,152.5,220,232.5,-237.5,232.5,607.5,Raw,83,SBD
2,Alex Vuong,1995,M,82.3,200,215,222.5,222.5,112.5,120,-122.5,120,220,235,-242.5,235,577.5,Raw,83,SBD
3,Olly Styles,1995,M,79.9,160,172.5,182.5,182.5,97.5,102.5,105,105,160,175,187.5,187.5,475,Raw,83,SBD
1,Jonathan Lee,1993,M,91.8,207.5,220,230,230,140,145,152.5,152.5,225,240,-250,240,622.5,Raw,93,SBD
2,Huiquan Li,1999,M,88.2,200,212.5,-222.5,212.5,117.5,125,130,130,225,237.5,245,245,587.5,Raw,93,SBD
3,Alexander Sutton,1986,M,91.2,-185,192.5,202.5,202.5,117.5,125,-127.5,125,210,225,232.5,232.5,560,Raw,93,SBD
4,Michael Ezzy,1994,M,85.1,175,187.5,197.5,197.5,130,137.5,142.5,142.5,200,-215,215,215,555,Raw,93,SBD
5,An Ho,1997,M,90.8,170,180,190,190,110,120,-125,120,190,210,230,230,540,Raw,93,SBD
1,Jackson Myles,1997,M,104.2,245,260,270,270,170,177.5,185,185,270,295,307.5,307.5,762.5,Raw,105,SBD
2,Rufus Fabritius,1989,M,105,222.5,235,242.5,242.5,157.5,-167.5,-172.5,157.5,242.5,260,-272.5,260,660,Raw,105,SBD
3,Raymond Le,1997,M,96.3,180,190,200,200,117.5,125,130,130,200,210,220,220,550,Raw,105,SBD
1,Joe Pemberton,1985,M,118.4,210,220,230,230,160,-170,-170,160,280,300,-310,300,690,Raw,120,SBD
1,Manjinder Singh,1982,M,92.9,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,Raw,93,B
DQ,Killian Doyle,1989,M,82.3,-162.5,-172.5,-172.5,,97.5,100,-105,100,-207.5,-207.5,207.5,207.5,,Raw,83,SBD
