Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Malcolm Blades,M,B,MR-Jr,90,Raw,2002,,NC,87.75,,,,,150,-160,160,160,,,,,160,,
1,John Frei,M,B,MR-M1a,110,Raw,1981,,NC,109.5,,,,,107.5,110,-115,110,,,,,110,,
1,Cordero Hinds,M,B,MR-O,75,Raw,1987,,NC,74.25,,,,,125,142.5,152.5,152.5,,,,,152.5,,
1,Seth Bunton,M,B,MR-SO,90,Raw,2006,,NC,86.4,,,,,45,60,-90,60,,,,,60,,
1,Anthony Carrara,M,B,MR-T2,90,Raw,2005,,NC,88.75,,,,,-92.5,92.5,102.5,102.5,,,,,102.5,,
1,Bianca Booher,F,SBD,FR-Jr,44,Raw,2000,eclipse Powerlifting,IN,40.6,60,65,67.5,67.5,35,37.5,-40,37.5,65,67.5,70,70,175,,
1,Tori Byrd,F,SBD,FR-Jr,60,Raw,2002,LEGACY,NC,58.25,115,120,-125,120,80,85,-87.5,85,132.5,-137.5,140,140,345,,
2,Megan Neal,F,SBD,FR-Jr,60,Raw,1999,,NC,59.25,115,120,125,125,65,67.5,70,70,115,127.5,137.5,137.5,332.5,,
1,Emma Mcpeeters,F,SBD,FR-Jr,75,Raw,1999,,NC,70.85,100,107.5,117.5,117.5,62.5,70,-75,70,110,125,137.5,137.5,325,,
1,Abygale Posey,F,SBD,FR-Jr,67.5,Raw,2000,,NC,62.2,125,132.5,-140,132.5,65,70,-77.5,70,135,142.5,152.5,152.5,355,,
2,Laura Wyrick,F,SBD,FR-Jr,67.5,Raw,2002,The Strength Vault,NC,65.45,110,117.5,-125,117.5,60,-67.5,-67.5,60,140,152.5,160,160,337.5,,
1,Chloe Loth,F,SBD,FR-Jr,82.5,Raw,1999,,NC,77.8,90,92.5,95,95,52.5,55,57.5,57.5,137.5,145,152.5,152.5,305,,
1,Valerie Gould,F,SBD,FR-M1a,60,Raw,1981,,NC,58.75,77.5,-82.5,-85,77.5,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,237.5,,
1,Daynya Quigley,F,SBD,FR-M1a,75,Raw,1981,,NC,72.8,132.5,140,-145,140,60,65,67.5,67.5,137.5,145,150,150,357.5,,
1,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,,NC,85.8,80,87.5,92.5,92.5,40,45,47.5,47.5,80,87.5,-97.5,87.5,227.5,,
1,Tara Spurgeon,F,SBD,FR-M1b,100+,Raw,1973,The Strength Vault,NC,113.5,130,135,142.5,142.5,-60,65,67.5,67.5,125,137.5,147.5,147.5,357.5,,
1,Jennifer Bachner,F,SBD,FR-M2a,67.5,Raw,1968,,NC,65.35,90,95,100,100,47.5,52.5,-55,52.5,107.5,-115,120,120,272.5,,
1,Mary Dechene,F,SBD,FR-M2b,75,Raw,1966,,NC,73.1,97.5,102.5,105,105,62.5,65,-67.5,65,122.5,125,127.5,127.5,297.5,,
1,Sabine Miller,F,SBD,FR-M2b,100,Raw,1964,,NC,92.45,60,-67.5,70,70,35,40,-42.5,40,87.5,97.5,107.5,107.5,217.5,,
1,Deborah Mazzullo,F,SBD,FR-M3b,67.5,Raw,1957,,NC,66.05,102.5,-110,110,110,62.5,65,-70,65,130,137.5,142.5,142.5,317.5,,
1,Karen Baldwin,F,SBD,FR-M3b,60,Raw,1956,,NC,59.65,65,-70,70,70,40,42.5,-45,42.5,95,97.5,100,100,212.5,,
1,Deborah Mazzullo,F,SBD,FR-M3b,67.5,Raw,1957,,NC,66.05,102.5,-110,110,110,62.5,65,-70,65,130,137.5,142.5,142.5,317.5,,
1,Tori Byrd,F,SBD,FR-O,60,Raw,2002,LEGACY,NC,58.25,115,120,-125,120,80,85,-87.5,85,132.5,-137.5,140,140,345,,
2,Julia Bingaman,F,SBD,FR-O,60,Raw,1998,Anchor,NC,57.9,85,92.5,100,100,55,57.5,62.5,62.5,102.5,112.5,120,120,282.5,,
1,Daynya Quigley,F,SBD,FR-O,75,Raw,1981,,NC,72.8,132.5,140,-145,140,60,65,67.5,67.5,137.5,145,150,150,357.5,,
2,Shaye Ellerbe,F,SBD,FR-O,75,Raw,1998,,NC,68.95,122.5,127.5,137.5,137.5,62.5,65,-72.5,65,127.5,132.5,-142.5,132.5,335,,
1,Brittany Johnson,F,SBD,FR-O,90,Raw,1983,,NC,89.4,117.5,-120,120,120,65,67.5,-70,67.5,142.5,147.5,-150,147.5,335,,
2,Alyssa Kasher,F,SBD,FR-O,90,Raw,1992,,NC,89.1,75,80,82.5,82.5,52.5,55,-57.5,55,125,127.5,130,130,267.5,,
1,Michelle Jackson,F,SBD,FR-O,100,Raw,1991,The Strength Vault,NC,91.25,147.5,160,170,170,70,77.5,82.5,82.5,170,185,192.5,192.5,445,,
2,Taylor-Kate Franklin,F,SBD,FR-O,100,Raw,1991,,VA,98,100,-122.5,122.5,122.5,55,67.5,72.5,72.5,100,135,142.5,142.5,337.5,,
3,Megan Bolick,F,SBD,FR-O,100,Raw,1998,,NC,94.05,-120,-120,120,120,57.5,65,-72.5,65,125,142.5,-162.5,142.5,327.5,,
