,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Meg Swords,MO,52kg,49,24,52.5,55,60,37.5,42.5,-47.5,75,82.5,90,192.5,244.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,60kg,56.7,14,125,133,-142.5,70,83,-87.5,125,140,150.5,366.5,324.491,
,,,,,,,,,,,,,,(160),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,56.7,17,-115,117.5,-122.5,57.5,62.5,-67.5,147.5,-152.5,-152.5,327.5,289.961,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Rivera,MO,67.5kg,65.3,15,142.5,155,167.5,82.5,92.5,-95,165,177.5,185,445,351.452,
,,,,,,,,,,,,,,(187.5),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ta'jhaun Hodges,MO,75kg,72.9,13,90,100,102.5,50,57.5,-62.5,102.5,112.5,122.5,282.5,206.448,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Brothers,MO,82.5kg,80.4,17,170,-180,------,112.5,115,-117.5,-195,205,212.5,497.5,342.046,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tikyus Dickson,MO,100kg,94.6,22,207.5,220,225,-137.5,145,-147.5,225,235,245,615,388.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aiden Rivera,MO,67.5kg,65.3,15,142.5,155,167.5,82.5,92.5,-95,165,177.5,185,445,351.452,
,,,,,,,,,,,,,,(187.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Sherrill,MO,90kg,88.6,28,167.5,180,-190,115,125,-130,-170,192.5,210,515,335.668,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tikyus Dickson,MO,100kg,94.6,22,207.5,220,225,-137.5,145,-147.5,225,235,245,615,388.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Peter Janoski,MO,75kg,70.4,37,152.5,160,-165,92.5,97.5,102.5,167.5,-177.5,-177.5,430,321.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matt Rich,MO,140+,151.7,47,140,165,182.5,137.5,152.5,162.5,182.5,205,-217.5,550,294.878,319.058
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Link Burchett,MO,125kg,123.8,36,260,272.5,282.5,175,185,190,192.5,210,220,692.5,393.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matt Rich,MO,140+,151.7,47,,,,137.5,152.5,162.5,182.5,205,-217.5,367.5,197.032,118.921
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tikyus Dickson,Raw,PL,JR,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Sheena Hodges, Frank Murrieta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Linda Ray",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Sheena Hodges",,,,,,,,,,,,,,,
,State:,"Nikki Stone, Monica Gillespie ",,,,,,,,,,,,,,,
,Staff:,"Zelda Gomez, Maria Duncan (in-training), Cindy Mccaulley (in-training) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Angel Martinez, Brian Robinson, Wyatt Mills, Matthew Bell, Hayden Frank, Luis Castrohernandez, Shoushana Mahoney, Emma Cornelison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Peter Janoski,,,,,,,,,,,,,,,
