Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Meg Swords,MO,52,49,,24,52.5,55,60,60,37.5,42.5,-47.5,42.5,75,82.5,90,90,192.5,,SBD,Raw,F,Open,Yes
1,Hunter Emerson,MO,60,56.7,,14,125,133,-142.5,133,70,83,-87.5,83,125,140,150.5,150.5,366.5,160,SBD,Raw,M,Juniors 13-15,Yes
1,Peyton Cummings,MO,60,56.7,,17,-115,117.5,-122.5,117.5,57.5,62.5,-67.5,62.5,147.5,-152.5,-152.5,147.5,327.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Rivera,MO,67.5,65.3,,15,142.5,155,167.5,167.5,82.5,92.5,-95,92.5,165,177.5,185,185,445,187.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ta'jhaun Hodges,MO,75,72.9,,13,90,100,102.5,102.5,50,57.5,-62.5,57.5,102.5,112.5,122.5,122.5,282.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Brothers,MO,82.5,80.4,,17,170,-180,,170,112.5,115,-117.5,115,-195,205,212.5,212.5,497.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Tikyus Dickson,MO,100,94.6,,22,207.5,220,225,225,-137.5,145,-147.5,145,225,235,245,245,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Rivera,MO,67.5,65.3,,15,142.5,155,167.5,167.5,82.5,92.5,-95,92.5,165,177.5,185,185,445,187.5,SBD,Raw,M,Open,Yes
1,Jacob Sherrill,MO,90,88.6,,28,167.5,180,-190,180,115,125,-130,125,-170,192.5,210,210,515,,SBD,Raw,M,Open,Yes
1,Tikyus Dickson,MO,100,94.6,,22,207.5,220,225,225,-137.5,145,-147.5,145,225,235,245,245,615,,SBD,Raw,M,Open,Yes
1,Peter Janoski,MO,75,70.4,,37,152.5,160,-165,160,92.5,97.5,102.5,102.5,167.5,-177.5,-177.5,167.5,430,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Rich,MO,140+,151.7,,47,140,165,182.5,182.5,137.5,152.5,162.5,162.5,182.5,205,-217.5,205,550,,SBD,Raw,M,Masters 45-49,Yes
1,Link Burchett,MO,125,123.8,,36,260,272.5,282.5,282.5,175,185,190,190,192.5,210,220,220,692.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Matt Rich,MO,140+,151.7,,47,,,,,137.5,152.5,162.5,162.5,182.5,205,-217.5,205,367.5,,BD,Raw,M,Masters 45-49,Yes
