Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Vladislava Khoda,1999,Ukraine,47,,,,70,,,,42.5,,,,92.5,205,47,F,Владислава Хода,SBD,Raw
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,51.8,,,,102.5,,,,72.5,,,,120,295,52,F,Дарина Лазебна,SBD,Raw
Sub-Juniors,2,Albina Akopova,2000,Ukraine,52,,,,60,,,,45,,,,85,190,52,F,Альбіна Акопова,SBD,Raw
Sub-Juniors,1,Ganna Dekermendzhi,1999,Ukraine,52.5,,,,77.5,,,,47.5,,,,95,220,57,F,Ганна Декерменджи,SBD,Raw
Sub-Juniors,2,Elizaveta Rebrova,1999,Ukraine,56,,,,76,,,,35,,,,100,211,57,F,Єлизавета Реброва,SBD,Raw
Sub-Juniors,3,Alina Getmanenko,1998,Ukraine,55.5,,,,70,,,,42.5,,,,85,197.5,57,F,Аліна Гетманенко,SBD,Raw
Sub-Juniors,4,Karina Blotnitska,1998,Ukraine,55.5,,,,67.5,,,,25,,,,70,162.5,57,F,Карина Блотніцька,SBD,Raw
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,61.7,,,,110,,,,70,,,,125,305,63,F,Руслана Краснова,SBD,Raw
Sub-Juniors,2,Olena Solomakhina,1998,Ukraine,60.4,,,,77.5,,,,40,,,,95,212.5,63,F,Олена Соломахіна,SBD,Raw
Sub-Juniors,3,Olga Stupnik,2001,Ukraine,60.5,,,,70,,,,37.5,,,,95,202.5,63,F,Ольга Ступнік,SBD,Raw
Sub-Juniors,1,Alona Borschevska,1999,Ukraine,71.8,,,,115,,,,65,,,,140,320,72,F,Альона Борщевська,SBD,Raw
Sub-Juniors,2,Anna Zaytseva,1999,Ukraine,65.1,,,,70,,,,40,,,,90,200,72,F,Анна Зайцева,SBD,Raw
Sub-Juniors,3,Kristina Mokhova,1997,Ukraine,67.8,,,,80,,,,40,,,,67.5,187.5,72,F,Кристина Мохова,SBD,Raw
