Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Kammer,,M,2000,22,MI,Raw,Juniors 20-23,90.3,100,192.5,-200,,192.5,122.5,130,-137.5,130,187.5,,,187.5,510,SBD
1,Wes Kania,,M,1982,41,MI,Raw,M40-44,122.8,125,175,185,-200,185,-127.5,127.5,135,135,175,197.5,217.5,217.5,537.5,SBD
1,Anthony Chmielewski,,M,1989,34,MI,Raw,Open,95.1,100,200,215,227.5,227.5,150,160,,160,205,222.5,235,235,622.5,SBD
1,Keith Javery,,M,1963,59,MI,Raw,M55-59,98.1,100,,,,,140,-145,145,145,,,,,145,B
1,David Draheim,,M,1956,67,MI,Raw,M65-69,73.1,75,,,,,62.5,65,-67.5,65,,,,,65,B
1,Keith Javery,,M,1963,59,MI,Raw,Open,98.1,100,,,,,140,-145,145,145,,,,,145,B
1,Ben Mata,,M,1954,68,MI,Raw,M65-69,119.9,125,,,,,125,130,-137.5,130,212.5,220,227.5,227.5,357.5,BD
1,Robert Griswold,,M,1986,36,MI,Raw,Open,101.6,110,,,,,90,100,107.5,107.5,185,197.5,-210,197.5,305,BD
1,David Draheim,,M,1956,67,MI,Raw,M65-69,73.1,75,,,,,,,,,112.5,125,137.5,137.5,137.5,D
1,Ryan Snyder,,M,1999,23,MI,Wraps,Juniors 20-23,88.6,90,232.5,-237.5,-237.5,232.5,175,-185,-185,175,227.5,242.5,-252.5,242.5,650,SBD
1,Ryan Snyder,,M,1999,23,MI,Wraps,Open,88.6,90,232.5,-237.5,-237.5,232.5,175,-185,-185,175,227.5,242.5,-252.5,242.5,650,SBD
2,Bryan Kraft,,M,1988,34,OH,Wraps,Open,87.7,90,237.5,-255,-275,237.5,145,157.5,-162.5,157.5,230,242.5,-255,242.5,637.5,SBD
1,Andrew Semaan,,M,1996,27,NC,Wraps,Open,97.7,100,302.5,-320,-332.5,302.5,-170,-182.5,182.5,182.5,-272.5,272.5,-290,272.5,757.5,SBD
1,Sam Brown #4,,M,1989,33,MI,Wraps,Open,105.7,110,252.5,267.5,-285,267.5,172.5,-190,-190,172.5,267.5,,,267.5,707.5,SBD
