WeightClassKg,Place,Name,BodyweightKg,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Sanna Apuli,,1981,Py-Pa,120,55,137.5,312.5,Open,F,Single-ply,SBD
48,1,Raija Koskinen-Jurkko,,1963,Valtti,180,80,162.5,422.5,Open,F,Single-ply,SBD
48,2,Vuokko Viitasaari,,1954,YlöR,135,75,160,370,Open,F,Single-ply,SBD
48,3,Tarja Lampiluoto,,1960,K-UV,127.5,67.5,140,335,Open,F,Single-ply,SBD
48,4,Irmeli Vaulakorpi,,1954,HPV,120,60,120,300,Open,F,Single-ply,SBD
52,1,Mervi Anita Rantamäki,,1974,Valtti,162.5,87.5,165,415,Open,F,Single-ply,SBD
52,2,Mervi Sirkiä,,1972,TurSa,150,90,165,405,Open,F,Single-ply,SBD
52,3,Sirpa Vartiainen,,1980,TuuRa,110,50,120,280,Open,F,Single-ply,SBD
56,1,Virpi Kehänen,,1979,So-Vi,175,75,170,420,Open,F,Single-ply,SBD
60,1,Eeva Nikander,,1967,HLT,170,122.5,197.5,490,Open,F,Single-ply,SBD
60,2,Pirjo Savola,,1968,AlVo,190,92.5,200,482.5,Open,F,Single-ply,SBD
60,3,Heini Laitinen,,1967,KesU,170,95,192.5,457.5,Open,F,Single-ply,SBD
67.5,1,Päivi Haapoja,,1965,YJ,192.5,87.5,202.5,482.5,Open,F,Single-ply,SBD
67.5,2,Maria Koskinen,,1977,IFL,170,95,157.5,422.5,Open,F,Single-ply,SBD
75,1,Kirsi Ståhl,,1977,LaVo,140,75,150,365,Open,F,Single-ply,SBD
75,2,Eija Selkälä,,1972,PCV-94,132.5,70,157.5,360,Open,F,Single-ply,SBD
82.5,1,Kristiina Blinnikka,,1979,KiuJä,140,90,170,400,Open,F,Single-ply,SBD
90,1,Katariina Nokua,,1973,PTVAK,210,105,185,500,Open,F,Single-ply,SBD
90+,1,Sari Saksa,,1975,Valtti,180,125,165,470,Open,F,Single-ply,SBD
56,1,Pentti Rimpi,55.7,,My-Power,155,120,187.5,462.5,Open,M,Single-ply,SBD
56,2,Tommi Rinne,55.7,,LaVo,165,92.5,170,427.5,Open,M,Single-ply,SBD
60,1,Marko Kalliola,59.7,,HartVo,170,100,207.5,477.5,Open,M,Single-ply,SBD
60,2,Petri Toivomäki,59.6,,AskU,150,145,180,475,Open,M,Single-ply,SBD
67.5,1,Sami Nieminen,66.4,,JVK,237.5,145,282.5,665,Open,M,Single-ply,SBD
67.5,2,Jouni Kvist,67.2,,PCV-94,245,85,270,600,Open,M,Single-ply,SBD
67.5,3,Kenneth Lundstén,66.8,,ÅKK,200,142.5,215,557.5,Open,M,Single-ply,SBD
75,1,Pekka Anttila,74.8,,LaVo,265,152.5,267.5,685,Open,M,Single-ply,SBD
75,2,Marko Kytölä,74.9,,JalJa,255,150,260,665,Open,M,Single-ply,SBD
75,3,Hannu Hakala,74.9,,HartVo,200,150,240,590,Open,M,Single-ply,SBD
75,DQ,Mika Laiho,74.3,,JVK,,,,,Open,M,Single-ply,SBD
82.5,1,Hannu Malinen,82.3,,So-Vi,275,175,320,770,Open,M,Single-ply,SBD
82.5,2,Mika Parviainen,80.5,,JoPuPo,267.5,177.5,280,725,Open,M,Single-ply,SBD
82.5,3,Jari Kyntäjä,82.1,,Aavki,260,170,252.5,682.5,Open,M,Single-ply,SBD
82.5,4,Janne Hakanen,81.6,,PTVAK-82,275,165,240,680,Open,M,Single-ply,SBD
82.5,5,Jarkko Rantala,81.1,,KoJy,250,165,255,670,Open,M,Single-ply,SBD
82.5,6,Mika Lukkarinen,81.6,,LepU,240,180,250,670,Open,M,Single-ply,SBD
82.5,7,Kai Sirén,82.5,,PovHT,245,140,250,635,Open,M,Single-ply,SBD
82.5,DQ,Henrik Nyström,82.1,,LoVoNo,,,,,Open,M,Single-ply,SBD
90,1,Seppo Sohlman,88,,TurSa,285,190,320,795,Open,M,Single-ply,SBD
90,2,Kyösti Kehänen,88.6,,So-Vi,267.5,172.5,310,750,Open,M,Single-ply,SBD
90,3,Petri Heikkinen,89.6,,JoPuPo,270,185,275,730,Open,M,Single-ply,SBD
90,4,Petri Kähäri,89.3,,Huima,240,152.5,277.5,670,Open,M,Single-ply,SBD
100,1,Jarmo Sohlman,97.65,,TurSa,320,222.5,307.5,850,Open,M,Single-ply,SBD
100,2,Tommi Jalonen,99.15,,LaVo,310,222.5,307.5,840,Open,M,Single-ply,SBD
100,3,Janne Salo,97.9,,S-V,290,187.5,295,772.5,Open,M,Single-ply,SBD
100,4,Harri Hagfors,94.75,,JVK,260,175,285,720,Open,M,Single-ply,SBD
100,5,Marko Salovaara,97.15,,PorHt,260,180,270,710,Open,M,Single-ply,SBD
100,6,Kari Herranen,99.25,,KiuJä,265,177.5,262.5,705,Open,M,Single-ply,SBD
110,1,Hannu Kopola,110,,SiSi,335,205,345,885,Open,M,Single-ply,SBD
110,2,Mika Smura,109.4,,So-Vi,297.5,170,337.5,805,Open,M,Single-ply,SBD
110,3,Mikko Laukkanen,110,,SaJy,292.5,170,292.5,755,Open,M,Single-ply,SBD
110,4,Karl-Johan Sommarström,109.3,,ÅKK,275,165,280,720,Open,M,Single-ply,SBD
110,DQ,Juha Keskinen,109.15,,PTVAK-82,287.5,,,,Open,M,Single-ply,SBD
125,1,Ove Lehto,124.45,,ÅKK,340,247.5,365,952.5,Open,M,Single-ply,SBD
125,2,Harri Heinilä,117.2,,HyKe,360,235,337.5,932.5,Open,M,Single-ply,SBD
125,3,Jari Martikainen,124.5,,TuuRa,352.5,205,350,907.5,Open,M,Single-ply,SBD
125,4,Kari Vilppola,114.95,,PySy,305,217.5,330,852.5,Open,M,Single-ply,SBD
125,5,Esa Jantunen,120.1,,Tap.Erä,320,220,310,850,Open,M,Single-ply,SBD
125,6,Jari Laitinen,116.7,,EV,320,170,300,790,Open,M,Single-ply,SBD
125+,1,Raimo Lumijärvi,127.55,,IiY,330,225,290,845,Open,M,Single-ply,SBD
125+,2,Juha Kokkonen,128.25,,SiiPo,320,190,307.5,817.5,Open,M,Single-ply,SBD
125+,3,Reijo Hänninen,127.35,,LaVo,320,200,285,805,Open,M,Single-ply,SBD
125+,4,Kenneth Sandvik,133.55,,ÅKK,325,220,260,805,Open,M,Single-ply,SBD
125+,5,Patrik Nyman,125.1,,PV-81,290,170,280,740,Open,M,Single-ply,SBD
