Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Multi-ply,Yes,1,Sergey Zlobin,Amateur Teen 18-19,1991,Russia,53.7,130,150,-170,150,75,87.5,95,95,,130,145,155,155,400,56,M,SBD
Multi-ply,Yes,2,Yuriy Chulkov,Amateur Teen 18-19,1992,Russia,55.8,140,150,-155,150,80,-87.5,87.5,87.5,,130,142.5,150,150,387.5,56,M,SBD
Multi-ply,Yes,1,Aleksandr Zhurov,Amateur Teen 14-15,1995,Russia,67.5,170,190,-200,190,80,85,-90,85,,150,-160,-160,150,425,67.5,M,SBD
Multi-ply,Yes,1,Sergey Kopchenov,Amateur Teen 16-17,1993,Russia,64,-140,150,-160,150,85,-90,90,90,,150,160,,160,400,67.5,M,SBD
Multi-ply,Yes,1,Pavel Kropachev,Amateur Teen 16-17,1993,Russia,75,-175,175,185,185,125,-135,-135,125,,165,175,-180,175,485,75,M,SBD
Multi-ply,Yes,1,Maksim Petrov,Amateur Teen 16-17,1993,Russia,76.9,-160,160,-175,160,90,102.5,110,110,,140,155,165,165,435,82.5,M,SBD
Multi-ply,Yes,1,Igor Sharifov,Amateur Teen 18-19,1991,Russia,82.5,-250,250,260,260,130,-145,-145,130,,230,240,260,260,650,82.5,M,SBD
Multi-ply,Yes,1,Vladimir Konkin,Amateur Juniors 20-23,1989,Russia,81.7,-270,-270,275,275,150,-160,-160,150,,150,200,-225,200,625,82.5,M,SBD
Multi-ply,Yes,1,Vasiliy Shlykov,Amateur Open,1980,Russia,85.4,180,200,220,220,120,132.5,-142.5,132.5,,180,200,-210,200,552.5,90,M,SBD
Raw,Yes,1,Elena Solonnikova,Amateur Open,1986,Russia,49.4,75,82.5,-87.5,82.5,45,-50,50,50,,110,117.5,122.5,122.5,255,52,F,SBD
Raw,Yes,1,Nadezhda Reutova,Amateur Teen 18-19,1993,Russia,53.8,70,80,-92.5,80,50,-55,-55,50,,90,100,115,115,245,56,F,SBD
Raw,Yes,1,Tatyana Solonenko,Amateur Open,1981,Russia,54.6,-80,80,-92.5,80,42.5,47.5,-52.5,47.5,,80,90,100,100,227.5,56,F,SBD
Raw,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,70.2,90,-95,95,95,45,-50,-50,45,,110,120,125,125,265,75,F,SBD
