Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Němcová,2006,66.1,Colbert club SSK Vítkovice,52.5,57.5,60.0,60.0,60.0,Sub-Juniors,F,69,Single-ply,,B
2,Svatava Hanykyrova,2004,68.3,Doplnejch powerlifting,55.0,60.0,-62.5,60.0,60.0,Sub-Juniors,F,69,Single-ply,,B
3,Denisa Levová,2007,63.6,Doplnejch powerlifting,42.5,50.0,-55.0,50.0,50.0,Sub-Juniors,F,69,Single-ply,,B
1,Viktorie Slavíková,2002,47,Doplnejch powerlifting,57.5,61.5,65.5,65.5,65.5,Juniors,F,47,Single-ply,,B
1,Denisa Turková,2003,52,TJ Viktorie Bohumín,70.0,72.5,-75.5,72.5,72.5,Juniors,F,52,Single-ply,,B
1,Kateřina Šupíková,1999,54,Sportovní klub ZLOBR,52.5,57.5,-60.0,57.5,57.5,Juniors,F,57,Single-ply,,B
1,Adriana Holubová,2001,61.8,Sportovní klub ZLOBR,105.0,-111.5,112.0,112.0,112.0,Juniors,F,63,Single-ply,,B
2,Anna Pilská,1999,61.3,Powerlifting School,-111.0,-111.0,111.5,111.5,111.5,Juniors,F,63,Single-ply,,B
1,Anna Komárková,2003,68.6,Sportovní klub ZLOBR,-85.0,85.0,-91.0,85.0,85.0,Juniors,F,69,Single-ply,,B
2,Aneta Střísková,1999,66.2,TJ Sokol Nymburk,65.0,-72.5,-72.5,65.0,65.0,Juniors,F,69,Single-ply,,B
3,Barbora Hušková,2001,65,Doplnejch powerlifting,-50.0,55.0,60.0,60.0,60.0,Juniors,F,69,Single-ply,,B
1,Viktorie Slavíková,2002,47,Doplnejch powerlifting,57.5,61.5,65.5,65.5,65.5,Open,F,47,Single-ply,,B
1,Denisa Turková,2003,52,TJ Viktorie Bohumín,70.0,72.5,-75.5,72.5,72.5,Open,F,52,Single-ply,,B
2,Lucie Peterková,1991,51,Colbert club SSK Vítkovice,65.0,67.5,-70.0,67.5,67.5,Open,F,52,Single-ply,,B
3,Václava Zodererová,1961,51.45,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Open,F,52,Single-ply,,B
1,Kateřina Šupíková,1999,54,Sportovní klub ZLOBR,52.5,57.5,-60.0,57.5,57.5,Open,F,57,Single-ply,,B
1,Adriana Holubová,2001,61.8,Sportovní klub ZLOBR,105.0,-111.5,112.0,112.0,112.0,Open,F,63,Single-ply,,B
2,Anna Pilská,1999,61.3,Powerlifting School,-111.0,-111.0,111.5,111.5,111.5,Open,F,63,Single-ply,,B
3,Blanka Bartoňková,1995,61.8,TJ Sokol Rosice,90.0,95.0,-100.0,95.0,95.0,Open,F,63,Single-ply,,B
1,Anna Komárková,2003,68.6,Sportovní klub ZLOBR,-85.0,85.0,-91.0,85.0,85.0,Open,F,69,Single-ply,,B
2,Aneta Střísková,1999,66.2,TJ Sokol Nymburk,65.0,-72.5,-72.5,65.0,65.0,Open,F,69,Single-ply,,B
3,Barbora Hušková,2001,65,Doplnejch powerlifting,-50.0,55.0,60.0,60.0,60.0,Open,F,69,Single-ply,,B
4,Tereza Němcová,2006,66.1,Colbert club SSK Vítkovice,52.5,57.5,60.0,60.0,60.0,Open,F,69,Single-ply,,B
5,Svatava Hanykyrova,2004,68.3,Doplnejch powerlifting,55.0,60.0,-62.5,60.0,60.0,Open,F,69,Single-ply,,B
6,Denisa Levová,2007,63.6,Doplnejch powerlifting,42.5,50.0,-55.0,50.0,50.0,Open,F,69,Single-ply,,B
1,Lucie Šuková,1974,70,SKST Litvínov,-90.0,90.0,92.5,92.5,92.5,Open,F,76,Single-ply,,B
1,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,75.0,80.0,85.0,85.0,85.0,Open,F,84,Single-ply,,B
1,Miroslava Horáková,1988,85.1,TJ Sokol Vranovice,80.0,87.5,92.5,92.5,92.5,Open,F,84+,Single-ply,,B
2,Petra Švadlenková,1992,90.45,Sportovní klub ZLOBR,75.0,82.5,-90.0,82.5,82.5,Open,F,84+,Single-ply,,B
1,Lucie Šuková,1974,70,SKST Litvínov,-90.0,90.0,92.5,92.5,92.5,Masters 1,F,76,Single-ply,,B
1,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,75.0,80.0,85.0,85.0,85.0,Masters 1,F,84,Single-ply,,B
1,Václava Zodererová,1961,51.45,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Masters 3,F,52,Single-ply,,B
1,Jiří Dammer,2004,72.8,TJ Sokol Vejprnice,135.0,142.5,-147.5,142.5,142.5,Sub-Juniors,M,74,Single-ply,,B
1,David Horník,2004,78.5,SK Horník PWL,125.0,-0.0,-0.0,125.0,125.0,Sub-Juniors,M,83,Single-ply,,B
1,Radek Zich,2004,86.1,Powerlifting Jihlava,145.0,152.5,160.0,160.0,160.0,Sub-Juniors,M,93,Single-ply,,B
2,Jiří Studeník,2004,89.9,TJ Sokol Vejprnice,130.0,137.5,-140.0,137.5,137.5,Sub-Juniors,M,93,Single-ply,,B
1,Miroslav Hájek,2004,96.2,Doplnejch powerlifting,125.0,-130.0,130.0,130.0,130.0,Sub-Juniors,M,105,Single-ply,,B
2,David Cízl,2005,99.2,TJ Sokol Vejprnice,120.0,125.0,-127.5,125.0,125.0,Sub-Juniors,M,105,Single-ply,,B
1,Denis Peroutka,1999,72.8,Powerlifting TJJM Chodov,125.0,130.0,135.0,135.0,135.0,Juniors,M,74,Single-ply,,B
1,Vojtěch Kij,2003,81.7,Colbert club SSK Vítkovice,-145.0,-145.0,145.0,145.0,145.0,Juniors,M,83,Single-ply,,B
2,Lukáš Rozehnal,2001,77.2,Colbert club SSK Vítkovice,130.0,142.5,-150.0,142.5,142.5,Juniors,M,83,Single-ply,,B
3,Tomáš Pospíšil,2003,80.7,SKST Litvínov,125.0,130.0,135.0,135.0,135.0,Juniors,M,83,Single-ply,,B
4,Ondřej Zázvůrek,2003,79.8,Doplnejch powerlifting,125.0,-130.0,130.0,130.0,130.0,Juniors,M,83,Single-ply,,B
5,Libor Bergl,2001,79.5,Colbert club SSK Vítkovice,122.5,127.5,-132.5,127.5,127.5,Juniors,M,83,Single-ply,,B
1,Ondřej Smetaník,2003,91.1,TJ Sokol Nymburk,185.0,-192.5,192.5,192.5,192.5,Juniors,M,93,Single-ply,,B
2,Daniel Lochman,2000,91.6,Kulturistika a bikiny fitness Lanškroun,165.0,175.0,-180.0,175.0,175.0,Juniors,M,93,Single-ply,,B
3,Adam Holeček,2000,92.2,Kulturistika a bikiny fitness Lanškroun,-130.0,130.0,145.0,145.0,145.0,Juniors,M,93,Single-ply,,B
4,Tomáš Čižmář,2000,87.9,TJ Sokol Rosice,130.0,137.5,142.5,142.5,142.5,Juniors,M,93,Single-ply,,B
5,Jiří Veverka,2001,92.7,Powerlifting Jihlava,130.0,-140.0,140.0,140.0,140.0,Juniors,M,93,Single-ply,,B
DQ,Lukáš Horáček,2001,92.1,Doplnejch powerlifting,-0.0,-0.0,-0.0,,,Juniors,M,93,Single-ply,,B
1,Vojtěch Křížek,1999,103.5,Sportovní klub ZLOBR,-135.0,135.0,140.0,140.0,140.0,Juniors,M,105,Single-ply,,B
1,Denis Kurečka,1999,140.3,Colbert club SSK Vítkovice,240.0,255.0,265.0,265.0,265.0,Juniors,M,120+,Single-ply,,B
1,Tomáš Lacko,1982,73.8,TJ Svitavy,160.0,170.0,-175.0,170.0,170.0,Open,M,74,Single-ply,,B
2,Roman Kocúr,1996,73.7,Colbert club SSK Vítkovice,155.0,160.0,-170.0,160.0,160.0,Open,M,74,Single-ply,,B
3,Jiří Dammer,2004,72.8,TJ Sokol Vejprnice,135.0,142.5,-147.5,142.5,142.5,Open,M,74,Single-ply,,B
4,Denis Peroutka,1999,72.8,Powerlifting TJJM Chodov,125.0,130.0,135.0,135.0,135.0,Open,M,74,Single-ply,,B
5,Miroslav Novotný,1964,73.4,TJ Sokol Rosice,125.0,130.0,-135.0,130.0,130.0,Open,M,74,Single-ply,,B
1,Martin Turek,1972,82.4,TJ Viktorie Bohumín,195.0,-200.0,202.5,202.5,202.5,Open,M,83,Single-ply,,B
2,Robert Rajzl,1994,82.3,SK Olympia Zlín,200.0,-210.0,-210.0,200.0,200.0,Open,M,83,Single-ply,,B
3,Jiří Prášek,1989,83,Sportovní klub ZLOBR,162.5,172.5,180.0,180.0,180.0,Open,M,83,Single-ply,,B
4,Michal Šícha,1980,82.4,TJ Sokol Vranovice,162.5,170.0,177.5,177.5,177.5,Open,M,83,Single-ply,,B
5,Libor Novák,1966,82.4,TJ Svitavy,150.0,157.5,162.5,162.5,162.5,Open,M,83,Single-ply,,B
6,Vojtěch Kij,2003,81.7,Colbert club SSK Vítkovice,-145.0,-145.0,145.0,145.0,145.0,Open,M,83,Single-ply,,B
7,Lukáš Rozehnal,2001,77.2,Colbert club SSK Vítkovice,130.0,142.5,-150.0,142.5,142.5,Open,M,83,Single-ply,,B
8,Tomáš Pospíšil,2003,80.7,SKST Litvínov,125.0,130.0,135.0,135.0,135.0,Open,M,83,Single-ply,,B
9,Ondřej Zázvůrek,2003,79.8,Doplnejch powerlifting,125.0,-130.0,130.0,130.0,130.0,Open,M,83,Single-ply,,B
10,Antonín Soušek,1946,81.7,SK Fitness Gym Olomouc,125.0,130.0,-135.0,130.0,130.0,Open,M,83,Single-ply,,B
11,Libor Bergl,2001,79.5,Colbert club SSK Vítkovice,122.5,127.5,-132.5,127.5,127.5,Open,M,83,Single-ply,,B
12,David Horník,2004,78.5,SK Horník PWL,125.0,-0.0,-0.0,125.0,125.0,Open,M,83,Single-ply,,B
