Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Stephens,Salado,51.62,181.44,90.72,170.1,442.25,Unlimited,SBD,M,
Boys,51.71,2,Dj Travis,Rockdale,51.71,106.59,56.7,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,3,Cameron Williams,Little River Academy,48.17,97.52,61.23,106.59,265.35,Unlimited,SBD,M,
Boys,59.87,1,Sergio Rodriguez,Little River Academy,58.79,165.56,115.67,167.83,449.06,Unlimited,SBD,M,
Boys,59.87,2,Ethan Stanley,Rockdale,59.87,149.69,90.72,154.22,394.63,Unlimited,SBD,M,
Boys,59.87,3,Caden Doble,Killeen Chaparral,59.87,147.42,99.79,145.15,392.36,Unlimited,SBD,M,
Boys,59.87,4,Jaxon Teer,Salado,59.42,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,67.13,1,Blake Franks,McGregor,66.59,188.24,115.67,190.51,494.42,Unlimited,SBD,M,
Boys,67.13,2,Brayden Dildine,Salado,61.69,161.03,102.06,176.9,439.98,Unlimited,SBD,M,
Boys,67.13,3,Julian Garza,Cameron Yoe,60.51,115.67,74.84,131.54,322.05,Unlimited,SBD,M,
Boys,74.84,1,Adain Dalton,Troy,74.48,208.65,133.81,197.31,539.77,Unlimited,SBD,M,
Boys,74.84,2,Austin Morgan,Little River Academy,73.94,185.97,140.61,204.12,530.7,Unlimited,SBD,M,
Boys,74.84,3,Dylan Jones,Rockdale,74.12,208.65,102.06,215.46,526.17,Unlimited,SBD,M,
Boys,82.1,1,Marcus Toney,Killeen Chaparral,82.01,219.99,142.88,217.72,580.6,Unlimited,SBD,M,
Boys,82.1,2,Ryan Gulledge,Troy,81.37,197.31,120.2,210.92,528.44,Unlimited,SBD,M,
Boys,82.1,3,Luke Bauser,Salado,80.74,183.7,104.33,188.24,476.27,Unlimited,SBD,M,
Boys,99.79,1,Caidyn Wood,Killeen Chaparral,92.53,244.94,154.22,210.92,610.08,Unlimited,SBD,M,
Boys,99.79,2,Luis Pineda,Cameron Yoe,95.8,224.53,136.08,219.99,580.6,Unlimited,SBD,M,
Boys,99.79,3,Daniel Witcher,Troy,99.43,226.8,133.81,208.65,569.26,Unlimited,SBD,M,
Boys,99.79,4,Ragan Roberts,Rockdale,99.79,226.8,145.15,185.97,557.92,Unlimited,SBD,M,
Boys,99.79,5,Brooks Mayberry,Salado,97.52,217.72,136.08,199.58,553.38,Unlimited,SBD,M,
Boys,109.77,1,Brooks McLane,Salado,107.5,260.82,170.1,208.65,639.57,Unlimited,SBD,M,
Boys,109.77,2,Jett Coleman,Troy,104.42,235.87,154.22,219.99,610.08,Unlimited,SBD,M,
Boys,109.77,3,Ricky Haynes,Cameron Yoe,105.78,229.06,154.22,224.53,607.81,Unlimited,SBD,M,
Boys,109.77,4,Matthew Francis,Killeen Chaparral,105.23,249.48,145.15,208.65,603.28,Unlimited,SBD,M,
Boys,109.77,5,Ty Reyes,Cameron Yoe,108.77,192.78,136.08,170.1,498.95,Unlimited,SBD,M,
Boys,124.74,1,Torrie Henry,Killeen Chaparral,118.3,249.48,156.49,249.48,655.44,Unlimited,SBD,M,
Boys,139.71,1,Ryder Stevens,Troy,124.92,185.97,120.2,149.69,455.86,Unlimited,SBD,M,
Boys,139.71+,1,Jose Vidal,Cameron Yoe,144.24,192.78,188.24,172.37,553.38,Unlimited,SBD,M,
