IPF March Open 2018 Results â€“ Individual,,,,,,,,,,,,
Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,
-57,,,,,,,,,,,,
Gemma Davey,STM,F-O,55.2,57,87.5,50,115,252.5,300.48,1-F-O-57-PL,9,
Mary Looby,-,F-O,54,57,67.5,37.5,100,205,248.17,2-F-O-57-PL,0,
-63,,,,,,,,,,,,
Aoife O'Sullivan,ABS,F-O,62.2,63,122.5,65,165,352.5,382.2510204,1-F-O-63-PL,9,
Karina Callinan,CGL,F-O,62,63,107.5,52.5,147.5,307.5,334.28,2-F-O-63-PL,7,
-72,,,,,,,,,,,,
Maeve Cummins,-,F-O,69.6,72,120,62.5,177.5,360,359.57,1-F-O-72-PL,0,
Lucille Rowan,CGF,F-O,70.8,72,107.5,45,135,287.5,283.79,2-F-O-72-PL,9,
Jennifer Geary,IWX,F-O,68.4,72,110,50,125,285,288.1350106,3-F-O-72-PL,8,
Corrina McConnell,SMI,F-O,70.2,72,90,61,125,276,274.04,4-F-O-72-PL,7,
Anna Marie O'Donoghue,IWX,F-O,69.4,72,95,50,127.5,272.5,272.72,5-F-O-72-PL,6,
Donna Flaherty,B2G,F-O,70.6,72,95,57.5,120,272.5,269.5,6-F-O-72-PL,5,
Hannah Stephenson,ABS,F-O,71.6,72,102.5,52.5,112.5,267.5,262.07,7-F-O-72-PL,4,
Clodagh Greene,IWX,F-O,66.6,72,90,40,110,240,247.34,8-F-O-72-PL,3,
Ailbhe O'Daly,ISP,F-O,71.8,72,0,62.5,137.5,0,0,,0,
-84,,,,,,,,,,,,
Aisling Judge,IWX,F-O,76,84,135,75,180,390,367.73,1-F-O-84-PL,9,
Rebekah Wilson,SMI,F-O,80,84,122.5,45,150,317.5,290.51,2-F-O-84-PL,7,
Clodagh Higgins,-,F-O,82.6,84,50,65,85,200,179.8799992,3-F-O-84-PL,0,
Jenna McDonagh,STM,F-O,78.2,84,82.5,0,117.5,0,0,,0,
84+,,,,,,,,,,,,
Lindsey McManus,STM,F-O,101.8,84+,135,70,152.5,357.5,296.15,1-F-O-84+-PL,9,
Susan McDonald,ABS,F-O,103.8,84+,115,85,135,335,276.07,2-F-O-84+-PL,7,
Natalie Lyness,SMI,F-O,88.4,84+,115,70,145,330,287.33,3-F-O-84+-PL,6,
Stephanie McTiernan,SLG,F-O,91.6,84+,65,52.5,110,227.5,195.17,4-F-O-84+-PL,5,
-74,,,,,,,,,,,,
Ryan Finlay,ABS,M-O,70.6,74,202.5,127.5,217.5,547.5,407.6137398,1-M-O-74-PL,12,
Ryan Lee,CUS,M-O,72.4,74,172.5,107.5,215,495,361.7,2-M-O-74-PL,9,
Kevin Campbell,SMI,M-O,72.4,74,145,102.5,180,427.5,312.37,3-M-O-74-PL,8,
James Kelly,CGL,M-O,72.8,74,155,82.5,177.5,415,302.04,4-M-O-74-PL,7,
Craig McDermott,-,M-O,73.2,74,142.5,90,180,412.5,299.02,5-M-O-74-PL,0,
Levi Keavney,TGB,M-O,66.6,74,125,95,160,380,296.17,6-M-O-74-PL,5,
-83,,,,,,,,,,,,
Liam Cannon,ABS,M-O,81.6,83,207.5,125,210,542.5,365.86,1-M-O-83-PL,12,
Andrew Roe,-,M-O,78.2,83,215,120,205,540,374.06,2-M-O-83-PL,0,
Darragh Hanratty,FCF,M-O,81.8,83,185,112.5,205,502.5,338.38,3-M-O-83-PL,8,
Andrew Blackwood,-,M-O,82,83,180,100,200,480,322.7519989,4-M-O-83-PL,0,
AindriÃº Jenkinson,ABS,M-O,81.6,83,170,90,217.5,477.5,322.03,5-M-O-83-PL,6,
Eoin Healy,CGL,M-O,81.6,83,165,105,190,460,310.22,6-M-O-83-PL,5,
Shane Halligan,APC,M-O,83,83,150,100,175,425,283.69,7-M-O-83-PL,4,
Aaron Figuera,IWX,M-O,82.4,83,150,100,170,420,281.5680099,8-M-O-83-PL,3,
Cian O'Shea,ABS,M-O,81.8,83,145,87.5,185,417.5,281.1444937,9-M-O-83-PL,2,
Conor Boyle,SMI,M-O,81.6,83,152.5,92.5,170,415,279.8759884,10-M-O-83-PL,1,
-93,,,,,,,,,,,,
Kevin Plamadeala,KTS,M-O,92.2,93,220,152.5,245,617.5,389.52,1-M-O-93-PL,12,
Jonny Gardner,CUS,M-O,87.2,93,210,150,250,610,395.89,2-M-O-93-PL,9,
Conor Kennedy,-,M-O,91,93,217.5,132.5,237.5,587.5,373,3-M-O-93-PL,0,
Pearse Tohill,SMI,M-O,91.2,93,205,107.5,272.5,585,371.01,4-M-O-93-PL,7,
Richard Maher,TGL,M-O,87.8,93,190,122.5,240,552.5,357.3017636,5-M-O-93-PL,6,
William Kennedy,-,M-O,92.8,93,205,110,215,530,333.26,6-M-O-93-PL,0,
Andrew Strickland,-,M-O,92.2,93,187.5,107.5,225,520,328.02,7-M-O-93-PL,0,
Paul Hennessy,FCF,M-O,90.2,93,180,122.5,212.5,515,328.42,8-M-O-93-PL,3,
Brian McIntyre,EST,M-O,84.4,93,175,102.5,215,492.5,325.54,9-M-O-93-PL,2,
Cathal McLoughlin,-,M-O,90.8,93,150,112.5,182.5,445,282.84,10-M-O-93-PL,0,
-105,,,,,,,,,,,,
Daniel McHugh,STM,M-O,100.6,105,230,140,250,620,376.4,1-M-O-105-PL,12,
Andrew McCartney,CUS,M-O,102.2,105,227.5,132.5,237.5,597.5,360.5912551,2-M-O-105-PL,9,
Daniel Mcilhagga,CUS,M-O,101.8,105,205,125,260,590,356.6,3-M-O-105-PL,8,
Keith Richardson,STM,M-O,96.2,105,200,120,205,525,324.77,4-M-O-105-PL,7,
Michael Corcoran,-,M-O,94.6,105,190,105,215,510,317.83,5-M-O-105-PL,0,
Ryan Gorevan,STM,M-O,94.8,105,190,102.5,190,482.5,300.4,6-M-O-105-PL,5,
Patrick Clancy,STM,M-O,99,105,177.5,100,180,457.5,279.5782582,7-M-O-105-PL,4,
-120,,,,,,,,,,,,
Conor Markey,IWX,M-O,113,120,185,87.5,200,472.5,275.89,1-M-O-120-PL,9,
120+,,,,,,,,,,,,
Padraig Tansey,STM,M-O,122.8,120+,150,70,175,395,225.94,1-M-O-120+-PL,9,
