Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Gemma Davey,STM,F,F-O,55.2,57,87.5,50,115,252.5,1,SBD,Raw
Mary Looby,,F,F-O,54,57,67.5,37.5,100,205,2,SBD,Raw
Aoife O'Sullivan,ABS,F,F-O,62.2,63,122.5,65,165,352.5,1,SBD,Raw
Karina Callinan,CGL,F,F-O,62,63,107.5,52.5,147.5,307.5,2,SBD,Raw
Maeve Cummins,,F,F-O,69.6,72,120,62.5,177.5,360,1,SBD,Raw
Lucille Rowan,CGF,F,F-O,70.8,72,107.5,45,135,287.5,2,SBD,Raw
Jennifer Geary,IWX,F,F-O,68.4,72,110,50,125,285,3,SBD,Raw
Corrina McConnell,SMI,F,F-O,70.2,72,90,61,125,276,4,SBD,Raw
Anna Marie O'Donoghue,IWX,F,F-O,69.4,72,95,50,127.5,272.5,5,SBD,Raw
Donna Flaherty,B2G,F,F-O,70.6,72,95,57.5,120,272.5,6,SBD,Raw
Hannah Stephenson,ABS,F,F-O,71.6,72,102.5,52.5,112.5,267.5,7,SBD,Raw
Clodagh Greene,IWX,F,F-O,66.6,72,90,40,110,240,8,SBD,Raw
Ailbhe O'Daly,ISP,F,F-O,71.8,72,,62.5,137.5,,DQ,SBD,Raw
Aisling Judge,IWX,F,F-O,76,84,135,75,180,390,1,SBD,Raw
Rebekah Wilson,SMI,F,F-O,80,84,122.5,45,150,317.5,2,SBD,Raw
Clodagh Higgins,,F,F-O,82.6,84,50,65,85,200,3,SBD,Raw
Jenna McDonagh,STM,F,F-O,78.2,84,82.5,,117.5,,DQ,SBD,Raw
Lindsey McManus,STM,F,F-O,101.8,84+,135,70,152.5,357.5,1,SBD,Raw
Susan McDonald,ABS,F,F-O,103.8,84+,115,85,135,335,2,SBD,Raw
Natalie Lyness,SMI,F,F-O,88.4,84+,115,70,145,330,3,SBD,Raw
Stephanie McTiernan,SLG,F,F-O,91.6,84+,65,52.5,110,227.5,4,SBD,Raw
Ryan Finlay,ABS,M,M-O,70.6,74,202.5,127.5,217.5,547.5,1,SBD,Raw
Ryan Lee,CUS,M,M-O,72.4,74,172.5,107.5,215,495,2,SBD,Raw
Kevin Campbell,SMI,M,M-O,72.4,74,145,102.5,180,427.5,3,SBD,Raw
James Kelly,CGL,M,M-O,72.8,74,155,82.5,177.5,415,4,SBD,Raw
Craig McDermott,,M,M-O,73.2,74,142.5,90,180,412.5,5,SBD,Raw
Levi Keavney,TGB,M,M-O,66.6,74,125,95,160,380,6,SBD,Raw
Liam Cannon,ABS,M,M-O,81.6,83,207.5,125,210,542.5,1,SBD,Raw
Andrew Roe,,M,M-O,78.2,83,215,120,205,540,2,SBD,Raw
Darragh Hanratty,FCF,M,M-O,81.8,83,185,112.5,205,502.5,3,SBD,Raw
Andrew Blackwood,,M,M-O,82,83,180,100,200,480,4,SBD,Raw
Aindriú Jenkinson,ABS,M,M-O,81.6,83,170,90,217.5,477.5,5,SBD,Raw
Eoin Healy,CGL,M,M-O,81.6,83,165,105,190,460,6,SBD,Raw
Shane Halligan,APC,M,M-O,83,83,150,100,175,425,7,SBD,Raw
Aaron Figuera,IWX,M,M-O,82.4,83,150,100,170,420,8,SBD,Raw
Cian O'Shea,ABS,M,M-O,81.8,83,145,87.5,185,417.5,9,SBD,Raw
Conor Boyle,SMI,M,M-O,81.6,83,152.5,92.5,170,415,10,SBD,Raw
Kevin Plamadeala,KTS,M,M-O,92.2,93,220,152.5,245,617.5,1,SBD,Raw
Jonny Gardner,CUS,M,M-O,87.2,93,210,150,250,610,2,SBD,Raw
Conor Kennedy,,M,M-O,91,93,217.5,132.5,237.5,587.5,3,SBD,Raw
Pearse Tohill,SMI,M,M-O,91.2,93,205,107.5,272.5,585,4,SBD,Raw
Richard Maher,TGL,M,M-O,87.8,93,190,122.5,240,552.5,5,SBD,Raw
William Kennedy,,M,M-O,92.8,93,205,110,215,530,6,SBD,Raw
Andrew Strickland,,M,M-O,92.2,93,187.5,107.5,225,520,7,SBD,Raw
Paul Hennessy,FCF,M,M-O,90.2,93,180,122.5,212.5,515,8,SBD,Raw
Brian McIntyre,EST,M,M-O,84.4,93,175,102.5,215,492.5,9,SBD,Raw
Cathal McLoughlin,,M,M-O,90.8,93,150,112.5,182.5,445,10,SBD,Raw
Daniel McHugh,STM,M,M-O,100.6,105,230,140,250,620,1,SBD,Raw
Andrew McCartney,CUS,M,M-O,102.2,105,227.5,132.5,237.5,597.5,2,SBD,Raw
Daniel McIlhagga,CUS,M,M-O,101.8,105,205,125,260,590,3,SBD,Raw
Keith Richardson,STM,M,M-O,96.2,105,200,120,205,525,4,SBD,Raw
Michael Corcoran,,M,M-O,94.6,105,190,105,215,510,5,SBD,Raw
Ryan Gorevan,STM,M,M-O,94.8,105,190,102.5,190,482.5,6,SBD,Raw
Patrick Clancy,STM,M,M-O,99,105,177.5,100,180,457.5,7,SBD,Raw
Conor Markey,IWX,M,M-O,113,120,185,87.5,200,472.5,1,SBD,Raw
Padraig Tansey,STM,M,M-O,122.8,120+,150,70,175,395,1,SBD,Raw
