Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Kahn,52,Open,M,136.08,136.08,D,Raw,1
R. VonEberstien,52,Open,M,111.13,111.13,D,Raw,2
K. Clausen,52,Open,M,90.72,90.72,D,Raw,3
Glenn Shoblock,60,Open,M,217.72,217.72,D,Raw,1
D. Crooks,60,Open,M,174.63,174.63,D,Raw,2
D. Rudolph,60,Open,M,140.61,140.61,D,Raw,3
Bill Cavalier,75,Open,M,256.28,256.28,D,Raw,1
Ray Neeley,75,Open,M,251.74,251.74,D,Raw,2
M. Boessenecker,75,Open,M,240.4,240.4,D,Raw,3
R. Heeley,75,Open,M,226.8,226.8,D,Raw,4
Dan McLaughlin,82.5,Open,M,249.48,249.48,D,Raw,1
V. Berguira,82.5,Open,M,226.8,226.8,D,Raw,2
John Reyna,82.5,Open,M,226.8,226.8,D,Raw,3
Kent Bush,90,Open,M,303.91,303.91,D,Raw,1
Javier Avila,90,Open,M,285.76,285.76,D,Raw,2
Jaska Parviainen,90,Open,M,276.69,276.69,D,Raw,3
Joe Dentice,100,Open,M,299.37,299.37,D,Raw,1
Steve Foster,100,Open,M,276.69,276.69,D,Raw,2
Bob Caves,100,Open,M,272.16,272.16,D,Raw,3
Sam Samaniego,110,Open,M,272.16,272.16,D,Raw,1
J. Lohr,110,Open,M,249.48,249.48,D,Raw,2
W. Byrne,125,Open,M,199.58,199.58,D,Raw,1
