Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men's -60kg,,,,,,,,,,
KOPIJ Patryk,LZS KS Olszanka Pogorzela SSS,14,58.5,0.8538,65.0,67.5,70.0,70,59.77,1
"Men's -67,5kg",,,,,,,,,,
PIKOR Mariusz,"Reprezentacja Polskiej Policji, Team Wrocław  ",34,66.8,0.7551,150.0,156.0,160.0,160,120.82,1
TRZCIŃSKI Mateusz,3 BDM Chełmno,27,66.4,0.759,135.0,140.0,-145.0,140,106.26,2
BRUŚ Szymon,LZS KS Olszanka Pogorzela SSS,13,65.1,0.77225,85.0,90.0,-92.5,90,69.50,3
RYBAKIEWICZ David,LZS KS Olszanka Pogorzela SSS,14,64.1,0.78295,72.5,77.5,82.5,82.5,64.59,4
OBARA Karol,,16,63.4,0.7908,75.0,80.0,-85.0,80,63.26,5
Men's -75kg,,,,,,,,,,
WÓŁKIEWICZ Łukasz,"Reprezentacja Polskiej Policji, Team Wrocław ",36,73.9,0.69615,160.0,165.0,-170.0,165,114.86,1
TOMASIK Igor,,20,74.3,0.69335,140.0,150.0,-155.0,150,104.00,2
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych ,20,72.8,0.70415,135.0,142.5,147.5,147.5,103.86,3
PRZYBECKI Piotr,Metro-Flex Wrocław,43,75,0.68855,140.0,145.0,-152.5,145,99.84,4
MUSIALSKI Filip,,18,73,0.70265,120.0,130.0,-135.0,130,91.34,5
GRZONKA Wojciech,,16,74.9,0.6892,112.5,-120.0,-120.0,112.5,77.54,6
GIERNALCZYK Jacek,DARYL TEAM,18,75,0.68855,75.0,-82.5,-82.5,75,51.64,7
"Men's -82,5kg",,,,,,,,,,
GARBAS Marcin,"22 Baza Lotnictwa Taktycznego, Metro-Flex Wrocław ",38,81.7,0.6487,200.0,210.0,-212.5,210,136.23,1
KOWALSKI  Michał ,Power Team Ząbkowice Śląskie ,21,81.7,0.6487,180.0,187.5,192.5,192.5,124.87,2
OBARA Jarosław,,45,78.5,0.6664,-180.0,180.0,187.5,187.5,124.95,3
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie ,30,81.8,0.6482,180.0,187.5,-192.5,187.5,121.54,4
GĄSIENICA-SAMEK Stanisław,"Reprezentacja Polskiej Policji, Team Wrocław",40,82.2,0.64615,182.5,187.5,-190.0,187.5,121.15,5
KRAUZE Mateusz,Prysu Team Kartuzy,29,81.7,0.6487,170.0,177.5,185.0,185,120.01,6
KAWKA Adam,"Służba Ochrony Państwa, Tytan Team",25,81.3,0.6508,-180.0,180.0,-187.5,180,117.14,7
GRAB Paweł,"Siły Zbrojne Rzeczypospolitej Polskiej, LOFT Złocieniec ",39,80.3,0.65615,175.0,-180.0,-182.5,175,114.83,8
KUBACKI Paweł,Reprezentacja Polskiej Policji ,43,81.6,0.64925,170.0,175.0,-177.5,175,113.62,9
GARDECKI Borys,Toro lifters ,34,81.8,0.6482,162.5,170.0,-177.5,170,110.19,10
CZAJKOWSKI Łukasz,LZS KS Olszanka Pogorzela SSS,28,81.8,0.6482,165.0,170.0,-180.0,170,110.19,11
RABA Hubert,"KPP STRZELIN, Metro-Flex Wrocław",23,82.3,0.6456,170.0,-175.0,-175.0,170,109.75,12
MANTUR Tomasz,Straż Pożarna ,48,79.9,0.65835,150.0,155.0,-162.5,155,102.04,13
KRAŚNIEWSKI Krzysztof,NOMERCY Powerlifting,30,81.4,0.65025,142.5,150.0,155.0,155,100.79,14
MARCOL Mariusz,,25,81.5,0.64975,150.0,-152.5,-155.0,150,97.46,15
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,19,81.4,0.65025,125.0,132.5,-140.0,132.5,86.16,16
NAKLICKI Patryk,Akademia Wojsk Lądowych,25,77.2,0.67425,120.0,-127.5,-127.5,120,80.91,17
POLONIKOV Kyryllo,,17,80.1,0.6573,100.0,110.0,-115.0,110,72.30,18
