Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Sex,BirthDate,Event
Patryk Kopij,LZS KS Olszanka Pogorzela SSS,14,58.5,60,65,67.5,70,70,70,1,Raw,Open,M,,B
Mariusz Pikor,Reprezentacja Polskiej Policji Team Wrocław,34,66.8,67.5,150,156,160,160,160,1,Raw,Open,M,,B
Mateusz Trzciński,3 BDM Chełmno,27,66.4,67.5,135,140,-145,140,140,2,Raw,Open,M,,B
Szymon Bruś,LZS KS Olszanka Pogorzela SSS,13,65.1,67.5,85,90,-92.5,90,90,3,Raw,Open,M,,B
David Rybakiewicz,LZS KS Olszanka Pogorzela SSS,14,64.1,67.5,72.5,77.5,82.5,82.5,82.5,4,Raw,Open,M,,B
Karol Obara,,16,63.4,67.5,75,80,-85,80,80,5,Raw,Open,M,,B
Łukasz Wółkiewicz,Reprezentacja Polskiej Policji Team Wrocław,36,73.9,75,160,165,-170,165,165,1,Raw,Open,M,,B
Igor Tomasik,,20,74.3,75,140,150,-155,150,150,2,Raw,Open,M,,B
Marcel Wojciechowski,Akademia Wojsk Lądowych,20,72.8,75,135,142.5,147.5,147.5,147.5,3,Raw,Open,M,,B
Piotr Przybecki,Metro-Flex Wrocław,43,75,75,140,145,-152.5,145,145,4,Raw,Open,M,,B
Filip Musialski,,18,73,75,120,130,-135,130,130,5,Raw,Open,M,,B
Wojciech Grzonka,,16,74.9,75,112.5,-120,-120,112.5,112.5,6,Raw,Open,M,,B
Jacek Giernalczyk,DARYL TEAM,18,75,75,75,-82.5,-82.5,75,75,7,Raw,Open,M,,B
Marcin Garbas,22 Baza Lotnictwa Taktycznego Metro-Flex Wrocław,38,81.7,82.5,200,210,-212.5,210,210,1,Raw,Open,M,,B
Michał Kowalski,Power Team Ząbkowice Śląskie,21,81.7,82.5,180,187.5,192.5,192.5,192.5,2,Raw,Open,M,,B
Jarosław Obara,,45,78.5,82.5,-180,180,187.5,187.5,187.5,3,Raw,Open,M,,B
Łukasz Szczerba,Power Team Ząbkowice Śląskie,30,81.8,82.5,180,187.5,-192.5,187.5,187.5,4,Raw,Open,M,,B
Stanisław Gąsienica-Samek,Reprezentacja Polskiej Policji Team Wrocław,40,82.2,82.5,182.5,187.5,-190,187.5,187.5,5,Raw,Open,M,,B
Mateusz Krauze,Prysu Team Kartuzy,29,81.7,82.5,170,177.5,185,185,185,6,Raw,Open,M,,B
Adam Kawka,Służba Ochrony Państwa Tytan Team,25,81.3,82.5,-180,180,-187.5,180,180,7,Raw,Open,M,,B
