WeightClassKg,JapaneseName,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event,BirthDate
52,下村 沙季マリン,Marin Shimomura,51.10,1994,72.5,80.0,85,85.0,-35.0,35.0,37.5,37.5,85.0,95.0,102.5,102.5,225,1,F,Open,Raw,SBD,
63,山碕 裕子,Yuko Yamaki,62.20,1979,102.5,110,-115.0,110.0,52.5,57.5,-62.5,57.5,130.0,142.5,-147.5,142.5,310,1,F,Open,Raw,SBD,
59,水野 貴章,Takaaki Mizuno,58.75,1967,150.0,160.0,165.0,165.0,105.0,110.0,-115.0,110.0,190.0,200.0,-205.0,200.0,475.0,1,M,Open,Raw,SBD,
59,松本 雄貴,Yuki Matsumoto,57.70,1998,-177.5,177.5,-185.0,177.5,-117.5,-117.5,-117.5,-117.5,,,,,,DQ,M,Open,Raw,SBD,
66,鈴木 教郎,Norio Suzuki,65.30,1974,170.0,180.0,185,185.0,-115.0,115.0,-120.0,115.0,205.0,-225.0,225,225.0,525,1,M,Open,Raw,SBD,
66,片山 卓哉,Takuya Katayama,65.35,1990,150.0,160.0,170.0,170.0,90.0,-100.0,-100.0,90.0,150.0,165.0,182.5,182.5,442.5,2,M,Open,Raw,SBD,
66,鈴木 龍,Ryu Suzuki,65.50,1988,140.0,152.5,160.0,160.0,87.5,92.5,102.5,102.5,150.0,165.0,180.0,180.0,442.5,3,M,Open,Raw,SBD,
66,今野 英幸,Hideyuki Konno,65.40,1977,120.0,130.0,135.0,135.0,-95.0,95.0,100.0,100.0,155.0,165.0,-175.0,165.0,400.0,4,M,Open,Raw,SBD,
74,櫻井 良祐,Ryosuke Sakurai,73.95,1989,180.0,192.5,197.5,197.5,125.0,132.5,137.5,137.5,220.0,235,-240.0,235.0,570,1,M,Open,Raw,SBD,
74,日詰 正和,Masakazu Hizume,73.65,1996,180.0,195.0,200,200.0,100.0,110.0,115.0,115.0,-180.0,190.0,210.0,210.0,525.0,2,M,Open,Raw,SBD,
74,水上 雄亮,Mizukami Yuryo,73.50,1980,160.0,172.5,-175.0,172.5,120.0,127.5,,127.5,200.0,217.5,220.0,220.0,520.0,3,M,Open,Raw,SBD,
83,齋藤 早永,Sayanaga Saito,82.20,1990,160.0,-170.0,180.0,180.0,120.0,130.0,-132.5,130.0,-180.0,-180.0,180.0,180.0,490.0,1,M,Open,Raw,SBD,
83,江口 大生,Daio Eguchi,82.50,1995,170.0,185.0,-192.5,185.0,112.5,-117.5,-117.5,112.5,165.0,175.0,180.0,180.0,477.5,2,M,Open,Raw,SBD,
83,荒井 亮一,Ryoichi Arai,81.05,1986,150.0,160.0,165.0,165.0,130.0,-135.0,-135.0,130.0,160.0,167.5,177.5,177.5,472.5,3,M,Open,Raw,SBD,
83,長沼孝之,Takayuki Naganuma,81.40,1989,170.0,180.0,-185.0,180.0,95.0,102.5,-107.5,102.5,170.0,-180.0,-180.0,170.0,452.5,4,M,Open,Raw,SBD,
93,中村 努,Tsutomu Nakamura,90.50,1979,150.0,170.0,190.0,190.0,120.0,130.0,-135.0,130.0,170.0,190.0,-205.0,190.0,510.0,1,M,Open,Raw,SBD,
105,三浦 一馬,Kazuma Miura,102.15,1990,170.0,185.0,-200.0,185.0,110.0,117.5,-125.0,117.5,165.0,185.0,-197.5,185.0,487.5,1,M,Open,Raw,SBD,
