Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Ramirez,Fort Worth Boswell,51.71,151.95,97.52,145.15,394.63,Unlimited,SBD,M,
Boys,51.71,2,Kingsley Vongkosy,Fort Worth Boswell,51.71,145.15,92.99,138.35,376.48,Unlimited,SBD,M,
Boys,51.71,3,Anthony Quijano,Saginaw,51.26,127.01,70.31,140.61,337.93,Unlimited,SBD,M,
Boys,51.71,4,Landon Phimmasone,Fort Worth Boswell,48.99,99.79,61.23,127.01,288.03,Unlimited,SBD,M,
Boys,51.71,5,Jacob Remo,Saginaw,49.9,90.72,61.23,102.06,254.01,Unlimited,SBD,M,
Boys,51.71,6,Angel Martinez,White Settlement Brewer,48.99,61.23,56.7,102.06,219.99,Unlimited,SBD,M,
Boys,55.79,1,Marquis Jemison,Saginaw,55.79,158.76,86.18,163.29,408.23,Unlimited,SBD,M,
Boys,55.79,2,Anthony Dang,Saginaw,53.52,74.84,54.43,99.79,229.06,Unlimited,SBD,M,
Boys,59.87,1,Ben Pardo,Fort Worth Boswell,59.42,197.31,127.01,156.49,480.81,Unlimited,SBD,M,
Boys,59.87,2,Andrew Jones,White Settlement Brewer,59.87,138.35,88.45,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,3,Saugat Mangar,Saginaw,58.06,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,4,Eric Gurung,Saginaw,59.42,113.4,79.38,142.88,335.66,Unlimited,SBD,M,
Boys,59.87,5,Andrew Berman,White Settlement Brewer,58.06,83.91,61.23,104.33,249.48,Unlimited,SBD,M,
Boys,67.13,1,Johnathan Barajas,Saginaw,65.77,179.17,111.13,213.19,503.49,Unlimited,SBD,M,
Boys,67.13,2,Runde West,White Settlement Brewer,61.23,147.42,104.33,183.7,435.45,Unlimited,SBD,M,
Boys,67.13,3,Adrien Thomas,White Settlement Brewer,64.86,158.76,92.99,172.37,424.11,Unlimited,SBD,M,
Boys,67.13,4,Dylan Chau,Saginaw,67.13,142.88,120.2,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,5,Bravien Jackson,Saginaw,62.6,127.01,90.72,172.37,390.09,Unlimited,SBD,M,
Boys,67.13,6,Evan Garcia,Fort Worth Boswell,67.13,131.54,104.33,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,7,Mason Bruce,Fort Worth Boswell,66.68,145.15,88.45,142.88,376.48,Unlimited,SBD,M,
Boys,67.13,8,Jayden Bullock,White Settlement Brewer,67.13,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,74.84,1,Derek Padin,Fort Worth Boswell,73.94,210.92,115.67,188.24,514.83,Unlimited,SBD,M,
Boys,74.84,2,Roberto Rodriguez,Fort Worth Boswell,72.57,181.44,127.01,185.97,494.42,Unlimited,SBD,M,
Boys,74.84,3,Lamar Isidore,Fort Worth Boswell,71.67,163.29,108.86,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,4,Felix Flores,White Settlement Brewer,73.94,161.03,104.33,181.44,446.79,Unlimited,SBD,M,
