Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Pizarro,,F,2004,21,USA,TX,Single-ply,F-Jr,56.4,57,150,160,-167.5,160,-95,95,-97.5,95,117.5,127.5,137.5,137.5,392.5,SBD
1,Jade Chambliss,,F,1997,28,USA,TX,Raw,FR-O,53.8,57,97.5,105,,105,70,75,77.5,77.5,-140,140,147.5,147.5,330,SBD
1,Briyanna Pope,,F,1996,29,USA,TX,Raw,FR-O,74.4,76,165,,,165,90,,,90,165,,,165,420,SBD
DQ,Chelsea Koslan,,F,1988,37,USA,TX,Raw,FR-O,84,84,-95,-105,-105,,35,-50,-50,35,-75,-75,75,75,,SBD
1,Julie Donaho,,F,2013,12,USA,TX,Raw,FR-PS,65.7,69,70,-75,75,75,30,35,-40,35,80,-85,-85,80,190,SBD
1,Mariele Arthur,,F,2009,17,USA,TX,Raw,FR-Sj,58.8,63,152.5,160,-170,160,82.5,87.5,90,90,155,165,175,175,425,SBD
1,John Tucker Drake,,M,2013,12,USA,TX,Raw,MR-PS,67.5,74,75,80,87.5,87.5,52.5,-60,60,60,107.5,115,-127.5,115,262.5,SBD
1,Alexander Hunt,,M,2005,20,USA,TX,Raw,MR-Jr,73.8,74,182.5,195,202.5,202.5,137.5,145,147.5,147.5,207.5,220,232.5,232.5,582.5,SBD
1,Raphael Rivera #1,,M,2007,18,USA,TX,Raw,MR-Jr,82.4,83,200,215,-227.5,215,132.5,142.5,145,145,230,245,-260,245,605,SBD
1,Chancellor Buford,,M,2003,22,USA,TX,Raw,MR-Jr,119.8,120,230,260,280,280,170,180,190,190,250,270,290,290,760,SBD
2,Adam Pierce #1,,M,2002,23,USA,TX,Raw,MR-O,117.45,120,227.5,242.5,245,245,137.5,145,155,155,-300,300,320,320,720,SBD
1,Seongoh Kim,,M,2000,25,USA,VA,Raw,MR-O,81.3,83,160,170,180,180,-120,120,125,125,200,210,220,220,525,SBD
1,Robert Kelly,,M,1997,29,USA,TX,Raw,MR-O,92.2,93,285,295,300,300,197.5,-210,210,210,320,-330,-330,320,830,SBD
2,Matthew Melvin,,M,2001,25,USA,TX,Raw,MR-O,89.1,93,160,180,190,190,110,120,-130,120,185,202.5,220,220,530,SBD
1,Henry Perry,,M,1999,26,USA,TX,Raw,MR-O,98.1,105,230,250,265,265,155,165,170,170,255,280,295,295,730,SBD
1,Long Chau,,M,2008,17,USA,TX,Raw,MR-Sj,52.2,53,117.5,127.5,-137.5,127.5,72.5,80,-85,80,155,165,175,175,382.5,SBD
1,Daniel Elliott #1,,M,2010,15,USA,TX,Raw,MR-Sj,59,59,150,165,-170,165,75,87.5,-95,87.5,195,,,195,447.5,SBD
1,Wyatt Dodson,,M,2008,17,USA,TX,Raw,MR-Sj,62.5,66,170,180,-190,180,55,75,-80,75,190,205,-220,205,460,SBD
1,Jaxon Backus,,M,2008,17,USA,AR,Raw,MR-Sj,73.2,74,165,180,190,190,117.5,125,135,135,-175,175,195,195,520,SBD
2,Parker Golden,,M,2008,17,USA,TX,Raw,MR-Sj,70.9,74,162.5,-175,-175,162.5,100,107.5,-112.5,107.5,195,205,210,210,480,SBD
1,Connor Novak,,M,2008,18,USA,TX,Raw,MR-Sj,82,83,225,240,245,245,117.5,125,132.5,132.5,240,252.5,265,265,642.5,SBD
2,Oscar Rivas,,M,2009,17,USA,TX,Raw,MR-Sj,81.1,83,222.5,235,-240,235,-137.5,137.5,142.5,142.5,237.5,-250,250,250,627.5,SBD
3,Jerry Ivon,,M,2009,17,USA,TX,Raw,MR-Sj,80.95,83,210,212.5,215,215,-140,140,-145,140,195,202.5,-217.5,202.5,557.5,SBD
1,Dylan Moyal,,M,2009,16,USA,TX,Raw,MR-Sj,91,93,225,-240,242.5,242.5,140,150,-157.5,150,-220,220,240,240,632.5,SBD
1,Aaron Quail,,M,2008,17,USA,TX,Raw,MR-Sj,102.3,105,227.5,235,250,250,157.5,167.5,175,175,227.5,235,250,250,675,SBD
2,Hugo West,,M,2008,18,USA,TX,Raw,MR-Sj,93.4,105,197.5,210,225,225,140,147.5,155,155,212.5,230,247.5,247.5,627.5,SBD
3,Vedant Remella,,M,2010,15,USA,TX,Raw,MR-Sj,104.8,105,-182.5,192.5,202.5,202.5,105,115,-120,115,200,212.5,225,225,542.5,SBD
