Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,John DiGiovanni,M,B,MR-M4,83,Raw,1950,NJ,80.3,,,,,85,95,-105,95,,,,,95,
1,John DiGiovanni,M,B,MR-O,83,Raw,1950,NJ,80.3,,,,,85,95,-105,95,,,,,95,
1,Tiffany Ong,F,SBD,FR-Jr,63,Raw,1997,NY,62,115,117.5,-120,117.5,57.5,60,62.5,62.5,145,-150,-150,145,325,
1,Linette Bogdan,F,SBD,FR-M1,76,Raw,1980,NJ,75.4,122.5,132.5,140,140,80,85,87.5,87.5,150,162.5,172.5,172.5,400,
1,Sarena Kopciel,F,SBD,FR-M2,63,Raw,1962,NY,60.9,70,75,-80,75,42.5,47.5,50,50,87.5,92.5,95,95,220,
1,Donna Aromando,F,SBD,FR-M3,69,Raw,1961,NJ,67.9,-105,110,115,115,55,-60,-60,55,125,135,142.5,142.5,312.5,
1,Jen Bebert,F,SBD,FR-O,47,Raw,1996,NJ,46.5,107.5,112.5,117.5,117.5,47.5,-52.5,,47.5,122.5,127.5,132.5,132.5,297.5,
1,Mara Rosenfeld,F,SBD,FR-O,57,Raw,1993,NJ,55.7,122.5,130,135,135,77.5,87.5,90,90,142.5,155,-157.5,155,380,
1,Tisha Payne,F,SBD,FR-O,69,Raw,1983,NJ,67.4,125,137.5,-145,137.5,65,70,75,75,165,-175,-175,165,377.5,
2,Lydia Attanasio,F,SBD,FR-O,69,Raw,2004,NJ,67.5,82.5,-92.5,92.5,92.5,52.5,57.5,-62.5,57.5,97.5,107.5,115,115,265,
1,Linette Bogdan,F,SBD,FR-O,76,Raw,1980,NJ,75.4,122.5,132.5,140,140,80,85,87.5,87.5,150,162.5,172.5,172.5,400,
2,Christine Little,F,SBD,FR-O,76,Raw,1997,NJ,73.2,110,115,120,120,57.5,62.5,-67.5,62.5,115,120,127.5,127.5,310,
1,Christine Woodrick,F,SBD,FR-O,84,Raw,1992,NY,83.9,170,,,170,82.5,,,82.5,185,,,185,437.5,
1,Lydia Attanasio,F,SBD,FR-T2,69,Raw,2004,NJ,67.5,82.5,-92.5,92.5,92.5,52.5,57.5,-62.5,57.5,97.5,107.5,115,115,265,
1,Ellie Hood,F,SBD,FR-Y1,40,Raw,2011,NJ,40,35,37.5,40,40,20,22.5,-25,22.5,57.5,62.5,67.5,67.5,130,
G,Siddharth Patel,M,SBD,MR-G,83,Raw,2003,NJ,74.4,-120,120,132.5,132.5,-82.5,82.5,85,85,142.5,150,-170,150,367.5,
1,Chris Cassidy,M,SBD,MR-Jr,74,Raw,1997,NJ,72.7,177.5,185,192.5,192.5,107.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,537.5,
2,Kareem Naasan,M,SBD,MR-Jr,74,Raw,2000,NJ,73.4,-130,140,152.5,152.5,92.5,100,105,105,145,155,162.5,162.5,420,
DQ,Brian Lore,M,SBD,MR-Jr,74,Raw,2001,NJ,72.4,197.5,205,-210,205,120,125,-132.5,125,-220,-220,-220,,,
1,Kevin Duarte,M,SBD,MR-Jr,83,Raw,2000,NJ,81.3,205,217.5,230,230,115,120,125,125,270,285,-295,285,640,
2,Matthew Carrino,M,SBD,MR-Jr,83,Raw,2000,NJ,82.6,222.5,235,-247.5,235,112.5,120,122.5,122.5,240,252.5,262.5,262.5,620,
3,James Dorner,M,SBD,MR-Jr,83,Raw,2000,NJ,80.9,195,205,-215,205,117.5,-122.5,-122.5,117.5,232.5,240,242.5,242.5,565,
DQ,Francis Chiocca,M,SBD,MR-Jr,83,Raw,2000,NJ,78,165,-175,175,175,-110,-110,-110,,185,197.5,217.5,217.5,,
1,Dylan Ippolito,M,SBD,MR-Jr,93,Raw,2000,NJ,90.2,200,210,220,220,140,147.5,152.5,152.5,225,240,250,250,622.5,
1,Justin Bronsky,M,SBD,MR-Jr,105,Raw,1998,NJ,99.5,217.5,232.5,247.5,247.5,160,167.5,175,175,227.5,245,260,260,682.5,
DQ,Kevin Elliott,M,SBD,MR-O,105,Raw,1984,NY,104.2,277.5,-290,290,290,-172.5,-172.5,-172.5,,285,302.5,-317.5,302.5,,
1,Michael Evans,M,SBD,MR-Jr,120+,Raw,1998,NJ,133.5,265,285,295,295,145,155,160,160,265,285,292.5,292.5,747.5,
1,Tanek Hood,M,SBD,MR-M1,120,Raw,1976,NJ,112.1,150,155,162.5,162.5,115,122.5,-125,122.5,212.5,225,-237.5,225,510,
1,Mike Cagliola,M,SBD,MR-M2,74,Raw,1970,PA,72.2,175,185,-190,185,127.5,-135,135,135,205,212.5,-217.5,212.5,532.5,
1,Patrick Foster,M,SBD,MR-M2,83,Raw,1967,PA,82.5,175,185,-192.5,185,110,115,122.5,122.5,187.5,197.5,-215,197.5,505,
1,Alvaro Kerr,M,SBD,MR-M2,93,Raw,1962,NJ,88.7,125,145,165,165,75,85,95,95,175,182.5,185,185,445,
1,Keegan Foote,M,SBD,MR-O,59,Raw,2006,NJ,58.5,75,-80,82.5,82.5,60,65,67.5,67.5,95,100,107.5,107.5,257.5,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.9,-205,205,215,215,127.5,135,-140,135,265,275,-287.5,275,625,
2,Aaron Del Mundo,M,SBD,MR-O,74,Raw,1994,NJ,73.5,185,192.5,-195,192.5,132.5,137.5,-142.5,137.5,195,207.5,215,215,545,
3,Chris Cassidy,M,SBD,MR-O,74,Raw,1997,NJ,72.7,177.5,185,192.5,192.5,107.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,537.5,
4,Pedro Perez,M,SBD,MR-O,74,Raw,1996,NJ,71.4,-180,180,-187.5,180,125,130,-135,130,-207.5,207.5,215,215,525,
5,Joshua Blanco-Giral,M,SBD,MR-O,74,Raw,1995,NJ,72.1,150,157.5,165,165,107.5,115,122.5,122.5,200,210,220,220,507.5,
6,Cy Damon,M,SBD,MR-O,74,Raw,2001,NJ,69.7,145,-155,157.5,157.5,97.5,102.5,-107.5,102.5,205,215,-227.5,215,475,
1,Eric Dominach,M,SBD,MR-O,83,Raw,1993,NJ,82.9,187.5,197.5,205,205,120,127.5,-130,127.5,-227.5,227.5,237.5,237.5,570,
1,Ronald Beadling,M,SBD,MR-O,93,Raw,1989,NJ,91.7,-267.5,-267.5,267.5,267.5,132.5,137.5,142.5,142.5,245,257.5,262.5,262.5,672.5,
2,Erik Weiss,M,SBD,MR-O,93,Raw,1995,NJ,92.7,220,-230,230,230,150,157.5,-165,157.5,240,252.5,-265,252.5,640,
