Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,John Wyatt #1,Fort Worth Chisholm Trail,54.25,106.59,58.97,115.67,281.23,Single-ply,SBD,M,
Boys,55.79,2,Nick Fulton,Saginaw,54.3,79.38,38.56,92.99,210.92,Single-ply,SBD,M,
Boys,55.79,DQ,Alex Blackwell,Azle,54.79,106.59,,122.47,,Single-ply,SBD,M,
Boys,59.87,1,Brandon Justice,Saginaw,58.01,108.86,63.5,145.15,317.51,Single-ply,SBD,M,
Boys,59.87,2,Denim Fields #1,Azle,58.92,97.52,61.23,131.54,290.3,Single-ply,SBD,M,
Boys,59.87,3,Cooper Magee,Azle,57.47,99.79,56.7,111.13,267.62,Single-ply,SBD,M,
Boys,67.13,1,Jackie Vong,Saginaw,62.69,145.15,97.52,190.51,433.18,Single-ply,SBD,M,
Boys,67.13,2,Djonny Mukuna,Saginaw,65.18,163.29,92.99,156.49,412.77,Single-ply,SBD,M,
Boys,67.13,3,Jacob Denmore,Fort Worth Chisholm Trail,63.37,136.08,90.72,161.03,387.82,Single-ply,SBD,M,
Boys,67.13,4,Jesus Calderon,Saginaw,61.14,127.01,83.91,161.03,371.95,Single-ply,SBD,M,
Boys,67.13,5,Nathan Brewer,Saginaw,66.13,142.88,74.84,131.54,349.27,Single-ply,SBD,M,
Boys,67.13,6,Jack Jestis,Azle,65.54,111.13,86.18,145.15,342.46,Single-ply,SBD,M,
Boys,67.13,7,Cory Courtney,Fort Worth Chisholm Trail,66.22,124.74,68.04,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,8,Isaac Braly,Saginaw,63.91,104.33,68.04,136.08,308.44,Single-ply,SBD,M,
Boys,67.13,9,Kaleb Vasquez,Azle,63.19,97.52,61.23,122.47,281.23,Single-ply,SBD,M,
Boys,74.84,1,Sean Verdun,Saginaw,72.71,161.03,102.06,167.83,430.91,Single-ply,SBD,M,
Boys,74.84,2,Jaden Fisher,Fort Worth Chisholm Trail,74.8,149.69,90.72,181.44,421.84,Single-ply,SBD,M,
Boys,74.84,3,Moise Mpala,Fort Worth Chisholm Trail,67.72,151.95,86.18,167.83,405.97,Single-ply,SBD,M,
Boys,74.84,4,Billy Heath,Azle,69.04,154.22,86.18,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,5,Cam Washington,Fort Worth Chisholm Trail,68.49,138.35,88.45,167.83,394.63,Single-ply,SBD,M,
Boys,74.84,6,Emerson Sheperd,Saginaw,72.76,124.74,90.72,167.83,383.29,Single-ply,SBD,M,
Boys,74.84,7,Stan Chwojdak,Saginaw,70.4,136.08,88.45,149.69,374.21,Single-ply,SBD,M,
Boys,74.84,8,Amaurion Jackson,Fort Worth Chisholm Trail,73.89,120.2,65.77,163.29,349.27,Single-ply,SBD,M,
Boys,74.84,9,Dylan Quinn,Saginaw,72.44,124.74,77.11,145.15,347,Single-ply,SBD,M,
Boys,74.84,DQ,Holt Lee,Azle,71.3,120.2,,149.69,,Single-ply,SBD,M,
Boys,82.1,1,Shone Mombo,Fort Worth Chisholm Trail,81.15,172.37,92.99,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,2,Michael Onoloapo,Fort Worth Chisholm Trail,77.43,158.76,92.99,151.95,403.7,Single-ply,SBD,M,
Boys,82.1,3,Robert Hardin,Fort Worth Chisholm Trail,77.56,111.13,90.72,181.44,383.29,Single-ply,SBD,M,
Boys,82.1,4,Bryce Holingsworth,Fort Worth Chisholm Trail,78.06,133.81,81.65,165.56,381.02,Single-ply,SBD,M,
Boys,82.1,5,Jeremiah Dowell,Fort Worth Chisholm Trail,81.6,129.27,74.84,154.22,358.34,Single-ply,SBD,M,
Boys,82.1,6,Caden Hickman,Saginaw,80.56,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,1,Tyler Luangraj,Saginaw,87.86,192.78,102.06,190.51,485.34,Single-ply,SBD,M,
