Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cara Kendall,MO,56,54.9,,29,110,117.5,-122.5,117.5,72.5,77.5,-80,77.5,145,157.5,162.5,162.5,357.5,,,SBD,Raw,F,Open,Yes
2,Margie Haddon,TX,56,54.6,,59,85,94,95.5,95.5,47.5,-52,-52,47.5,110,-115,-115,110,253,,,SBD,Raw,F,Open,Yes
1,Sarah Militana,TX,60,59,,28,65,-70,70,70,-40,40,-45,40,75,87.5,92.5,92.5,202.5,,,SBD,Raw,F,Open,Yes
1,Juliegh Bookout,TX,67.5,63.8,,44,112.5,117.5,-125,117.5,70,75,77.5,77.5,137.5,147.5,-160,147.5,342.5,,,SBD,Raw,F,Open,Yes
2,Darla King,TX,67.5,60.5,,47,110,115,120,120,77.5,82.5,85.5,85.5,115,122.5,127.5,127.5,333,87.5,,SBD,Raw,F,Open,Yes
3,Emilie Sallee,TX,67.5,63.3,,31,117.5,122.5,-127.5,122.5,57.5,-62.5,-62.5,57.5,132.5,137.5,150,150,330,,,SBD,Raw,F,Open,Yes
4,Zamira Muniz,TX,67.5,66.3,,22,112.5,-122.5,-125,112.5,62.5,65,70,70,125,137.5,145,145,327.5,,,SBD,Raw,F,Open,Yes
5,Laura Kelly,TX,67.5,61.2,,33,92.5,97.5,102.5,102.5,-47.5,50,55,55,105,112.5,120,120,277.5,,,SBD,Raw,F,Open,Yes
6,Abigail Wendorf,TX,67.5,65,,27,77.5,85,-90,85,37.5,-42.5,-45,37.5,80,85,90,90,212.5,,,SBD,Raw,F,Open,Yes
DQ,Amanda Brundidge,TX,82.5,76.6,,33,92.5,100,105,105,-57.5,-60,-60,,120,125,130,130,,,,SBD,Raw,F,Open,Yes
1,Patricia Garcia,TX,90,86.8,,29,110,122.5,132.5,132.5,-55,62.5,-67.5,62.5,137.5,150,160,160,355,,170,SBD,Raw,F,Open,Yes
2,Jane Viera,TX,90,85.2,,36,95,107.5,-120,107.5,47.5,55,-60,55,120,132.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
1,LaTosha Cleaver,TX,100,95.2,,42,-142.5,142.5,,142.5,92.5,-97.5,-97.5,92.5,190,205,220,220,455,,,SBD,Raw,F,Open,Yes
1,Ashley Segura,TX,110,107.9,,28,130,140,145,145,65,70,75,75,145,152.5,162.5,162.5,382.5,,,SBD,Raw,F,Open,Yes
1,Rosie Nixon,TX,75,74.4,,38,90,102.5,-112.5,102.5,45,52.5,55,55,102.5,115,125,125,282.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Fabiola Velasco Alvarez,TX,100,98.5,,35,115,122.5,127.5,127.5,55,57.5,-60,57.5,137.5,147.5,155,155,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.6,,59,85,94,95.5,95.5,47.5,-52,-52,47.5,110,-115,-115,110,253,,,SBD,Raw,F,Masters 55-59,Yes
1,Juliegh Bookout,TX,67.5,63.8,,44,112.5,117.5,-125,117.5,70,75,77.5,77.5,137.5,147.5,-160,147.5,342.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Darla King,TX,67.5,60.5,,47,110,115,120,120,77.5,82.5,85.5,85.5,115,122.5,127.5,127.5,333,87.5,,SBD,Raw,F,Masters 45-49,Yes
1,Tiffany Conner,TX,110,109.3,,44,107.5,-117.5,117.5,117.5,65,70,-72.5,70,145,152.5,160,160,347.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Tyler Mayhew,TX,90,83.4,,20,150,,,150,135,142.5,-150,142.5,255,-275,-275,255,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Leon,TX,125,120.5,,17,-257.5,267.5,-282.5,267.5,152.5,-162.5,-162.5,152.5,225,242.5,-247.5,242.5,662.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Schuster,TX,60,57.1,,31,145,155,165,165,112.5,120,-125,120,145,162.5,175,175,460,,,SBD,Raw,M,Open,Yes
1,Tommie Keller,GA,82.5,79.9,,29,172.5,185,-190,185,120,125,-130,125,210,220,230,230,540,,,SBD,Raw,M,Open,Yes
1,Tyler Mayhew,TX,90,83.4,,20,150,,,150,135,142.5,-150,142.5,255,-275,-275,255,547.5,,,SBD,Raw,M,Open,Yes
1,Zach Helton,TX,100,96.7,,21,232.5,-245,257.5,257.5,132.5,140,142.5,142.5,320,340,-350,340,740,,,SBD,Raw,M,Open,Yes
2,Kevin Anderson,TX,100,93,,29,272.5,-290,-290,272.5,147.5,155,-160,155,300,-315,,300,727.5,,,SBD,Raw,M,Open,Yes
3,Derek Powell,TX,100,98.2,,28,255,265,270,270,165,175,-182.5,175,255,265,270,270,715,,,SBD,Raw,M,Open,Yes
4,Austin Taylor #1,TX,100,98.1,,30,175,185,192.5,192.5,92.5,102.5,-107.5,102.5,217.5,230,240,240,535,,,SBD,Raw,M,Open,Yes
5,Patrick Smith,TX,100,90.4,,31,150,160,172.5,172.5,100,110,-112.5,110,175,190,-200,190,472.5,,,SBD,Raw,M,Open,Yes
1,Ragan Henderson,TX,110,109.4,,26,272.5,280,-282.5,280,182.5,187.5,192.5,192.5,-272.5,295,325,325,797.5,,,SBD,Raw,M,Open,Yes
2,Jesse Cleaver,TX,110,103.5,,39,185,195,-200,195,127.5,-132.5,137.5,137.5,280,292.5,302.5,302.5,635,,,SBD,Raw,M,Open,Yes
1,Alejandro Madrigal III,TX,125,123.8,,28,250,265,-270,265,182.5,-190,-190,182.5,285,-305,305,305,752.5,,,SBD,Raw,M,Open,Yes
2,Falando Pratt,TX,125,123.9,,33,210,215,-220,215,180,185,-190,185,270,-282.5,-282.5,270,670,,,SBD,Raw,M,Open,Yes
3,Michael Bean,TX,125,114.1,,30,142.5,152.5,160,160,90,97.5,102.5,102.5,167.5,180,185,185,447.5,,,SBD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,149.1,,31,275,280,282.5,282.5,177.5,185,190,190,285,292.5,307.5,307.5,780,,,SBD,Raw,M,Open,Yes
2,Kyle Franke #1,TX,140+,175.3,,30,290,300,-312.5,300,160,-167.5,-167.5,160,300,-315,-320,300,760,,,SBD,Raw,M,Open,Yes
1,Nick Smith,TX,82.5,81.5,,37,190,200,207.5,207.5,105,-107.5,-107.5,105,200,220,227.5,227.5,540,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Cleaver,TX,110,103.5,,39,185,195,-200,195,127.5,-132.5,137.5,137.5,280,292.5,302.5,302.5,635,,,SBD,Raw,M,Submasters 35-39,Yes
2,Benjamin Benazzi,TX,110,105,,35,215,232.5,237.5,237.5,130,-140,-140,130,240,260,-272.5,260,627.5,,,SBD,Raw,M,Submasters 35-39,Yes
3,Daniel Salazar,TX,110,103,,36,115,125,132.5,132.5,70,77.5,-87.5,77.5,175,187.5,-192.5,187.5,397.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Winter #2,TX,82.5,81.5,,54,-162.5,162.5,-170,162.5,82.5,85,87.5,87.5,190,200,205,205,455,,,SBD,Raw,M,Masters 50-54,Yes
1,Jay Caballero,TX,110,109.1,,51,160,172.5,182.5,182.5,132.5,137.5,142.5,142.5,200,215,227.5,227.5,552.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Ennis White,TX,110,109.3,,57,230,237.5,-250.5,237.5,165,-175.5,-175.5,165,277.5,-282.5,,277.5,680,,,SBD,Raw,M,Masters 55-59,Yes
1,Maximillian Kirchoff,TX,140,127.9,,40,170,177.5,182.5,182.5,95,100,-107.5,100,170,180,190,190,472.5,,,SBD,Raw,M,Masters 40-44,Yes
G,Angel Flores #1,TX,100,98,,22,-177.5,182.5,190,190,105,110,-115,110,185,-195,200,200,500,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Laurie Porsch,TX,60,57.9,,35,135,142.5,147.5,147.5,70,72.5,-75,72.5,137.5,142.5,147.5,147.5,367.5,,,SBD,Wraps,F,Open,Yes
1,Dorian Walters,TX,82.5,80.7,,29,137.5,-142.5,142.5,142.5,55,57.5,60,60,135,142.5,150,150,352.5,,,SBD,Wraps,F,Open,Yes
1,Francesca Chacon,TX,90,88,,34,-112.5,122.5,135,135,50,-55,-55,50,117.5,125,137.5,137.5,322.5,,140,SBD,Wraps,F,Open,Yes
1,Laurie Porsch,TX,60,57.9,,35,135,142.5,147.5,147.5,70,72.5,-75,72.5,137.5,142.5,147.5,147.5,367.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Christian Kearney,TX,67.5,65.2,,33,222.5,240,-245,240,130,137.5,-142.5,137.5,280,295,-317.5,295,672.5,,,SBD,Wraps,M,Open,Yes
DQ,Robert Johnson,TX,100,99.9,,26,182.5,-192.5,192.5,192.5,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Lynphas Henry,TX,110,101.7,,33,-195,197.5,205,205,125,-132.5,-140,125,260,-272.5,-272.5,260,590,,,SBD,Wraps,M,Open,Yes
1,Jonathan Chacon,TX,140+,145.5,,35,145,167.5,195,195,125,-130,-142.5,125,157.5,162.5,190,190,510,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.6,,59,,,,,47.5,-52,-52,47.5,,,,,47.5,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.6,,59,,,,,47.5,-52,-52,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59,Yes
1,Susan Proietti Conti,TX,67.5,61.2,,60,,,,,50,55,60,60,,,,,60,,,B,Raw,F,Masters 60-64,Yes
1,Tommie Keller,GA,82.5,79.9,,29,,,,,120,125,-130,125,,,,,125,,,B,Raw,M,Open,Yes
1,Ennis White,TX,110,109.3,,57,,,,,165,-175.5,-175.5,165,,,,,165,,,B,Raw,M,Masters 55-59,Yes
1,Margie Haddon,TX,56,54.6,,59,,,,,,,,,110,-115,-115,110,110,,,D,Raw,F,Open,Yes
1,Emilie Sallee,TX,67.5,63.3,,31,,,,,,,,,132.5,137.5,150,150,150,,,D,Raw,F,Open,Yes
1,LaTosha Cleaver,TX,100,95.2,,42,,,,,,,,,190,205,220,220,220,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.6,,59,,,,,,,,,110,-115,-115,110,110,,,D,Raw,F,Masters 55-59,Yes
1,Susan Proietti Conti,TX,67.5,61.2,,60,,,,,,,,,85,90,100,100,100,,,D,Raw,F,Masters 60-64,Yes
1,Ryan Waldron,TX,82.5,77.6,,23,,,,,,,,,217.5,220,-240,220,220,,,D,Raw,M,Juniors 20-23,Yes
1,Tommie Keller,GA,82.5,79.9,,29,,,,,,,,,210,220,230,230,230,,,D,Raw,M,Open,Yes
1,Zach Helton,TX,100,96.7,,21,,,,,,,,,320,340,-350,340,340,,,D,Raw,M,Open,Yes
1,Jesse Cleaver,TX,110,103.5,,39,,,,,,,,,280,292.5,302.5,302.5,302.5,,,D,Raw,M,Open,Yes
1,Jesse Cleaver,TX,110,103.5,,39,,,,,,,,,280,292.5,302.5,302.5,302.5,,,D,Raw,M,Submasters 35-39,Yes
2,Daniel Salazar,TX,110,103,,36,,,,,,,,,175,187.5,-192.5,187.5,187.5,,,D,Raw,M,Submasters 35-39,Yes
1,Tony Grasso,TX,75,73.8,,69,,,,,,,,,197.5,207,210,210,210,,,D,Raw,M,Masters 65-69,Yes
1,Ennis White,TX,110,109.3,,57,,,,,,,,,277.5,-282.5,,277.5,277.5,,,D,Raw,M,Masters 55-59,Yes
1,Cecily Brea,TX,110+,120,,41,,,,,57.5,62.5,67.5,67.5,100,105,,105,172.5,70,,BD,Raw,F,Masters 40-44,Yes
