,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cara Kendall,MO,56kg,54.9,29,110.0,117.5,-122.5,72.5,77.5,-80,145,157.5,162.5,357.5,419.901,
2,Margie Haddon,TX,56kg,54.6,59,85,94,95.5,47.5,-52,-52,110,-115,-115,253,298.257,392.208
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Militana,Tx,60kg,59.0,28,65.0,-70,70,-40,40,-45,75,87.5,92.5,202.5,226.889,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliegh Bookout,Tx,67.5kg,63.8,44,112.5,117.5,-125,70,75,77.5,137.5,147.5,-160,342.5,365.558,381.277
2,Darla King,TX,67.5kg,60.5,47,110.0,115,120,77.5,82.5,85.5,115,122.5,127.5,333,367.223,397.336
,,,,,,,,,,,(87.5),,,,,,
3,Emilie Sallee(MIL),Tx,67.5kg,63.3,31,117.5,122.5,-127.5,57.5,-62.5,-62.5,132.5,137.5,150,330,353.897,
4,Zamira Muniz,Tx,67.5kg,66.3,22,112.5,-122.5,-125,62.5,65,70,125,137.5,145,327.5,341.653,
5,Laura Kelly,Tx,67.5kg,61.2,33,92.5,97.5,102.5,-47.5,50,55,105,112.5,120,277.5,303.828,
6,Abigail Wendorf,TX,67.5kg,65,27,77.5,85,-90,37.5,-42.5,-45,80,85,90,212.5,224.289,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Amanda Brundidge,TX,82.5kg,76.6,33,92.5,100,105,-57.5,-60,-60,120,125,130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patricia Garcia,TX,90kg,86.8,29,110,122.5,132.5,-55,62.5,-67.5,137.5,150,160,355,321.692,
,,,,,,,,,,,,,,(170),,,
2,Jane Viera,TX,90kg,85.2,36,95,107.5,-120,47.5,55,-60,120,132.5,137.5,300,274.207,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,100kg,95.2,42,-142.5,142.5,------,92.5,-97.5,-97.5,190,205,220,455,396.014,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashley Segura,Tx,110kg,107.9,28,130,140,145,65,70,75,145,152.5,162.5,382.5,317.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rosie Nixon,TX,75kg,74.4,38,90,102.5,-112.5,45,52.5,55,102.5,115,125,282.5,276.323,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Fabiola Velasco Alvarez,TX,100kg,98.5,35,115,122.5,127.5,55,57.5,-60,137.5,147.5,155,340,291.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.6,59,85,94,95.5,47.5,-52,-52,110,-115,-115,253,298.257,392.208
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Juliegh Bookout,Tx,67.5kg,63.8,44,112.5,117.5,-125,70,75,77.5,137.5,147.5,-160,342.5,365.558,381.277
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darla King,TX,67.5kg,60.5,47,110.0,115,120,77.5,82.5,85.5,115,122.5,127.5,333,367.223,397.336
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Conner,TX,110kg,109.3,44,107.5,-117.5,117.5,65,70,-72.5,145,152.5,160,347.5,287.067,299.411
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Mayhew,TX,90kg,83.4,20,150.0,------,------,135,142.5,-150,255,-275,-275,547.5,368.616,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Leon,TX,125kg,120.5,17,-257.5,267.5,-282.5,152.5,-162.5,-162.5,225,242.5,-247.5,662.5,379.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Luke Schuster,Tx,60kg,57.1,31,145.0,155,165,112.5,120,-125,145,162.5,175,460,404.799,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tommie Keller,GA,82.5kg,79.9,29,172.5,185,-190,120,125,-130,210,220,230,540,372.63,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Mayhew,TX,90kg,83.4,20,150.0,------,------,135,142.5,-150,255,-275,-275,547.5,368.616,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
