Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,55.30,-132.5,-132.5,137.5,137.5,-70.0,-75.0,80.0,80.0,132.5,-140.0,140.0,140.0,357.5,Open,F,57,Single-ply,SBD
1,Laufey María Hlynsdóttir,1999,KFA,60.70,-80.0,85.0,95.0,95.0,47.5,50.0,55.0,55.0,100.0,110.0,125.0,125.0,275.0,Open,F,63,Single-ply,SBD
2,María Kristín Davíðsdóttir,1995,KFA,62.35,82.5,87.5,92.5,92.5,42.5,47.5,-50.0,47.5,95.0,102.5,-107.5,102.5,242.5,Open,F,63,Single-ply,SBD
1,Matthildur Óskarsdóttir,1999,KFR,66.70,105.0,110.0,115.0,115.0,72.5,75.0,77.5,77.5,110.0,120.0,130.0,130.0,322.5,Open,F,72,Single-ply,SBD
2,Ragnhildur Sif Hafstein,1985,KFR,67.25,82.5,87.5,92.5,92.5,45.0,-47.5,47.5,47.5,90.0,95.0,100.0,100.0,240.0,Open,F,72,Single-ply,SBD
1,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,84.00,85.0,95.0,102.5,102.5,65.0,70.0,-75.0,70.0,155.0,164.0,170.0,170.0,342.5,Open,F,84,Single-ply,SBD
2,Andrea Agla Ögludóttir,1998,KFR,78.60,110.0,112.5,115.0,115.0,60.0,62.5,65.0,65.0,110.0,112.5,115.0,115.0,295.0,Open,F,84,Single-ply,SBD
3,Helga Dögg Lárusdóttir,1998,AKR,79.20,-95.0,95.0,-105.0,95.0,47.5,50.0,55.0,55.0,95.0,105.0,110.0,110.0,260.0,Open,F,84,Single-ply,SBD
1,Jóna Guðrún Kristinsdóttir,1983,LFK,108.80,110.0,120.0,-135.0,120.0,50.0,57.5,65.0,65.0,110.0,125.0,140.0,140.0,325.0,Open,F,84+,Single-ply,SBD
1,Fannar Björnsson,2003,AKR,73.65,85.0,95.0,107.5,107.5,70.0,75.0,-77.5,75.0,105.0,115.0,125.0,125.0,307.5,Open,M,74,Single-ply,SBD
DQ,Aron Ingi Gautason,1995,KFA,73.05,-235.0,240.0,-250.0,240.0,-140.0,-140.0,-150.0,,212.5,225.0,-240.0,225.0,,Open,M,74,Single-ply,SBD
1,Sigursteinn Bjarni Húbertsson,1990,ÁRM,76.10,132.5,-137.5,140.0,140.0,57.5,-60.0,-60.0,57.5,155.0,162.5,170.0,170.0,367.5,Open,M,83,Single-ply,SBD
DQ,Karl Anton Löve,1997,KFA,92.30,-280.0,280.0,-290.0,280.0,-202.5,-202.5,-202.5,,240.0,250.0,260.0,260.0,,Open,M,93,Single-ply,SBD
1,Hákon Konráðsson,1990,AKR,100.80,130.0,140.0,150.0,150.0,100.0,110.0,120.0,120.0,170.0,185.0,200.0,200.0,470.0,Open,M,105,Single-ply,SBD
1,Guðmundur Lárusson,1992,MAS,110.00,170.0,180.0,-190.0,180.0,100.0,110.0,-115.0,110.0,190.0,205.0,215.0,215.0,505.0,Open,M,120,Single-ply,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,146.60,340.0,,,340.0,245.0,255.0,265.0,265.0,250.0,,,250.0,855.0,Open,M,120+,Single-ply,SBD
