Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Erling Nilsen,Wraps,Kristiansand AK,66.5,140,105,230,475,Junior 19-23,M,SBD
2,67.5,Øystein Buarø,Wraps,KK-67,65.4,150,80,220,450,Junior 19-23,M,SBD
1,75,Erik Anton Andersen,Wraps,Oslo AK,72,170,125,205,500,Junior 19-23,M,SBD
2,75,Christian Robak,Wraps,Oslo AK,72.3,177.5,90,215,482.5,Junior 19-23,M,SBD
3,75,Oddvar Viken,Wraps,Brumunddal AK,70.5,170,120,190,480,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Wraps,Gjøvik AK,82.2,155,122.5,222.5,500,Junior 19-23,M,SBD
1,90,Per Åge Madsen,Wraps,Ski KK,85,170,135,240,545,Junior 19-23,M,SBD
1,100,Jan Kalleberg,Wraps,Groven AK,99.4,225,130,310,665,Junior 19-23,M,SBD
1,67.5,Bjørn Andreas Holmsen,Wraps,Oslo SI,67.5,177.5,115,230,522.5,Open,M,SBD
2,67.5,Jon Ruud,Wraps,Brumunddal AK,66.7,125,92.5,230,447.5,Open,M,SBD
3,67.5,Magnar Pedersen,Wraps,IL Kraftsport,62.5,130,90,195,415,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,73.5,212.5,120,240,572.5,Open,M,SBD
2,75,Per Buarø,Wraps,KK-67,75,190,130,230,550,Open,M,SBD
3,75,Dag Storset,Wraps,Ski KK,71,160,130,215,505,Open,M,SBD
4,75,Bjørn Larsen,Wraps,Holmestrand IF,73.5,165,112.5,210,487.5,Open,M,SBD
1,82.5,Sverre Nyhus,Wraps,Groven AK,81.2,190,125,250,565,Open,M,SBD
2,82.5,Gunnar Lorentzen,Wraps,Lenja AK,77.3,160,117.5,227.5,505,Open,M,SBD
1,90,Gunnar Østby,Wraps,IL Kraftsport,89,232.5,182.5,275,690,Open,M,SBD
2,90,Egil Hovland,Wraps,Brumunddal AK,87.9,205,145,270,620,Open,M,SBD
3,90,Odd Gulliksen,Wraps,Groven AK,85.3,202.5,127.5,215,545,Open,M,SBD
1,100,Reidar Steen,Wraps,KK-67,100,247.5,190,270,707.5,Open,M,SBD
2,100,Nils Drolsum,Wraps,SPUVI,95.2,180,150,250,580,Open,M,SBD
3,100,Dag Tom Kristiansen,Wraps,Oslo AK,96.8,210,150,220,580,Open,M,SBD
1,67.5,Kåre Holte,Wraps,IL Kraftsport,66.5,155,107.5,230,492.5,Master 40-49,M,SBD
1,90,Birger Caspersen,Wraps,KK-67,89,200,100,235,535,Master 40-49,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,59.3,130,75,170,375,Master 50-59,M,SBD
