Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Erling Nilsen,Single-ply,Kristiansand AK,66.50,140,105,230,475,Junior 19-23,M,SBD
2,67.5,Øystein Buarø,Single-ply,KK-67,65.40,150,80,220,450,Junior 19-23,M,SBD
1,75,Erik Anton Andersen,Single-ply,Oslo AK,72.00,170,125,205,500,Junior 19-23,M,SBD
2,75,Christian Robak,Single-ply,Oslo AK,72.30,177.5,90,215,482.5,Junior 19-23,M,SBD
3,75,Oddvar Viken,Single-ply,Brumunddal AK,70.50,170,120,190,480,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Single-ply,Gjøvik AK,82.20,155,122.5,222.5,500,Junior 19-23,M,SBD
1,90,Per Åge Madsen,Single-ply,Ski KK,85.00,170,135,240,545,Junior 19-23,M,SBD
1,100,Jan Kalleberg,Single-ply,Groven AK,99.40,225,130,310,665,Junior 19-23,M,SBD
1,67.5,Bjørn Andreas Holmsen,Single-ply,Oslo SI,67.50,177.5,115,230,522.5,Open,M,SBD
2,67.5,Jon Ruud,Single-ply,Brumunddal AK,66.70,125,92.5,230,447.5,Open,M,SBD
3,67.5,Magnar Pedersen,Single-ply,IL Kraftsport,62.50,130,90,195,415,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,73.50,212.5,120,240,572.5,Open,M,SBD
2,75,Per Buarø,Single-ply,KK-67,75.00,190,130,230,550,Open,M,SBD
3,75,Dag Storset,Single-ply,Ski KK,71.00,160,130,215,505,Open,M,SBD
4,75,Bjørn Larsen,Single-ply,Holmestrand IF,73.50,165,112.5,210,487.5,Open,M,SBD
1,82.5,Sverre Nyhus,Single-ply,Groven AK,81.20,190,125,250,565,Open,M,SBD
2,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,77.30,160,117.5,227.5,505,Open,M,SBD
1,90,Gunnar Østby,Single-ply,IL Kraftsport,89.00,232.5,182.5,275,690,Open,M,SBD
2,90,Egil Hovland,Single-ply,Brumunddal AK,87.90,205,145,270,620,Open,M,SBD
3,90,Odd Gulliksen,Single-ply,Groven AK,85.30,202.5,127.5,215,545,Open,M,SBD
1,100,Reidar Steen,Single-ply,KK-67,100.00,247.5,190,270,707.5,Open,M,SBD
2,100,Nils Drolsum,Single-ply,SPUVI,95.20,180,150,250,580,Open,M,SBD
3,100,Dag Tom Kristiansen,Single-ply,Oslo AK,96.80,210,150,220,580,Open,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.50,155,107.5,230,492.5,Master 40-49,M,SBD
1,90,Birger Caspersen,Single-ply,KK-67,89.00,200,100,235,535,Master 40-49,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,59.30,130,75,170,375,Master 50-59,M,SBD
