Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Dean Proud,M,Masters 1,94.9,105,120,150,170,170,100,120,-130,120,160,200,215,215,505,SBD,Raw,1
Allan Chu,M,Open,81,83,-140,140,150,150,100,115,120,120,180,200,212.5,212.5,482.5,SBD,Raw,1
David Harrison,M,Open,83.5,93,150,165,,165,100,110,,110,170,192.5,,192.5,467.5,SBD,Raw,1
Ben Chartrand,M,Open,93.5,105,120,130,-140,130,70,75,82.5,82.5,160,170,-180,170,382.5,SBD,Raw,1
Sheldon Hokianga,M,Open,107,120,140,180,-220,180,120,140,-160,140,140,180,220,220,540,SBD,Raw,1
Dennis Lauv,M,Juniors,80.5,83,120,140,150,150,80,-90,-90,80,160,170,-177.5,170,400,SBD,Raw,1
Michael Brew,M,Juniors,80,83,95,110,120,120,65,-70,72.5,72.5,130,145,160,160,352.5,SBD,Raw,2
Ash Phillips,M,Juniors,91,93,150,160,-170,160,100,110,120,120,180,190,200,200,480,SBD,Raw,1
Joel Hintz,M,Sub-Juniors,106,120,220,240,250,250,140,150,160,160,200,220,-240,220,630,SBD,Raw,1
Tamo Tipene-Colpman,M,Sub-Juniors,118.5,120,140,150,-160,150,120,130,-140,130,190,210,-230,210,490,SBD,Raw,2
Paule Paulin,F,Masters 1,65.5,72,87.5,95,97.5,97.5,50,-60,-60,50,117.5,122.5,127.5,127.5,275,SBD,Raw,1
Lea Attenborough,F,Open,66,72,90,95,100,100,50,55,57.5,57.5,105,112.5,120,120,277.5,SBD,Raw,1
Tania Rivers,F,Open,79,84,85,90,100,100,60,65,-70,65,115,125,135,135,300,SBD,Raw,1
Rachel Loomans,F,Open,76,84,75,85,92.5,92.5,47.5,52.5,-60,52.5,95,105,112.5,112.5,257.5,SBD,Raw,2
Cassandra Kitt,F,Open,149,84+,95,102.5,110,110,50,55,-57.5,55,120,127.5,135,135,300,SBD,Raw,1
Kathy Groenewald,F,Open,96,84+,70,80,-100,80,40,50,55,55,80,110,-120,110,245,SBD,Raw,2
Rosalie Watson,F,Juniors,65,72,80,90,100,100,67.5,70,75,75,110,125,137.5,137.5,312.5,SBD,Raw,1
