Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Karen Dalziel,F,38,60.8,63,F-O,Raw,BD,70,72.5,-76,,72.5,145,150,155,,155,227.5,1,Scotland
Rachel Docherty,F,23,59.6,63,F-JR,Raw,BD,47.5,50,52.5,,52.5,105,115,125,,125,177.5,2,Scotland
Claire Mckinnie,F,23,59.3,63,F-JR,Raw,BD,47.5,52.5,-55,,52.5,95,100,-105,,100,152.5,3,Scotland
Gaby Coia,F,51,71.6,80,F-M3,Raw,BD,60,65,-67.5,,65,110,122.5,-130,,122.5,187.5,1,Scotland
Olivia Rutherford,F,25,76.9,80,F-O,Raw,BD,50,52.5,-57.5,,52.5,-117.5,117.5,127.5,,127.5,180,2,Scotland
Leigh Samson,F,41,112.3,90+,F-M1,Raw,BD,80,-90,90,-100,90,150,160,170,,170,260,1,Scotland
Amanda McBride,F,40,113.5,90+,F-M1,Raw,BD,50,55,60,,60,120,130,140,,140,200,2,Scotland
Geraldine Fitzsimmons,F,48,92.6,90+,F-M2,Raw,BD,50,55,57.5,,57.5,125,130,-135,,130,187.5,3,Scotland
Hasham El Shafei,M,20,73.5,75,M-JR,Raw,BD,110,115,-117.5,,115,210,220,225,,225,340,1,Scotland
Gary Patrick,M,29,82.5,82.5,M-O,Raw,BD,-100,100,107.5,,107.5,210,220,227.5,,227.5,335,1,Scotland
Neil Anderson,M,30,86.3,90,M-O,Raw,BD,115,125,-132.5,,125,200,210,220,,220,345,1,Scotland
Simon Winterborn,M,48,86,90,M-M2,Raw,BD,110,120,-125,,120,200,215,220,,220,340,2,Scotland
Taha Al-Izzi,M,27,87.7,90,M-O,Raw,BD,120,130,135,,135,180,-192.5,192.5,,192.5,327.5,3,Scotland
John Brady,M,56,89.6,90,M-M4,Raw,BD,100,107.5,110,,110,175,187.5,192.5,,192.5,302.5,4,Scotland
Kieran Reid,M,17,85.5,90,M-T2,Raw,BD,52.5,57.5,-62.5,,57.5,135,142.5,150,,150,207.5,5,Scotland
Ryan Stewart #3,M,22,93.8,100,M-JR,Raw,BD,130,140,-147.5,,140,210,220,230,,230,370,1,Scotland
Liam Reid #1,M,17,106.9,110,M-T2,Raw,BD,85,90,-100,,90,167.5,180,185,,185,275,1,Scotland
Derek Forsyth,M,46,113.3,125,M-M2,Raw,BD,150,157.5,-162.5,,157.5,265,275,-282.5,,275,432.5,1,Scotland
Chris Fusco,M,31,117,125,M-O,Raw,BD,60,70,-80,,70,110,120,140,,140,210,2,Scotland
Karl Main,M,22,111.9,125,M-JR,Raw,B,135,151,-155,,151,,,,,,151,1,Scotland
John Wright #7,M,55,124,125,M-M4,Single-ply,BD,170,180,-190,,180,190,-205,-205,,190,370,1,Scotland
