,,,Official BDFPA Score Sheet (V13.2),,,,,,Date of Comp -,21-Apr-18,,,Organiser   Arthur Cowley/Wullie Brown,,,,,,,,,,,,
,,,,,Competition - BDFPAA Scottish Push Pull,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,,European Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,,Body,UN/,,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,,Age Cat  Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,,,,Weight   EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,Open,63,38,60.8,UPP,F,Sco,Karen Dalziel,70,72.5,-76,,145,150,155,,227.5,#N/A,,193.557,,193.557,1,1,Best Unequipped Female
,,,,,,,Sco,,,,,,,,,,,,0.8508,,1,,,,
1,Jnr,63,23,59.6,UPP,F,Sco,Rachel Docherty,47.5,50,52.5,,105,115,125,,177.5,#N/A,0.8653,153.5908,1,153.5908,2,1,
1,Jnr,63,23,59.3,UPP,F,Sco,Claire McKinnie,47.5,52.5,-55,,95,100,-105,,152.5,#N/A,0.8688,132.492,1,132.492,3,2,
1,M3,80,51,71.6,UPP,F,Sco,Gaby Coia,60,65,-67.5,,110,122.5,-130,,187.5,#N/A,0.746,139.875,1.168,163.374,1,1,Best Masters Female
1,Open,80,25,76.9,UPP,F,Sco,Olivia Rutherford,50,52.5,-57.5,,-117.5,117.5,127.5,,180,#N/A,0.7087,127.566,1,127.566,2,2,
1,M1,90+,41,112.3,UPP,F,Sco,Leigh Samson,80,-90,90,-100,150,160,170,,260,#N/A,0.5664,147.264,1.005,148.0003,1,1,
1,M1,90+,40,113.5,UPP,F,Sco,Amanda McBride,50,55,60,,120,130,140,,200,#N/A,0.5648,112.96,1,112.96,2,2,
1,M2,90+,48,92.6,UPP,F,Sco,Geraldine Fitzsimmons,50,55,57.5,,125,130,-135,,187.5,#N/A,0.6223,116.6813,1.114,129.9829,3,1,
1,Jnr,75,20,73.5,UPP,M,Sco,Hasham El Shafei,110,115,-117.5,,210,220,225,,340,#N/A,0.6752,229.568,1,229.568,1,1,
1,Open,82.5,29,82.5,UPP,M,Sco,Gary Patrick,-100,100,107.5,,210,220,227.5,,335,#N/A,0.6193,207.4655,1,207.4655,1,1,
2,Open,90,30,86.3,UPP,M,Sco,Neil Anderson,115,125,-132.5,,200,210,220,,345,#N/A,0.6009,207.3105,1,207.3105,1,1,
2,M2,90,48,86,UPP,M,Sco,Simon Winterborn,110,120,-125,,200,215,220,,340,#N/A,0.6022,204.748,1.114,228.0893,2,1,
2,Open,90,27,87.7,UPP,M,Sco,Taha Al-Izzi,120,130,135,,180,-192.5,192.5,,327.5,#N/A,0.5947,194.7643,1,194.7643,3,3,
2,M4,90,56,89.6,UPP,M,Sco,John Brady,100,107.5,110,,175,187.5,192.5,,302.5,#N/A,0.5869,177.5373,1.273,226.0049,4,1,
2,T2,90,17,85.5,UPP,M,Sco,Kieran Reid,52.5,57.5,-62.5,,135,142.5,150,,207.5,#N/A,0.6045,125.4338,1,125.4338,5,1,
2,Jnr,100,22,93.8,UPP,M,Sco,Ryan Stewart,130,140,-147.5,,210,220,230,,370,#N/A,0.5717,211.529,1,211.529,1,1,
2,T2,110,17,106.9,UPP,M,Sco,Liam Reid,85,90,-100,,167.5,180,185,,275,#N/A,0.5407,148.6925,1,148.6925,1,1,
,,,,,,,Sco,,,,,,,,,,,,,,,,,,Best Unequipped Male
2,M2,125,46,113.3,UPP,M,Sco,Derek Forsyth,150,157.5,-162.5,,265,275,-282.5,,432.5,#N/A,0.5329,230.4793,1.078,248.4566,1,1,Best unequipped Masters Male
2,Open,125,31,117,UPP,M,Sco,Chris Fusco,60,70,-80,,110,120,140,,210,#N/A,0.5296,111.216,1,111.216,2,2,
2,Jnr,125,22,111.9,UNB,M,Sco,Karl Main,135,151,-155,,0,0,0,,150,127.5,,80.145,,80.145,1,1,Best Unequipped Male Bench
,,,,,,,Sco,,,,,,,,,,,,0.5343,,1,,,,
2,M4,125,55,124,EPP,M,Sco,John Wright,170,180,-190,,190,-205,-205,,370,#N/A,0.5224,193.288,1.25,241.61,1,1,Best Equipped Male
,,,,,,,,,,,,,,,,,,,,,,,,,
"Refs - Stephen McQuade, Liam Curran, Arthur Cowley, Chris Martin",,,,,,,,,,,,,,,,,,,,,,,,,
