Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Leonid Asabin,Леонид Асабин,1978,50,52,145,85,150,380,M,Open,SBD,Single-ply
2,Aleksandr Bashkirtsev,Александр Башкирцев,1987,52,52,125,67.5,127.5,320,M,Open,SBD,Single-ply
3,Tigran Sarkisyan,Тигран Саркисян,1983,51.8,52,115,80,122.5,317.5,M,Open,SBD,Single-ply
4,Aleksandr Perin,Александр Перин,1985,52,52,112.5,55,147.5,315,M,Open,SBD,Single-ply
5,Sergey Tursukov,Сергей Турсуков,1986,48.9,52,112.5,55,127.5,295,M,Open,SBD,Single-ply
6,Nikolay Koshelev,Николай Кошелев,1985,50.3,52,110,55,122.5,287.5,M,Open,SBD,Single-ply
7,Ilya Teplykh,Илья Теплых,1987,50.8,52,115,47.5,112.5,275,M,Open,SBD,Single-ply
DQ,Sergey Pribylev,Сергей Прибылев,1984,46.3,52,,,,,M,Open,SBD,Single-ply
1,Evgeniy Pribylev,Евгений Прибылев,1985,56,56,95,62.5,142.5,300,M,Open,SBD,Single-ply
1,Vitaliy Borisov,Виталий Борисов,1984,59,60,215,110,195,520,M,Open,SBD,Single-ply
2,Bulat Gaziev,Булат Газиев,1980,60,60,180,125,172.5,477.5,M,Open,SBD,Single-ply
3,Albert Valeev,Альберт Валеев,1983,59.5,60,185,110,165,460,M,Open,SBD,Single-ply
NS,Bulat Saetov,Булат Саетов,1984,,60,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kan,Александр Кан,1979,67.3,67.5,242.5,162.5,250,655,M,Open,SBD,Single-ply
2,Igor Teplykh,Игорь Теплых,1983,67.5,67.5,255,145,215,615,M,Open,SBD,Single-ply
3,Yuriy Karasov,Юрий Карасов,1981,66.5,67.5,240,125,245,610,M,Open,SBD,Single-ply
4,Nikolay Sannikov,Николай Санников,1983,67,67.5,205,102.5,200,507.5,M,Open,SBD,Single-ply
5,Artyom Babushkin,Артём Бабушкин,1980,67.1,67.5,185,125,185,495,M,Open,SBD,Single-ply
6,Pavel Shlezinger,Павел Шлезингер,1983,66.7,67.5,170,102.5,175,447.5,M,Open,SBD,Single-ply
7,Sergey Lukonin,Сергей Луконин,1983,67.5,67.5,155,90,180,425,M,Open,SBD,Single-ply
8,Mikhail Koshelev,Михаил Кошелев,1984,63.8,67.5,145,82.5,157.5,385,M,Open,SBD,Single-ply
9,Andrey Trapeznikov,Андрей Трапезников,1983,66.9,67.5,120,65,157.5,342.5,M,Open,SBD,Single-ply
10,Filyus Akhmetkhanov,Филюс Ахметханов,1983,66.1,67.5,115,65,152.5,332.5,M,Open,SBD,Single-ply
1,Vasim Akhmadulin,Васим Ахмадулин,1961,74.8,75,290,142.5,235,667.5,M,Open,SBD,Single-ply
2,Nikolay Bazunov,Николай Базунов,1984,75,75,230,137.5,240,607.5,M,Open,SBD,Single-ply
3,Georgiy Sherman,Георгий Шерман,1981,70.6,75,217.5,130,255,602.5,M,Open,SBD,Single-ply
4,Albert Makhmutov,Альберт Махмутов,1964,74.9,75,190,120,195,505,M,Open,SBD,Single-ply
5,Ildar Rafikov,Ильдар Рафиков,1966,72.6,75,160,110,185,455,M,Open,SBD,Single-ply
6,Andrey Pigalev,Андрей Пигалев,1982,74,75,160,102.5,190,452.5,M,Open,SBD,Single-ply
7,Vladimir Bogdanchik,Владимир Богданчик,1983,75,75,175,90,180,445,M,Open,SBD,Single-ply
1,Evgeniy Kolesnikov,Евгений Колесников,1980,82.5,82.5,300,175,282.5,757.5,M,Open,SBD,Single-ply
2,Vladimir Kadyntsev,Владимир Кадынцев,1976,81,82.5,267.5,175,265,707.5,M,Open,SBD,Single-ply
3,Ruslan Gizitdinov,Руслан Гизитдинов,1981,82.5,82.5,247.5,185,220,652.5,M,Open,SBD,Single-ply
4,Aleksandr Andreev,Александр Андреев,1981,82.4,82.5,240,145,240,625,M,Open,SBD,Single-ply
5,Pavel Maltsev,Павел Мальцев,1954,81.5,82.5,185,125,230,540,M,Open,SBD,Single-ply
6,Ildar Khabibov,Ильдар Хабибов,1980,81.9,82.5,200,125,190,515,M,Open,SBD,Single-ply
7,Dmitriy Kozionov,Дмитрий Козионов,1982,79.7,82.5,185,95,225.5,505.5,M,Open,SBD,Single-ply
1,Oleg Grinyov,Олег Гринёв,1978,90,90,260,170,270,700,M,Open,SBD,Single-ply
2,Aleksandr Leontev,Александр Леонтьев,1961,83.8,90,250,155,230,635,M,Open,SBD,Single-ply
3,Andrey Borisov,Андрей Борисов,1980,87.8,90,205,140,215,560,M,Open,SBD,Single-ply
4,Artyom Toropov,Артём Торопов,1980,87.7,90,195,125,230,550,M,Open,SBD,Single-ply
1,Zufar Garipov,Зуфар Гарипов,1962,91.6,100,260,185,255,700,M,Open,SBD,Single-ply
2,Oleg Dobrynin,Олег Добрынин,1969,99.8,100,230,190,235,655,M,Open,SBD,Single-ply
3,Aleksandr Emeltsov,Александр Емельцов,1981,98,100,270,150,230,650,M,Open,SBD,Single-ply
4,Aleksey Fyodorv,Алексей Фёдорв,1978,95.7,100,225,155,230,610,M,Open,SBD,Single-ply
5,Aleksey Kuznetsov,Алексей Кузнецов,1979,97.2,100,220,150,240,610,M,Open,SBD,Single-ply
1,Andrey Peterskiy,Андрей Петерский,1978,108.6,110,315,175,315,805,M,Open,SBD,Single-ply
2,Viktor Konarev,Виктор Конарев,1974,105,110,210,130,250,590,M,Open,SBD,Single-ply
1,Demyan Bakhtin,Демьян Бахтин,1970,110.1,125,310,177.5,312.5,800,M,Open,SBD,Single-ply
1,Aleksandr Koshtanov,Александр Коштанов,1981,127.1,125+,290,187.5,250,727.5,M,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,76.3,,175,105,195,475,F,Open,SBD,Single-ply
2,Natalya Shimbarova,Наталья Шимбарова,1987,51.7,,130,75,130,335,F,Open,SBD,Single-ply
3,Aygul Khafizova,Айгуль Хафизова,1983,60,,125,65,130,320,F,Open,SBD,Single-ply
4,Olga Guseva,Ольга Гусева,1985,67.5,,130,70,130,330,F,Open,SBD,Single-ply
5,Yulya Kinsretdinova,Юля Кинсретдинова,1989,45.7,,95,55,87.5,237.5,F,Open,SBD,Single-ply
