Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Hinkley,52,Open,M,40,35,85,160,SBD,Single-ply,1
Rose Perry,56,Open,F,100,65,120,285,SBD,Single-ply,1
J. Gutenkauf,56,Open,M,85,60,112.5,257.5,SBD,Single-ply,2
John Schiley,60,Open,M,112.5,102.5,177.5,392.5,SBD,Single-ply,1
S. Dilley,60,Open,M,82.5,32.5,120,235,SBD,Single-ply,2
W. Skye,60,Open,M,62.5,35,92.5,190,SBD,Single-ply,3
C. VanTran,67.5,Open,M,205,115,205,525,SBD,Single-ply,1
Dave Boogaard,67.5,Open,M,170,105,185,460,SBD,Single-ply,2
S. Molinari,67.5,Open,M,157.5,82.5,205,445,SBD,Single-ply,3
Pat Murphy,67.5,Open,M,140,110,170,420,SBD,Single-ply,4
B. Tucker,67.5,Open,M,125,85,177.5,387.5,SBD,Single-ply,5
P. Merriman,67.5,Open,M,122.5,65,160,347.5,SBD,Single-ply,6
Mark Winquist,75,Open,M,255,157.5,235,647.5,SBD,Single-ply,1
Douglas Heeren,75,Open,M,205,115,205,525,SBD,Single-ply,2
D. Smith,75,Open,M,187.5,110,200,497.5,SBD,Single-ply,3
R. Karlen,75,Open,M,180,122.5,185,487.5,SBD,Single-ply,4
J. Zolrowsky,75,Open,M,132.5,112.5,185,430,SBD,Single-ply,5
C. Anderson,75,Open,F,107.5,50,142.5,300,SBD,Single-ply,6
M. Skye,75,Open,M,,,,,SBD,Single-ply,DQ
James Eichelberger,82.5,Open,M,255,157.5,265,677.5,SBD,Single-ply,1
M. Wiese,82.5,Open,M,237.5,157.5,240,635,SBD,Single-ply,2
Mike Yost,82.5,Open,M,240,162.5,230,632.5,SBD,Single-ply,3
Andy Wharton,82.5,Open,M,227.5,137.5,242.5,607.5,SBD,Single-ply,4
C. Voeltz,82.5,Open,M,190,97.5,230,517.5,SBD,Single-ply,5
K. Tran,82.5,Open,M,185,120,205,510,SBD,Single-ply,6
Larry Robinson,90,Open,M,252.5,160,302.5,715,SBD,Single-ply,1
Kevin Hansen,90,Open,M,250,147.5,250,647.5,SBD,Single-ply,2
Ron Schwab,90,Open,M,225,125,225,575,SBD,Single-ply,3
Jay Trenhaile,90,Open,M,200,132.5,200,532.5,SBD,Single-ply,4
D. Hosman,90,Open,M,152.5,85,170,407.5,SBD,Single-ply,5
S. Kahn,100,Open,M,225,165,237.5,627.5,SBD,Single-ply,1
Mark Kiger,100,Open,M,210,152.5,235,597.5,SBD,Single-ply,2
D. Clark,100,Open,M,205,130,250,585,SBD,Single-ply,3
Brian Schutt,100,Open,M,240,130,215,585,SBD,Single-ply,4
J. Selken,100,Open,M,210,130,210,550,SBD,Single-ply,5
Al Kirschenmann,110,Open,M,277.5,185,280,742.5,SBD,Single-ply,1
Mike Berg,110,Open,M,275,175,270,720,SBD,Single-ply,2
D. Mehrer,110,Open,M,250,155,242.5,647.5,SBD,Single-ply,3
Tom Berg,110,Open,M,185,152.5,230,567.5,SBD,Single-ply,4
Brian Jacobson,125,Open,M,265,195,305,765,SBD,Single-ply,1
John Forman,125,Open,M,235,185,230,650,SBD,Single-ply,2
E. Red Fox,125,Open,M,182.5,127.5,195,505,SBD,Single-ply,3
Ralph Dirksen,125+,Open,M,320,172.5,265,757.5,SBD,Single-ply,1
