Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,45.56,122.5,67.5,125,315,47,SBD,Single-ply,Open,F,
2,Viktoriya Kostryukova,Виктория Кострюкова,2000,47,120,75,120,315,47,SBD,Single-ply,Open,F,
3,Viktoriya Polyakova,Виктория Полякова,1999,42.46,117.5,60,115,292.5,47,SBD,Single-ply,Open,F,
1,Anna Belova,Анна Белова,1992,51.78,150,87.5,140,377.5,52,SBD,Single-ply,Open,F,
2,Olga Bychkova,Ольга Бычкова,1966,50.8,135,80,160,375,52,SBD,Single-ply,Open,F,
3,Snezhana Vasilenko,Снежана Василенко,2001,51.54,145,60,140,345,52,SBD,Single-ply,Open,F,
4,Svetlana Goryunova,Светлана Горюнова,1978,50.32,110,82.5,120,312.5,52,SBD,Single-ply,Open,F,
5,Anastasiya Drobysheva,Анастасия Дробышева,1994,50.14,110,80,107.5,297.5,52,SBD,Single-ply,Open,F,
6,Irina Khlopunova,Ирина Хлопунова,1994,51.28,115,65,100,280,52,SBD,Single-ply,Open,F,
DQ,Anna Pozhidaeva,Анна Пожидаева,1996,51.34,-140,,,,52,SBD,Single-ply,Open,F,
DQ,Valentina Morozova,Валентина Морозова,1969,52,-120,,,,52,SBD,Single-ply,Open,F,
1,Viktoriya Zimina,Виктория Зимина,1994,54.9,135,75,135,345,57,SBD,Single-ply,Open,F,
2,Yuliya Rudik,Юлия Рудик,1985,56.3,127.5,65,127.5,320,57,SBD,Single-ply,Open,F,
1,Anna Andrievskaya,Анна Андриевская,1992,61.15,157.5,100,140,397.5,63,SBD,Single-ply,Open,F,
2,Aleksandra Vasileva,Александра Васильева,2000,62.2,140,70,137.5,347.5,63,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,65.9,190,105,180,475,72,SBD,Single-ply,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,82.9,202.5,130,180,512.5,84,SBD,Single-ply,Open,F,
2,Olga Larina,Ольга Ларина,1970,80.2,180,120,180,480,84,SBD,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,84.05,200,165,170,535,84+,SBD,Single-ply,Open,F,
DQ,Olga Kashina,Ольга Кашина,1980,99.8,,,,,84+,SBD,Single-ply,Open,F,
DQ,Alla Pugovkina,Алла Пуговкина,1975,,,,,,84+,SBD,Single-ply,Open,F,
1,Marsel Khusnutdinov,Марсель Хуснутдинов,2000,58.9,180,140,170,490,59,SBD,Single-ply,Open,M,
1,Evgeniy Gerasimov,Евгений Герасимов,1992,62.5,220,160,190,570,66,SBD,Single-ply,Open,M,
2,Aleksandr Frolov,Александр Фролов,1988,64.95,160,145,175,480,66,SBD,Single-ply,Open,M,
3,Dmitriy Chernov,Дмитрий Чернов,2000,65.5,180,95,180,455,66,SBD,Single-ply,Open,M,
DQ,Aleksey Gorelkin,Алексей Горелкин,1991,64.3,195,115,-170,,66,SBD,Single-ply,Open,M,
1,Vitaliy Burov,Виталий Буров,1986,74,265,175,260,700,74,SBD,Single-ply,Open,M,
2,Evgeniy Kusakin,Евгений Кусакин,1990,73.5,260,170,250,680,74,SBD,Single-ply,Open,M,
