Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,45.56,,,,122.5,,,67.5,,,125,,,315,,,,+мс,,,12,,433.11,,,,Крюков В.П.,,,,,,,,,,,,,,
2,2,Кострюкова Виктория,,,,,,,,,,,2000,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,47.00,,,,120,,,75,,,120,,,315,,,,+мс,,,9,,423.64,,,,Кострюков В.В.,,,,,,,,,,,,,,
3,3,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,42.46,,,,117.5,,,60,,,115,,,292.5,,,,кмс,,,8,,421.52,,,,Лученков В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белова Анна,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,51.78,,,,150,,,87.5,,,140,,,377.5,,,,+мс,,,12,,472.15,,,,Белов А.С.,,,,,,,,,,,,,,
2,2,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.80,,,,135,,,80,,,160,,,375,,,,мс,,,9,,475.95,,,,Козлов С.Н.,,,,,,,,,,,,,,
3,3,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Мосальский р-н,,,,,,,,,51.54,,,,145,,,60,,,140,,,345,,,,кмс,,,8,,433.05,,,,Челенков А.А.,,,,,,,,,,,,,,
4,4,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.32,,,,110,,,82.5,,,120,,,312.5,,,,кмс,,,7,,399.51,,,,Прокофьев В.С.,,,,,,,,,,,,,,
5,5,Дробышева Анастасия,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,50.14,,,,110,,,80,,,107.5,,,297.5,,,,кмс,,,Л,,381.37,,,,Волков Н.П.. Литвиненко А.А.,,,,,,,,,,,,,,
6,6,Хлопунова Ирина,,,,,,,,,,,1994,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.28,,,,115,,,65,,,100,,,280,,,,1,,,6,,352.83,,,,Малов Н.В.,,,,,,,,,,,,,,
7,,Пожидаева Анна,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,51.34,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Лобода П.С.,,,,,,,,,,,,,,
8,,Морозова Валентина,,,,,,,,,,,1969,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,52.00,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Куницын В.Б.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в тяге становой - 156.0; 160.0 - Бычкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 377.5 -Белова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зимина Виктория,,,,,,,,,,,1994,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,54.90,,,,135,,,75,,,135,,,345,,,,кмс,,,12,,412.29,,,,Филимонов В.А.,,,,,,,,,,,,,,
