Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State,Country
Tania Robins,Lytham YMCA,F,Raw,45.2,47,F-C-Open,70,77.5,80,80,35,40,42.5,42.5,100,112.5,125.5,125.5,248,1,SBD,NW,England
Jazmine Franks,,F,Raw,51.8,52,F-C-Open,100,-110,110,110,55,57.5,60,60,120,130,136,136,306,1,SBD,NW,England
Danielle Firth,Cross Fit Liverpool,F,Raw,49.8,52,F-C-Open,97.5,100,-105,100,50,52.5,-55,52.5,120,125,130,130,282.5,3,SBD,NW,England
Beckie Hebson,Fighting Fit,F,Raw,51.9,52,F-C-Open,90,95,-100,95,55,60,-62.5,60,120,130,135,135,290,G,SBD,NW,England
Natalie Banks,Catts Gym,F,Raw,54.4,57,F-C-Open,90,95,-100,95,57.5,-60,-60,57.5,140,143,-145,143,295.5,1,SBD,NW,England
Sarah Pearson #2,Primal,F,Raw,60.1,63,F-C-U23,100,105,110,110,55,57.5,60,60,120,130,-135,130,300,1,SBD,NW,England
Holly McConnell,Taylors Strength,F,Raw,60.3,63,F-C-U23,-90,90,100,100,50,55,-57.5,55,105,115,122.5,122.5,277.5,2,SBD,NW,England
Alison Parkinson,Lytham YMCA,F,Raw,61.9,63,F-C-M1,80,85,90,90,30,-35,40,40,100,110,-120,110,240,3,SBD,NW,England
Sophie Gibbs,Taylors Strength,F,Raw,67.5,72,F-C-Open,117.5,125,132.5,132.5,52.5,57.5,-62.5,57.5,135,145,-152.5,145,335,2,SBD,NW,England
Lynzi Shepherd,Olympic Sports Gym,F,Raw,68.8,72,F-C-Open,105,112.5,120,120,55,57.5,-60,57.5,105,120,125,125,302.5,3,SBD,NW,England
Victoria Savage #2,Power & Fitness Gym,F,Raw,65.4,72,F-C-M1,97.5,107.5,110,110,-50,50,52.5,52.5,105,115,125,125,287.5,4,SBD,NW,England
Laura Parkinson,Carlisle Powerlifting Club,F,Raw,71.7,72,F-C-Open,-95,-95,95,95,45,50,52.5,52.5,122.5,130,135,135,282.5,5,SBD,NW,England
Toni Price,Cross Fit Wrexham,F,Raw,69.4,72,F-C-M1,90,97.5,-105,97.5,45,50,-57.5,50,110,115,120,120,267.5,6,SBD,NW,England
Mariella Fisher,Lytham YMCA,F,Raw,65,72,F-C-U18,125,135,142.5,142.5,70,77.5,-85,77.5,160,175,182.5,182.5,402.5,G,SBD,NW,England
Emma Sullivan #2,,F,Raw,77.4,84,F-C-Open,132.5,140,145,145,75,80,82.5,82.5,150,160,-167.5,160,387.5,1,SBD,NW,England
Lindsey Woodcock,,F,Raw,79.4,84,F-C-Open,95,105,-112.5,105,65,70,-72.5,70,145,150,-155,150,325,2,SBD,NW,England
Adele Fothersgill,Blanchflower Performance,F,Raw,79.5,84,F-C-M1,110,115,-120,115,65,-70,-70,65,125,130,132.5,132.5,312.5,3,SBD,NW,England
Victoria Eldridge,,F,Raw,81.8,84,F-C-Open,105,112.5,120,120,57.5,60,-62.5,60,105,117.5,122.5,122.5,302.5,4,SBD,NW,England
Donna Elder,Power & Fitness Gym,F,Raw,80.5,84,F-C-Open,92.5,100,102.5,102.5,45,47.5,50,50,130,140,-147.5,140,292.5,5,SBD,NW,England
Jennifer Shields,DJS Fitness,F,Raw,78.4,84,F-C-Open,70,75,80,80,50,52.5,-55,52.5,110,120,-125,120,252.5,6,SBD,NW,England
Jo Whiteley,Olympic Sports Gym,F,Raw,111.4,84+,F-C-M1,150,157.5,162.5,162.5,77.5,80,83,83,170,180,183,183,428.5,1,SBD,NW,England
Steevi Pugh,Fighting Fit,F,Raw,96.5,84+,F-C-Open,145,152.5,160,160,65,70,72.5,72.5,145,155,-160,155,387.5,2,SBD,NW,England
Lucy Jackson,Olympic Sports Gym,F,Raw,100.6,84+,F-C-U23,130,137.5,142.5,142.5,60,65,70,70,140,152.5,-165,152.5,365,3,SBD,NW,England
Jenni Crimmins,Taylors Strength,F,Raw,137.2,84+,F-C-Open,115,122.5,130,130,75,80,-85,80,130,145,,145,355,4,SBD,NW,England
Danielle Schofield,Lytham YMCA,F,Raw,97.3,84+,F-C-Open,110,120,132.5,132.5,60,65,-70,65,135,152.5,-160,152.5,350,5,SBD,NW,England
Rachel Bashforth,Flyde Coast Weightlifting,F,Raw,111.3,84+,F-C-Open,90,-100,100,100,52.5,57.5,-65,57.5,110,120,127.5,127.5,285,6,SBD,NW,England
Elizabeth Redrup,Taylors Strength,F,Raw,135,84+,F-C-Open,90,100,-105,100,50,-55,-55,50,105,115,125,125,275,7,SBD,NW,England
Cloe Morley,The Strength Therapy,F,Raw,85.3,84+,F-C-Open,100,110,-120,110,55,60,-62.5,60,115,130,-140,130,300,G,SBD,NW,England
Lisa Harrison,Scotland,F,Raw,93,84+,F-C-Open,100,110,115,115,50,-55,-55,50,115,120,125,125,290,G,SBD,,Scotland
Dean Barton,GymFit Chester,M,Raw,58.1,59,M-C-Open,140,150,155,155,80,85,-87.5,85,175,185,190,190,430,1,SBD,NW,England
Graham Hayes,,M,Raw,58.3,59,M-C-U23,130,142.5,-145,142.5,90,102.5,105,105,120,140,160,160,407.5,2,SBD,NW,England
Danny Smith #1,Carlisle Powerlifting Club,M,Raw,65.9,66,M-C-Open,-150,-155,-155,,90,97.5,-102.5,97.5,175,-190,190,190,,DQ,SBD,NW,England
Tunde Ogunfolaju,Taylors Strength,M,Raw,73.2,74,M-C-U23,140,150,165,165,95,105,112.5,112.5,227.5,240,-251,240,517.5,1,SBD,NW,England
Oli Clarke,Blanchflower Performance,M,Raw,68.6,74,M-C-Open,155,167.5,170,170,105,-115,115,115,200,215,-220,215,500,2,SBD,NW,England
Michael Roskell,Oxygym,M,Raw,73.8,74,M-C-Open,155,167.5,175,175,-100,102.5,110,110,180,200,215,215,500,3,SBD,NW,England
Mathew Beenham,Nuffield Health,M,Raw,72.3,74,M-C-Open,160,170,-175,170,110,117.5,-120,117.5,195,-205,,195,482.5,4,SBD,NW,England
Daniel Whittall,Olympic Sports Gym,M,Raw,73.4,74,M-C-Open,150,165,-170,165,95,102.5,-107.5,102.5,180,195,-202.5,195,462.5,5,SBD,NW,England
Michael Evans,Taylors Strength,M,Raw,70.6,74,M-C-Open,150,157.5,160,160,72.5,77.5,80,80,200,215,220,220,460,6,SBD,NW,England
Jeff Burrows,,M,Raw,70.3,74,M-C-M1,132.5,140,146,146,75,82.5,90,90,155,160,167.5,167.5,403.5,7,SBD,NW,England
Joe Gould,Taylors Strength,M,Raw,72.3,74,M-C-U16,120,130,137.5,137.5,67.5,72.5,77.5,77.5,135,145,150.5,150.5,365.5,8,SBD,NW,England
Martyn Wood,,M,Raw,72.4,74,M-C-Open,-150,-165,-165,,90,-100,-102.5,90,150,-180,180,180,,DQ,SBD,NW,England
David Heath,,M,Raw,80.9,83,M-C-Open,205,220,230,230,130,-140,-140,130,240,250,-255,250,610,1,SBD,NW,England
Stu Nicholson,Carlisle Powerlifting Club,M,Raw,82.9,83,M-C-Open,180,190,197.5,197.5,122.5,130,-137.5,130,215,225,235,235,562.5,2,SBD,NW,England
Jason Holmes #2,Carlisle Powerlifting Club,M,Raw,81.9,83,M-C-Open,175,185,-190,185,107.5,115,-117.5,115,185,200,210,210,510,3,SBD,NW,England
Charles Jupiter,Taylors Strength,M,Raw,81.3,83,M-C-Open,170,180,185,185,92.5,-97.5,97.5,97.5,205,217.5,-227.5,217.5,500,4,SBD,NW,England
Rob Ward-Dutton,,M,Raw,78.9,83,M-C-Open,157.5,165,170,170,97.5,107.5,-112.5,107.5,200,205,215,215,492.5,5,SBD,NW,England
Glynne Jones,Adlington Barbell,M,Raw,82.5,83,M-C-M1,132.5,142.5,150,150,105,110,115,115,215,225,-235,225,490,6,SBD,NW,England
Adam Roberts #1,Taylors Strength,M,Raw,81.3,83,M-C-U23,155,162.5,170,170,95,100,105,105,180,190,200,200,475,7,SBD,NW,England
Harry Charnock,Life Leisure,M,Raw,80.7,83,M-C-U23,140,150,155,155,105,112.5,117.5,117.5,175,185,195,195,467.5,8,SBD,NW,England
Andrew Fleming,Cross Fit Widnes,M,Raw,78,83,M-C-Open,130,140,145,145,80,90,-95,90,150,170,175,175,410,9,SBD,NW,England
Matt Archer,David Lloyd,M,Raw,82.1,83,M-C-U18,-130,-135,137.5,137.5,80,87.5,95,95,160,167.5,175,175,407.5,10,SBD,NW,England
Kalvin Hughes,Volt Gym,M,Raw,91.3,93,M-C-Open,235,250,-260,250,147.5,157.5,-162.5,157.5,220,240,-252.5,240,647.5,1,SBD,NW,England
Jimmy Nsouli,Carlisle Powerlifting Club,M,Raw,92,93,M-C-Open,182.5,195,-205,195,112.5,120,-125,120,205,220,232.5,232.5,547.5,2,SBD,NW,England
Johnny Knight,Primal,M,Raw,91.2,93,M-C-Open,160,170,180,180,120,-130,130,130,200,210,220,220,530,3,SBD,NW,England
Jack Southwick,,M,Raw,87.2,93,M-C-Open,150,160,-165,160,135,-142.5,-142.5,135,180,-190,-190,180,475,4,SBD,NW,England
Richard Bishop,South Midlands,M,Raw,91.6,93,M-C-U23,197.5,207.5,215,215,142.5,150,-155,150,220,235,-247.5,235,600,G,SBD,SM,England
Charlie Bloxham,,M,Single-ply,100.1,105,M-E-Open,-250,250,-260,250,160,-167.5,-170,160,225,232.5,,232.5,642.5,1,SBD,NW,England
