Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tania Robins,Lytham YMCA,F,Raw,45.2,47,Senior,70,77.5,80,80,35,40,42.5,42.5,100,112.5,125.5,125.5,248,1
Jazmine Franks,,F,Raw,51.8,52,Senior,100,-110,110,110,55,57.5,60,60,120,130,136,136,306,1
Danielle Firth,Cross Fit Liverpool,F,Raw,49.8,52,Senior,97.5,100,-105,100,50,52.5,-55,52.5,120,125,130,130,282.5,3
Beckie Hebson,Fighting Fit,F,Raw,51.9,52,Senior,90,95,-100,95,55,60,-62.5,60,120,130,135,135,290,G
Natalie Banks,Catts Gym,F,Raw,54.4,57,Senior,90,95,-100,95,57.5,-60,-60,57.5,140,143,-145,143,295.5,1
Sarah Pearson,Primal,F,Raw,60.1,63,U23,100,105,110,110,55,57.5,60,60,120,130,-135,130,300,1
Holly McConnell,Taylors Strength,F,Raw,60.3,63,U23,-90,90,100,100,50,55,-57.5,55,105,115,122.5,122.5,277.5,2
Alison Parkinson,Lytham YMCA,F,Raw,61.9,63,M1,80,85,90,90,30,-35,40,40,100,110,-120,110,240,3
Sophie Gibbs,Taylors Strength,F,Raw,67.5,72,Senior,117.5,125,132.5,132.5,52.5,57.5,-62.5,57.5,135,145,-152.5,145,335,2
Lynzi Shepherd,Olympic Sports Gym,F,Raw,68.8,72,Senior,105,112.5,120,120,55,57.5,-60,57.5,105,120,125,125,302.5,3
Victoria Savage,Power & Fitness Gym,F,Raw,65.4,72,M1,97.5,107.5,110,110,-50,50,52.5,52.5,105,115,125,125,287.5,4
Laura Parkinson,Carlisle Powerlifting Club,F,Raw,71.7,72,Senior,-95,-95,95,95,45,50,52.5,52.5,122.5,130,135,135,282.5,5
Toni Lyn Price,Cross Fit Wrexham,F,Raw,69.4,72,M1,90,97.5,-105,97.5,45,50,-57.5,50,110,115,120,120,267.5,6
Mariella Fisher,Lytham YMCA,F,Raw,65,72,U18,125,135,142.5,142.5,70,77.5,-85,77.5,160,175,182.5,182.5,402.5,G
Emma Sullivan,,F,Raw,77.4,84,Senior,132.5,140,145,145,75,80,82.5,82.5,150,160,-167.5,160,387.5,1
Lindsey Woodcock,,F,Raw,79.4,84,Senior,95,105,-112.5,105,65,70,-72.5,70,145,150,-155,150,325,2
Adele Fothersgill,Blanchflower Performance,F,Raw,79.5,84,M1,110,115,-120,115,65,-70,-70,65,125,130,132.5,132.5,312.5,3
Victoria Eldridge,,F,Raw,81.8,84,Senior,105,112.5,120,120,57.5,60,-62.5,60,105,117.5,122.5,122.5,302.5,4
Donna Elder,Power & Fitness Gym,F,Raw,80.5,84,Senior,92.5,100,102.5,102.5,45,47.5,50,50,130,140,-147.5,140,292.5,5
