Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryan Brunetti,M,,,Raw,Junior,58.37,59,155,160,-165,160,127.5,132.5,137.5,137.5,185,192.5,-199,192.5,490,SBD
2,Daniele Molari,M,,,Raw,Junior,59,59,145,152.5,157.5,157.5,120,125,-130,125,160,170,-175,170,452.5,SBD
3,Federico Passafiume,M,,,Raw,Junior,57.61,59,165,-170,170,170,85,90,95,95,172.5,180,-182.5,180,445,SBD
4,Gabriele Palumbo,M,,,Raw,Junior,58.22,59,160,-168,-168,160,75,82.5,85,85,150,162.5,170,170,415,SBD
5,Mattia Valentini,M,,,Raw,Junior,58.78,59,100,110,-120,110,60,67.5,72.5,72.5,130,-140,150,150,332.5,SBD
1,Valerio Nunziata,M,,,Raw,Junior,65.22,66,195,202.5,-207.5,202.5,140,145,147.5,147.5,245,255,260,260,610,SBD
2,Vittorio Simonelli,M,,,Raw,Junior,65.28,66,197.5,205,210,210,150,-155,-155,150,210,222.5,-230,222.5,582.5,SBD
3,Cristian Dell'Orletta,M,,,Raw,Junior,65.99,66,170,180,-190,180,-117.5,117.5,125,125,205,212.5,217.5,217.5,522.5,SBD
4,Riccardo Tarantino,M,,,Raw,Junior,65.97,66,175,-180,-180,175,-120,120,-125,120,-215,215,222.5,222.5,517.5,SBD
5,Samuel Scotto Di Gregorio,M,,,Raw,Junior,65.1,66,160,162.5,177.5,177.5,100,105,110,110,185,200,-210,200,487.5,SBD
6,Filippo Biondi,M,,,Raw,Junior,64.76,66,145,152.5,160,160,110,117.5,-125,117.5,195,202.5,-210,202.5,480,SBD
7,Tiziano Bozzi,M,,,Raw,Junior,65.54,66,162.5,-167.5,167.5,167.5,97.5,-102.5,-102.5,97.5,167.5,177.5,187.5,187.5,452.5,SBD
8,Filippo Vanzetto,M,,,Raw,Junior,63.04,66,150,157.5,162.5,162.5,102.5,107.5,-115,107.5,155,165,-172.5,165,435,SBD
9,Gianluca Fabbri,M,,,Raw,Junior,65.15,66,-137.5,137.5,-147.5,137.5,87.5,-92.5,-92.5,87.5,175,190,-195,190,415,SBD
10,Nicolo' Leo,M,,,Raw,Junior,65.31,66,127.5,135,140,140,90,95,-100,95,152.5,162.5,170,170,405,SBD
11,Lorenzo Balestra,M,,,Raw,Junior,64.57,66,107.5,-115,115,115,72.5,-77.5,77.5,77.5,112.5,120,130,130,322.5,SBD
DQ,Valerio Bellomo,M,,,Raw,Junior,65.03,66,140,147.5,155,155,90,95,97.5,97.5,-200,-200,-200,,,SBD
1,Dario Milicia,M,,,Raw,Junior,73.97,74,235,250,260,260,150,160,-165,160,262.5,272.5,284,284,704,SBD
2,Alessandr Pastorello,M,,,Raw,Junior,73.02,74,240,250,255,255,140,147.5,-152.5,147.5,260,270,-284.5,270,672.5,SBD
3,Mirko Simonelli,M,,,Raw,Junior,72.14,74,235,240,-242.5,240,-142.5,142.5,-145,142.5,270,-280,282.5,282.5,665,SBD
4,Alessio Pernici,M,,,Raw,Junior,73.53,74,250,263,267.5,267.5,132.5,137.5,140,140,237.5,247.5,257.5,257.5,665,SBD
5,Alessandro Barbero #1,M,2004-07-06,,Raw,Junior,73.61,74,205,215,225,225,122.5,127.5,132.5,132.5,245,-260,-260,245,602.5,SBD
6,Matteo Grigati,M,,,Raw,Junior,74,74,-190,200,210,210,137.5,-145,145,145,195,207.5,215,215,570,SBD
7,Gabriele Mustacchio,M,,,Raw,Junior,72.31,74,185,195,202.5,202.5,105,110,115,115,200,217.5,230,230,547.5,SBD
8,Giovanni Giubileo,M,,,Raw,Junior,72.78,74,-175,180,-187.5,180,-125,127.5,-132.5,127.5,215,230,240,240,547.5,SBD
9,Federico Cherubin,M,,,Raw,Junior,72.29,74,185,-197.5,-197.5,185,120,-127.5,-127.5,120,215,227.5,237.5,237.5,542.5,SBD
10,Giuseppe Zabatta,M,,,Raw,Junior,73.91,74,195,205,-212.5,205,102.5,-107.5,107.5,107.5,220,230,-240,230,542.5,SBD
11,Carlo Schembari,M,,,Raw,Junior,72.97,74,190,-200,200,200,137.5,-142.5,-142.5,137.5,190,202.5,-215,202.5,540,SBD
12,Lorenzo Grosa,M,,,Raw,Junior,73.22,74,195,202.5,-207.5,202.5,105,112.5,-122.5,112.5,205,220,225,225,540,SBD
13,Salvatore Gulino,M,,,Raw,Junior,72.9,74,170,180,187.5,187.5,97.5,105,-110,105,220,235,-242.5,235,527.5,SBD
14,Riccardo Marangon,M,,,Raw,Junior,71.87,74,170,177.5,182.5,182.5,110,117.5,-120,117.5,210,220,-230,220,520,SBD
15,Giovanni Romano,M,,,Raw,Junior,71.91,74,170,180,-187.5,180,125,-130,-130,125,200,212.5,-225,212.5,517.5,SBD
16,Costantin Cercelaru,M,,,Raw,Junior,72.68,74,170,180,187.5,187.5,110,115,-117.5,115,195,207.5,-217.5,207.5,510,SBD
17,Andrea Karol De Rosso,M,,,Raw,Junior,71.58,74,160,170,180,180,107.5,115,122.5,122.5,185,195,205,205,507.5,SBD
18,Matteo Pretini,M,,,Raw,Junior,72.09,74,160,-172.5,172.5,172.5,125,132.5,-137.5,132.5,185,195,200,200,505,SBD
19,Sebastian Dumitrache,M,,,Raw,Junior,73.2,74,175,-185,185,185,110,-112.5,112.5,112.5,185,-200,205,205,502.5,SBD
20,Adam Berardi,M,,,Raw,Junior,73.92,74,180,-192.5,-192.5,180,112.5,117.5,,117.5,185,200,205,205,502.5,SBD
21,Francesco Coppini,M,,,Raw,Junior,72.68,74,-165,170,-180,170,115,-120,120,120,200,210,-220,210,500,SBD
22,Bruno Mastroianni,M,,,Raw,Junior,71.22,74,160,167.5,172.5,172.5,100,-105,-110,100,195,210,220,220,492.5,SBD
23,Tommaso Fazio,M,,,Raw,Junior,70.25,74,170,180,-187.5,180,-100,100,,100,200,210,-220,210,490,SBD
24,Gjorgi Kostov,M,,,Raw,Junior,72.84,74,140,150,160,160,120,127.5,132.5,132.5,175,187.5,195,195,487.5,SBD
25,Alessandro Mostoni,M,,,Raw,Junior,73.31,74,-160,165,-175,165,100,-105,105,105,180,190,-200,190,460,SBD
26,Claudio Lodi,M,,,Raw,Junior,72.39,74,155,170,180,180,95,97.5,,97.5,180,-192.5,-192.5,180,457.5,SBD
27,Francesco Ariano,M,,,Raw,Junior,72.92,74,155,-162.5,165,165,100,105,110,110,170,180,-190,180,455,SBD
28,Marco Desollis,M,,,Raw,Junior,71.27,74,130,-140,-145,130,105,110,112.5,112.5,180,190,200,200,442.5,SBD
29,Tommaso Salvalalio,M,,,Raw,Junior,72.09,74,140,150,-155,150,100,105,-110,105,165,177.5,180,180,435,SBD
30,Federico Ferrari,M,,,Raw,Junior,72.45,74,135,-140,-140,135,92.5,-95,95,95,170,180,190,190,420,SBD
DQ,Goffredo Raimo,M,,,Raw,Junior,73.17,74,-205,-212.5,212.5,212.5,132.5,137.5,-140,137.5,-255,-255,-255,,,SBD
1,Andrea Orlandi #1,M,,,Raw,Junior,82.8,83,260,280,-290,280,-175,190.5,200,200,270,285,-295,285,765,SBD
2,Gabriele Bellomo,M,,,Raw,Junior,81.9,83,250,257.5,265,265,150,157.5,-160,157.5,295,-307.5,-307.5,295,717.5,SBD
3,Gabriel Paloka,M,,,Raw,Junior,81.79,83,230,-237.5,242.5,242.5,155,162.5,165,165,260,272.5,282.5,282.5,690,SBD
4,Flavio Ballerini,M,,,Raw,Junior,82.7,83,230,240,247.5,247.5,-165,165,172.5,172.5,260,-270,270,270,690,SBD
5,Simone Suriano,M,,,Raw,Junior,81.72,83,245,252.5,-257.5,252.5,165,-172.5,-180,165,240,247.5,-250,247.5,665,SBD
