Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shaira Ganir,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,58.5,-80,80,87.5,87.5,25,-27.5,-30,25,87.5,92.5,-100,92.5,205,,
1,Julie Jover,F,SBD,FR-M1,75,Raw,1985,,USA,CA,72.1,-112.5,112.5,117.5,117.5,70,72.5,75,75,142.5,147.5,152.5,152.5,345,,
1,Karin Ng,F,SBD,FR-O,56,Raw,1993,,USA,CA,55.6,122.5,-132.5,132.5,132.5,70,-75,-75,70,135,142.5,-150,142.5,345,,
2,Jennifer Fan,F,SBD,FR-O,56,Raw,1990,Peninsula Barbell,USA,CA,54.35,102.5,107.5,-112.5,107.5,50,52.5,-55,52.5,115,120,122.5,122.5,282.5,,
1,Kala Silakhom,F,SBD,FR-O,60,Raw,2002,,USA,CA,56.7,125,132.5,-137.5,132.5,62.5,67.5,70,70,145,157.5,162.5,162.5,365,,
2,Marissa Gonzales,F,SBD,FR-O,60,Raw,1997,,USA,CA,60,120,130,135,135,65,70,75,75,120,130,135,135,345,,
1,Anna Johnson,F,SBD,FR-O,65,Raw,1999,,USA,CA,64.35,110,117.5,122.5,122.5,57.5,60,-65,60,115,120,125,125,307.5,,
1,Rachel Roberts,F,SBD,FR-O,70,Raw,1996,Sovereign Strength,USA,CA,69.1,140,150,-160,150,65,70,72.5,72.5,140,147.5,152.5,152.5,375,,
1,Julie Jover,F,SBD,FR-O,75,Raw,1985,,USA,CA,72.1,-112.5,112.5,117.5,117.5,70,72.5,75,75,142.5,147.5,152.5,152.5,345,,
1,Gianna Sullivan,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,79.1,125,135,140,140,60,67.5,72.5,72.5,150,162.5,167.5,167.5,380,,
1,Lillet Gustavson,F,SBD,FR-T2,65,Raw,2009,,USA,CA,63.7,75,80,85,85,37.5,40,-42.5,40,82.5,87.5,-95,87.5,212.5,,
1,Antoni Stuart,M,SBD,MR-Jr,75,Raw,2004,Lakas Gainz,USA,CA,71.8,-175,175,-185,175,105,-110,-110,105,220,235,245,245,525,,
2,Turi Kalani Balalio-Lafradez,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.5,-182.5,182.5,-187.5,182.5,-97.5,97.5,-100,97.5,205,212.5,215,215,495,,
1,Alexis Avalos,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,93.5,180,195,205,205,125,130,-135,130,205,225,235,235,570,,
2,Andre Asuncion,M,SBD,MR-Jr,100,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,96.5,175,185,197.5,197.5,105,117.5,125,125,190,200,205,205,527.5,,
3,Jared Cifuentes,M,SBD,MR-Jr,100,Raw,2006,,USA,CA,100,160,175,-187.5,175,102.5,110,-120,110,175,185,200,200,485,,
1,Daniel Romero #9,M,SBD,MR-Jr,140+,Raw,2002,,USA,CA,163.7,190,200,207.5,207.5,130,-137.5,-137.5,130,250,-260,260,260,597.5,,
1,Sean Dela Cuesta,M,SBD,MR-Jr,67.5,Raw,2003,Lakas Gainz,USA,CA,66.15,160,-165,165,165,-105,105,-107.5,105,197.5,205,-212.5,205,475,,
2,Peter Soe,M,SBD,MR-Jr,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,66.45,150,160,170,170,92.5,100,105,105,182.5,195,200,200,475,,
1,Ashton Nguyen,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,79.05,192.5,207.5,-212.5,207.5,125,132.5,137.5,137.5,202.5,215,222.5,222.5,567.5,,
2,Frank Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,79.3,-175,-187.5,187.5,187.5,90,97.5,-105,97.5,205,-215,215,215,500,,
3,Kelly Newlin,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.7,142.5,155,-165,155,85,90,92.5,92.5,172.5,-187.5,192.5,192.5,440,,
DQ,Jacob Allman,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.2,-195,-197.5,-197.5,,125,135,142.5,142.5,200,-215,-215,200,,,
1,Walter Torrence III,M,SBD,MR-M1,125,Raw,1986,,USA,CA,124.65,185,205,-230,205,125,142.5,-160,142.5,185,227.5,255,255,602.5,,
1,Scott Shaffer,M,SBD,MR-M2,82.5,Raw,1966,,USA,CA,78.45,130,145,155,155,75,80,85,85,170,185,-192.5,185,425,,
1,Adrian Garcia,M,SBD,MR-O,60,Raw,1996,Peninsula Barbell,USA,CA,59.75,182.5,195,-200,195,110,115,120,120,175,187.5,200,200,515,,
1,Kevin Spencer,M,SBD,MR-O,75,Raw,1990,SoCal Powerlifting,USA,CA,74.65,200,210,,210,120,127.5,-135,127.5,220,230,240,240,577.5,,
1,Jan Anthony Mendiola,M,SBD,MR-O,90,Raw,1995,Lakas Gainz,USA,CA,89.4,220,-240,-240,220,132.5,-137.5,137.5,137.5,-257.5,257.5,262.5,262.5,620,,
2,Willie Chuong,M,SBD,MR-O,90,Raw,2000,Peninsula Barbell,USA,CA,87.75,-215,215,-227.5,215,120,130,132.5,132.5,250,265,-272.5,265,612.5,,
3,Chris Chen,M,SBD,MR-O,90,Raw,2007,Peninsula Barbell,USA,CA,88.75,210,220,-230,220,137.5,145,-150,145,-212.5,227.5,237.5,237.5,602.5,,
4,Neil Viswanathan,M,SBD,MR-O,90,Raw,1999,,USA,CA,89.2,200,210,220,220,115,125,-132.5,125,220,235,-250,235,580,,
5,David Kabahit,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.3,202.5,217.5,-220,217.5,122.5,127.5,-130,127.5,205,212.5,222.5,222.5,567.5,,
6,Chad Figueroa,M,SBD,MR-O,90,Raw,1997,Peninsula Barbell,USA,CA,88.35,190,205,-210,205,135,140,-147.5,140,210,217.5,-227.5,217.5,562.5,,
DQ,Thomas Dominguez,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.75,-192.5,-192.5,-192.5,,110,125,130,130,200,215,-227.5,215,,,
DQ,Armando Jimenez,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.8,150,-160,-160,150,-112.5,-112.5,-112.5,,175,180,-185,180,,,
1,Eric Joseph Rea,M,SBD,MR-O,100,Raw,2001,Lakas Gainz,USA,CA,98.85,285,295,-300,295,172.5,177.5,182.5,182.5,-255,255,-272.5,255,732.5,,
2,Christopher Ellis,M,SBD,MR-O,100,Raw,1991,,USA,CA,97.9,225,235,247.5,247.5,-187.5,187.5,-200,187.5,230,247.5,262.5,262.5,697.5,,
3,Kyle Gamble,M,SBD,MR-O,100,Raw,1996,,USA,CA,92.9,212.5,227.5,237.5,237.5,137.5,147.5,-155,147.5,265,287.5,-300,287.5,672.5,,
4,Jeremiah Ponce,M,SBD,MR-O,100,Raw,1995,Anchor,USA,CA,97.75,185,-197.5,205,205,152.5,160,-165,160,200,215,-220,215,580,,
1,Ivan Flores #3,M,SBD,MR-O,110,Raw,1993,Lakas Gainz,USA,CA,109,205,220,227.5,227.5,150,157.5,-160,157.5,245,257.5,272.5,272.5,657.5,,
2,Edgardo Gomez,M,SBD,MR-O,110,Raw,1989,,USA,CA,104.15,205,217.5,227.5,227.5,140,-150,-155,140,210,220,230,230,597.5,,
1,Eric Lopez Reyes #2,M,SBD,MR-O,125,Raw,1993,Anchor,USA,CA,120.05,222.5,-235,235,235,165,175,-182.5,175,252.5,270,-280,270,680,,
2,Daniel Grafil,M,SBD,MR-O,125,Raw,2001,Lakas Gainz,USA,CA,123.45,160,175,-185,175,125,-132.5,-132.5,125,200,-210,-210,200,500,,
3,Kyle Butcher,M,SBD,MR-O,125,Raw,1989,,USA,CA,122.45,145,152.5,162.5,162.5,100,107.5,-117.5,107.5,190,200,212.5,212.5,482.5,,
1,Terence Ticzon,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.65,175,185,-187.5,185,110,122.5,-127.5,122.5,200,215,220,220,527.5,,
2,Danny Chen,M,SBD,MR-O,67.5,Raw,1991,,USA,CA,65.85,170,177.5,-182.5,177.5,95,102.5,107.5,107.5,172.5,182.5,190,190,475,,
1,Jason Tang,M,SBD,MR-O,82.5,Raw,2004,Peninsula Barbell,USA,CA,77.55,200,215,-230,215,142.5,152.5,155,155,220,235,260,260,630,,
2,Thomas Xian,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.85,190,205,215,215,150,160,162.5,162.5,215,225,240,240,617.5,,
3,Alex Wehsels,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.8,195,200,-205,200,135,142.5,147.5,147.5,212.5,225,235,235,582.5,,
4,Delano Araya,M,SBD,MR-O,82.5,Raw,1986,,USA,CA,80.4,192.5,210,-220,210,130,-140,-140,130,230,240,-245,240,580,,
5,Randy Nguyen #1,M,SBD,MR-O,82.5,Raw,2000,Peninsula Barbell,USA,CA,81.8,200,212.5,-215,212.5,-125,130,-137.5,130,215,227.5,232.5,232.5,575,,
6,Efren Lozano,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.9,202.5,215,-227.5,215,117.5,125,-130,125,220,235,-250,235,575,,
7,Tsvetelin Buhlev,M,SBD,MR-O,82.5,Raw,1999,Lakas Gainz,USA,CA,82.25,192.5,-205,-205,192.5,140,142.5,145,145,217.5,225,-247.5,225,562.5,,
8,Darien Masoli,M,SBD,MR-O,82.5,Raw,2002,Lakas Gainz,USA,CA,79.65,-175,175,182.5,182.5,102.5,107.5,112.5,112.5,-235,245,260,260,555,,
1,Tu Tran,M,SBD,MR-T2,60,Raw,2009,,USA,CA,58.95,147.5,157.5,-165,157.5,102.5,-110,110,110,170,182.5,-190,182.5,450,,
1,Chris Chen,M,SBD,MR-T3,90,Raw,2007,Peninsula Barbell,USA,CA,88.75,210,220,-230,220,137.5,145,-150,145,-212.5,227.5,237.5,237.5,602.5,,
