Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rueben Cerna,Pecos,50.8,120.2,70.31,133.81,324.32,Unlimited,SBD,M,
Boys,51.71,2,Arturo Santos,Alpine,48.08,111.13,56.7,120.2,288.03,Unlimited,SBD,M,
Boys,51.71,3,Gus Thompson,Alpine,51.26,92.99,56.7,104.33,254.01,Unlimited,SBD,M,
Boys,51.71,4,Jeremiah Vela,Fort Stockton,50.35,99.79,49.9,90.72,240.4,Unlimited,SBD,M,
Boys,51.71,5,Jordan Caballero,Fort Stockton,46.72,83.91,45.36,95.25,224.53,Unlimited,SBD,M,
Boys,51.71,6,Rogelio Cortez,Fort Stockton,39.92,72.57,43.09,72.57,188.24,Unlimited,SBD,M,
Boys,55.79,1,John Hernadez,Ozona,55.34,145.15,72.57,131.54,349.27,Unlimited,SBD,M,
Boys,55.79,2,Victor Salas,Del Rio,53.52,113.4,68.04,127.01,308.44,Unlimited,SBD,M,
Boys,55.79,3,Adriel Vasquez,McCamey,53.52,108.86,61.23,111.13,281.23,Unlimited,SBD,M,
Boys,55.79,5,Izaach Guzman,Del Rio,54.43,86.18,52.16,95.25,233.6,Unlimited,SBD,M,
Boys,59.87,1,Tadeo Talavera,Del Rio,58.51,201.85,111.13,156.49,469.47,Unlimited,SBD,M,
Boys,59.87,2,Sebastian Camarillo,Ozona,58.97,158.76,88.45,170.1,417.3,Unlimited,SBD,M,
Boys,59.87,3,Moses Ramirez,Ozona,59.87,142.88,97.52,170.1,410.5,Unlimited,SBD,M,
Boys,59.87,4,Adrian Mendoza,Pecos,59.87,145.15,79.38,142.88,367.41,Unlimited,SBD,M,
Boys,59.87,5,Drake Aguero,Big Lake Reagan County,59.42,145.15,86.18,127.01,358.34,Unlimited,SBD,M,
Boys,59.87,6,Jose Martinez,Crane,59.87,124.74,61.23,115.67,301.64,Unlimited,SBD,M,
Boys,59.87,DQ,Elijah Garza,Del Rio,58.97,161.03,,,,Unlimited,SBD,M,
Boys,67.13,1,Jasi Galindo,Eldorado,65.77,217.72,156.49,174.63,548.85,Unlimited,SBD,M,
Boys,67.13,2,Leeland Ibarra,Fort Stockton,66.22,213.19,120.2,197.31,530.7,Unlimited,SBD,M,
Boys,67.13,3,Jared Brantley,Pecos,66.22,188.24,129.27,192.78,510.29,Unlimited,SBD,M,
Boys,67.13,4,Michael Daniels,Ozona,66.22,204.12,97.52,204.12,505.76,Unlimited,SBD,M,
Boys,67.13,5,Franky Guzman,Del Rio,61.69,183.7,108.86,204.12,496.68,Unlimited,SBD,M,
Boys,67.13,6,Sterling Martinez,Big Lake Reagan County,61.23,136.08,81.65,140.61,358.34,Unlimited,SBD,M,
Boys,67.13,7,Jeremiah Rivera,Fort Stockton,63.96,120.2,74.84,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,9,Oscar Sanchez,Eldorado,63.96,104.33,68.04,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,10,Kaine Acosta,Pecos,62.6,113.4,68.04,113.4,294.84,Unlimited,SBD,M,
Boys,67.13,11,Kason Jackson,McCamey,61.23,104.33,63.5,115.67,283.5,Unlimited,SBD,M,
