Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Schwenker,60,Open,F,124.74,72.57,163.29,360.61,SBD,Single-ply,1
R. Miller,,Open,F,99.79,36.29,108.86,244.94,SBD,Single-ply,1
Brett Phillabaum,52,Open,M,65.77,74.84,136.08,276.69,SBD,Single-ply,1
R. Miller,52,Open,M,99.79,36.29,108.86,244.94,SBD,Single-ply,2
Susie Benford,52,Open,F,,,,,SBD,Single-ply,DQ
M. Beck,56,Open,M,124.74,90.72,170.1,385.55,SBD,Single-ply,1
B. Dye,60,Open,M,192.78,120.2,215.46,528.44,SBD,Single-ply,1
S. Lawson,60,Open,M,138.35,95.25,158.76,392.36,SBD,Single-ply,2
Brett Phillabaum,60,Open,M,117.93,86.18,158.76,362.87,SBD,Single-ply,3
Jim Warner,67.5,Open,M,249.48,129.27,260.82,639.57,SBD,Single-ply,1
S. Dodson,67.5,Open,M,127.01,61.24,154.22,342.46,SBD,Single-ply,2
J. Finch,75,Open,M,294.84,163.29,290.3,748.43,SBD,Single-ply,1
M. Franklin,75,Open,M,233.6,136.08,219.99,589.67,SBD,Single-ply,2
J. Hinton,75,Open,M,174.63,127.01,208.65,510.29,SBD,Single-ply,3
D. Miday,75,Open,M,188.24,115.67,204.12,508.02,SBD,Single-ply,4
Dave Karam,82.5,Open,M,308.44,181.44,281.23,771.11,SBD,Single-ply,1
R. Stradtman,82.5,Open,M,224.53,185.97,274.42,684.93,SBD,Single-ply,2
Len Mintus,82.5,Open,M,249.48,149.69,251.74,650.91,SBD,Single-ply,3
D. Brown,82.5,Open,M,199.58,136.08,226.8,562.46,SBD,Single-ply,4
D. Hanthorn,82.5,Open,M,183.71,106.59,217.72,508.02,SBD,Single-ply,5
W. Meyer,82.5,Open,M,165.56,124.74,174.63,464.93,SBD,Single-ply,6
M. Miller,90,Open,M,272.16,192.78,256.28,721.21,SBD,Single-ply,1
C. Bullock,90,Open,M,263.08,154.22,272.16,689.46,SBD,Single-ply,2
T. Stauffer,90,Open,M,192.78,117.93,217.72,528.44,SBD,Single-ply,3
Jim Hickey,90,Open,M,188.24,120.2,208.65,517.1,SBD,Single-ply,4
N. Kay,90,Open,M,181.44,108.86,208.65,498.95,SBD,Single-ply,5
D. Cheney,90,Open,M,,,,,SBD,Single-ply,DQ
John Black,100,Open,M,340.19,197.31,340.19,877.7,SBD,Single-ply,1
D. Huber,100,Open,M,260.82,174.63,258.55,694,SBD,Single-ply,2
Duke,100,Open,M,242.67,167.83,274.42,684.93,SBD,Single-ply,3
M. Scott #4,100,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,4
B. North,100,Open,M,165.56,86.18,163.29,415.04,SBD,Single-ply,5
Competi,100,Open,M,219.99,142.88,,,SBD,Single-ply,DQ
Gary Benford,100,Open,M,283.5,,,,SBD,Single-ply,DQ
John Florio,110,Open,M,353.8,215.46,319.78,889.04,SBD,Single-ply,1
T. Tittle,110,Open,M,244.94,158.76,238.14,641.83,SBD,Single-ply,2
J. MacLeed,110,Open,M,285.76,,,,SBD,Single-ply,DQ
Dan Wohleber,125,Open,M,408.23,163.29,381.02,952.55,SBD,Single-ply,1
T. Isaac,125,Open,M,324.32,208.65,301.64,834.61,SBD,Single-ply,2
J. Logan,125,Open,M,335.66,199.58,299.37,834.61,SBD,Single-ply,3
S. Pope,125,Open,M,276.69,165.56,285.76,728.02,SBD,Single-ply,4
L. Cheney,125,Open,M,272.16,195.04,258.55,725.75,SBD,Single-ply,5
D. Kavalick,125,Open,M,,,,,SBD,Single-ply,DQ
Mike Gollehon,125+,Open,M,317.52,190.51,283.5,791.52,SBD,Single-ply,1
T. Wallick,125+,Open,M,317.52,197.31,272.16,786.98,SBD,Single-ply,2
Steve Lindway,125+,Open,M,331.12,154.22,285.76,771.11,SBD,Single-ply,3
G. Baker,125+,Open,M,258.55,138.35,199.58,596.47,SBD,Single-ply,4
T. Wallick,125+,Masters,M,317.52,197.31,272.16,786.98,SBD,Single-ply,1
L. Cheney,125,Masters,M,272.16,195.04,258.55,725.75,SBD,Single-ply,1
M. Scott #4,100,Masters,M,226.8,149.69,240.4,616.89,SBD,Single-ply,1
G. Baker,125+,Masters,M,258.55,138.35,199.58,596.47,SBD,Single-ply,2
N. Kay,90,Masters,M,181.44,108.86,208.65,498.95,SBD,Single-ply,1
B. North,100,Masters,M,165.56,86.18,163.29,415.04,SBD,Single-ply,2
