Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,Sandra Burke,1959,44,43.9,IRL,70,45,80,195,Masters 1,F,SBD,Single-ply
1,Christia Guingual,1955,48,47.2,FRA,133,57.5,145,335,Masters 1,F,SBD,Single-ply
2,Nicky Gifford,1955,48,47.9,GBR,122.5,57.5,140,320,Masters 1,F,SBD,Single-ply
3,Monika Bruder,1954,48,47.7,GER,125,55,132.5,312.5,Masters 1,F,SBD,Single-ply
4,Svetlana Eremenko,1957,48,48,RUS,120,55,130,305,Masters 1,F,SBD,Single-ply
1,Bernadet Taillard,1958,52,51.9,FRA,150,70,162.5,382.5,Masters 1,F,SBD,Single-ply
2,Daniela Casiraghi,1953,52,50.9,ITA,125,70,130,325,Masters 1,F,SBD,Single-ply
3,Vale Berezovskaja,1950,52,51.9,RUS,122.5,47.5,120,290,Masters 1,F,SBD,Single-ply
1,Sandra Locatelli,1957,56,55.9,ITA,162.5,80,187.5,430,Masters 1,F,SBD,Single-ply
2,Mieke Vivijs,1954,56,55.7,BEL,135,75,160,370,Masters 1,F,SBD,Single-ply
3,Klothilde Bruder,1956,56,55.6,GER,125,77.5,142.5,345,Masters 1,F,SBD,Single-ply
4,Marie-Franc Baron,1951,56,55.5,FRA,120,65,147.5,332.5,Masters 1,F,SBD,Single-ply
1,Ally Keizer,1951,60,60,NTH,152.5,85,160,397.5,Masters 1,F,SBD,Single-ply
2,Lucienne Daumas,1955,60,56.2,FRA,135,75,157.5,367.5,Masters 1,F,SBD,Single-ply
3,Anita Thimm,1950,60,59.5,GER,135,77.5,155,367.5,Masters 1,F,SBD,Single-ply
4,Marleen Houg,1959,60,56.7,NTH,110,67.5,130,307.5,Masters 1,F,SBD,Single-ply
1,Mariet Spronk,1955,67.5,67.4,NTH,145,97.5,175,417.5,Masters 1,F,SBD,Single-ply
2,Hana Takáčová,1954,67.5,65.6,CZE,160,90,157.5,407.5,Masters 1,F,SBD,Single-ply
3,Marianne Lankau,1953,67.5,63.8,GER,102.5,57.5,110,270,Masters 1,F,SBD,Single-ply
1,Joke van der Meulen,1951,75,69.8,NTH,160,85,175,420,Masters 1,F,SBD,Single-ply
2,E. Schijndel,1958,75,72.2,NTH,95,80,135,310,Masters 1,F,SBD,Single-ply
3,Anke Benigna,1954,75,71.8,GER,92.5,65,115,272.5,Masters 1,F,SBD,Single-ply
1,Brigitte Wampach,1956,82.5,82.3,LUX,165.5,80,160,405,Masters 1,F,SBD,Single-ply
2,Eva Paulig,1954,82.5,81.2,GER,135,107.5,157.5,400,Masters 1,F,SBD,Single-ply
1,Anita Kick,1953,90,88.1,GER,130,70,120,320,Masters 1,F,SBD,Single-ply
1,Liliane Boulle,1946,44,43.7,FRA,105,50,115,270,Masters 2,F,SBD,Single-ply
1,Nadejda Uvachan,1944,52,50.7,RUS,122.5,65,127.5,315,Masters 2,F,SBD,Single-ply
2,Marie-Fra Guinard,1942,52,50.5,FRA,105,60,140,305,Masters 2,F,SBD,Single-ply
1,Rita Bass,1945,60,60,GBR,157.5,80,175,412.5,Masters 2,F,SBD,Single-ply
2,Dagmar McSwain,1944,60,59.7,AUT,120,70,135,325,Masters 2,F,SBD,Single-ply
1,Tatjana Fomina,1946,67.5,65.6,RUS,165,62.5,165,392.5,Masters 2,F,SBD,Single-ply
2,Ursula Nothnagel,1936,67.5,61.2,GER,105,60,122.5,287.5,Masters 2,F,SBD,Single-ply
1,Rosemarie Beer,1945,75,74.4,AUT,172.5,100,172.5,445,Masters 2,F,SBD,Single-ply
1,Ilona Sterr,1944,82.5,76.9,GER,90,65,110,265,Masters 2,F,SBD,Single-ply
1,Kalin Juermann,1958,52,52,EST,100,82.5,125,307.5,Masters 1,M,SBD,Single-ply
1,Anatol Merzlyakov,1956,56,55.7,RUS,170,102.5,175,447.5,Masters 1,M,SBD,Single-ply
2,Vlad Timirgalejev,1956,56,56,RUS,170,95,180,445,Masters 1,M,SBD,Single-ply
1,Anton Mihok,1957,60,59.7,SVK,202.5,135,220,557.5,Masters 1,M,SBD,Single-ply
2,Rafael Lopez,1958,60,59,ESP,200,120,230,550,Masters 1,M,SBD,Single-ply
1,Ron Kerr,1955,67.5,67.3,GBR,205,137.5,250,592.5,Masters 1,M,SBD,Single-ply
2,Francisco Molina,1955,67.5,65.8,ESP,225,135,205,565,Masters 1,M,SBD,Single-ply
