Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,Sandra Burke,1959,44,43.9,Ireland,70,45,80,195,Masters 1,F,SBD,Single-ply
1,Christia Guingual,1955,48,47.2,France,133,57.5,145,335,Masters 1,F,SBD,Single-ply
2,Nicky Gifford,1955,48,47.9,UK,122.5,57.5,140,320,Masters 1,F,SBD,Single-ply
3,Monika Bruder,1954,48,47.7,Germany,125,55,132.5,312.5,Masters 1,F,SBD,Single-ply
4,Svetlana Eremenko,1957,48,48,Russia,120,55,130,305,Masters 1,F,SBD,Single-ply
1,Bernadet Taillard,1958,52,51.9,France,150,70,162.5,382.5,Masters 1,F,SBD,Single-ply
2,Daniela Casiraghi,1953,52,50.9,Italy,125,70,130,325,Masters 1,F,SBD,Single-ply
3,Vale Berezovskaja,1950,52,51.9,Russia,122.5,47.5,120,290,Masters 1,F,SBD,Single-ply
1,Sandra Locatelli,1957,56,55.9,Italy,162.5,80,187.5,430,Masters 1,F,SBD,Single-ply
2,Mieke Vivijs,1954,56,55.7,Belgium,135,75,160,370,Masters 1,F,SBD,Single-ply
3,Klothilde Bruder,1956,56,55.6,Germany,125,77.5,142.5,345,Masters 1,F,SBD,Single-ply
4,Marie-Franc Baron,1951,56,55.5,France,120,65,147.5,332.5,Masters 1,F,SBD,Single-ply
1,Ally Keizer,1951,60,60,Netherlands,152.5,85,160,397.5,Masters 1,F,SBD,Single-ply
2,Lucienne Daumas,1955,60,56.2,France,135,75,157.5,367.5,Masters 1,F,SBD,Single-ply
3,Anita Thimm,1950,60,59.5,Germany,135,77.5,155,367.5,Masters 1,F,SBD,Single-ply
4,Marleen Houg,1959,60,56.7,Netherlands,110,67.5,130,307.5,Masters 1,F,SBD,Single-ply
1,Mariet Spronk,1955,67.5,67.4,Netherlands,145,97.5,175,417.5,Masters 1,F,SBD,Single-ply
2,Hana Takáčová,1954,67.5,65.6,Czechia,160,90,157.5,407.5,Masters 1,F,SBD,Single-ply
3,Marianne Lankau,1953,67.5,63.8,Germany,102.5,57.5,110,270,Masters 1,F,SBD,Single-ply
1,Joke van der Meulen,1951,75,69.8,Netherlands,160,85,175,420,Masters 1,F,SBD,Single-ply
2,E. Schijndel,1958,75,72.2,Netherlands,95,80,135,310,Masters 1,F,SBD,Single-ply
3,Anke Benigna,1954,75,71.8,Germany,92.5,65,115,272.5,Masters 1,F,SBD,Single-ply
1,Brigitte Wampach,1956,82.5,82.3,Luxembourg,165.5,80,160,405,Masters 1,F,SBD,Single-ply
2,Eva Paulig,1954,82.5,81.2,Germany,135,107.5,157.5,400,Masters 1,F,SBD,Single-ply
1,Anita Kick,1953,90,88.1,Germany,130,70,120,320,Masters 1,F,SBD,Single-ply
1,Liliane Boulle,1946,44,43.7,France,105,50,115,270,Masters 2,F,SBD,Single-ply
1,Nadejda Uvachan,1944,52,50.7,Russia,122.5,65,127.5,315,Masters 2,F,SBD,Single-ply
2,Marie-Fra Guinard,1942,52,50.5,France,105,60,140,305,Masters 2,F,SBD,Single-ply
1,Rita Bass,1945,60,60,UK,157.5,80,175,412.5,Masters 2,F,SBD,Single-ply
2,Dagmar McSwain,1944,60,59.7,Austria,120,70,135,325,Masters 2,F,SBD,Single-ply
1,Tatjana Fomina,1946,67.5,65.6,Russia,165,62.5,165,392.5,Masters 2,F,SBD,Single-ply
2,Ursula Nothnagel,1936,67.5,61.2,Germany,105,60,122.5,287.5,Masters 2,F,SBD,Single-ply
1,Rosemarie Beer,1945,75,74.4,Austria,172.5,100,172.5,445,Masters 2,F,SBD,Single-ply
1,Ilona Sterr,1944,82.5,76.9,Germany,90,65,110,265,Masters 2,F,SBD,Single-ply
1,Kalin Juermann,1958,52,52,Estonia,100,82.5,125,307.5,Masters 1,M,SBD,Single-ply
1,Anatol Merzlyakov,1956,56,55.7,Russia,170,102.5,175,447.5,Masters 1,M,SBD,Single-ply
2,Vlad Timirgalejev,1956,56,56,Russia,170,95,180,445,Masters 1,M,SBD,Single-ply
1,Anton Mihok,1957,60,59.7,Slovakia,202.5,135,220,557.5,Masters 1,M,SBD,Single-ply
2,Rafael Lopez,1958,60,59,Spain,200,120,230,550,Masters 1,M,SBD,Single-ply
1,Ron Kerr,1955,67.5,67.3,UK,205,137.5,250,592.5,Masters 1,M,SBD,Single-ply
2,Francisco Molina,1955,67.5,65.8,Spain,225,135,205,565,Masters 1,M,SBD,Single-ply
3,Alain Cuvelier,1953,67.5,67.3,France,210,130,220,560,Masters 1,M,SBD,Single-ply
4,Miguel Flores,1955,67.5,67.5,UK,222.5,122.5,210,555,Masters 1,M,SBD,Single-ply
5,Errico Jacomini,1949,67.5,66.7,Germany,180,140,205,525,Masters 1,M,SBD,Single-ply
6,Oliver Forde,1956,67.5,66.5,Ireland,192.5,95,212.5,500,Masters 1,M,SBD,Single-ply
1,Arrigo Niccolini,1956,75,74.5,Italy,262.5,150,260,672.5,Masters 1,M,SBD,Single-ply
2,Marc Duh,1954,75,74.3,France,257.5,165,247.5,670,Masters 1,M,SBD,Single-ply
3,Steve Walker,1956,75,74.7,UK,240,170,255,665,Masters 1,M,SBD,Single-ply
4,Elie Lelouche,1958,75,74.6,France,255,157.5,245,657.5,Masters 1,M,SBD,Single-ply
5,Noriano Coppari,1951,75,74.4,Italy,220,140,250,610,Masters 1,M,SBD,Single-ply
6,Co Hoppenbrouwers,1958,75,73.6,Netherlands,200,145,255,600,Masters 1,M,SBD,Single-ply
7,Roger Remy,1953,75,74.4,Belgium,220,127.5,240,587.5,Masters 1,M,SBD,Single-ply
8,Peter Hruby,1953,75,73.4,Czechia,220,135,210,565,Masters 1,M,SBD,Single-ply
9,Pavol Schauer,1951,75,73.8,Czechia,205,112.5,207.5,525,Masters 1,M,SBD,Single-ply
DQ,Josef Gabrhel,1955,75,74.5,Slovakia,200,,,,Masters 1,M,SBD,Single-ply
1,Vasilij Glinin,1955,82.5,81.2,Russia,260,177.5,252.5,690,Masters 1,M,SBD,Single-ply
2,Oleg Nalejkin,1954,82.5,81.1,Russia,250,172.5,260,682.5,Masters 1,M,SBD,Single-ply
3,Will Lincoln,1950,82.5,82.2,UK,250,175,257.5,682.5,Masters 1,M,SBD,Single-ply
4,Christian Blieck,1959,82.5,81,Belgium,265,145,265,675,Masters 1,M,SBD,Single-ply
5,Franc Michalowski,1958,82.5,81.4,Poland,240,152.5,280,672.5,Masters 1,M,SBD,Single-ply
6,Taras Britan,1953,82.5,82.1,Ukraine,230,145,282.5,657.5,Masters 1,M,SBD,Single-ply
7,Aimo Jurkko,1958,82.5,82.2,Finland,240,140,255,635,Masters 1,M,SBD,Single-ply
8,Mario Fonseca,1957,82.5,75.6,Portugal,240,165,225,630,Masters 1,M,SBD,Single-ply
9,Michael Herfort,1957,82.5,82,Germany,210,157.5,255,622.5,Masters 1,M,SBD,Single-ply
10,An Szczepankowski,1958,82.5,81.4,Poland,230,137.5,240,607.5,Masters 1,M,SBD,Single-ply
11,Ser VanderStraten,1952,82.5,81.7,Belgium,210,152.5,230,592.5,Masters 1,M,SBD,Single-ply
12,Helmut Schaller,1949,82.5,81.6,Germany,217.5,135,232.5,585,Masters 1,M,SBD,Single-ply
