1999 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS



Hamm. Luxembourg. 13th to 17th July 1999. All weights are in kilogrammes.



Women Masters I | Women Masters II | Men Masters I | Men Masters II 



WOMEN MASTERS I (40-49)

pl name         yr bwt nat squat  bench  dlift  total  wilks
44 kg
1 Sandra Burke     59 43.9 irl 70.0  45.0  80.0  195.0  274.98
48 kg
1 Christia Guingual  55 47.2 fra 133.0em 57.5  145.0  335.0  449.16
2 Nicky Gifford    55 47.9 gbr 122.5  57.5  140.0  320.0  424.48
3 Monika Bruder    54 47.7 ger 125.0  55.0  132.5  312.5  415.78
4 Svetlana Eremenko  57 48.0 rus 120.0  55.0  130.0  305.0  403.94
52 kg
1 Bernadet Taillard  58 51.9 fra 150.0  70.0  162.5  382.5  477.55
2 Daniela Casiraghi  53 50.9 ita 125.0  70.0  130.0  325.0  411.87
3 Vale Berezovskaja  50 51.9 rus 122.5  47.5  120.0  290.0  362.06
56 kg
1 Sandra Locatelli   57 55.9 ita 162.5em 80.0  187.5em 430.0em 506.66
2 Mieke Vivijs     54 55.7 bel 135.0  75.0  160.0  370.0  437.19
3 Klothilde Bruder   56 55.6 ger 125.0  77.5  142.5  345.0  408.20
4 Marie-Franc Baron  51 55.5 fra 120.0  65.0  147.5  332.5  393.97
60 kg
1 Ally Keizer     51 60.0 nth 152.5  85.0  160.0  397.5  443.17
2 Lucienne Daumas   55 56.2 fra 135.0  75.0  157.5  367.5  431.18
3 Anita Thimm     50 59.5 ger 135.0  77.5  155.0  367.5  412.37
4 Marleen Houg     59 56.7 nth 110.0  67.5  130.0  307.5  358.29
67.5 kg
1 Mariet Spronk    55 67.4 nth 145.0  97.5em 175.0  417.5  426.55
2 Hana Takacova    54 65.6 cze 160.0  90.0  157.5  407.5  424.61
3 Marianne Lankau   53 63.8 ger 102.5  57.5  110.0  270.0  287.22
75 kg
1 Joke vanderMeulen  51 69.8 nth 160.0  85.0  175.0  420.0  418.65
2 E. Schijndel     58 72.2 nth 95.0  80.0  135.0  310.0  302.00
3 Anke Benigna     54 71.8 ger 92.5  65.0  115.0  272.5  266.47
82.5 kg
1 Brigitte Wampach   56 82.3 lux 165.5em 80.0  160.0  405.0  364.94
2 Eva Paulig      54 81.2 ger 135.0  107.5  157.5  400.0  363.04
90 kg
1 Anita Kick      53 88.1 ger 130.0  70.0  120.0  320.0  279.04
em European Masters Record
Best Lifer
1 Sandra Locatelli   57 55.9 ita 162.5em 80.0  187.5em 430.0em 506.66
2 Bernadet Taillard  58 51.9 fra 150.0  70.0  162.5  382.5  477.55
3 Christia Guingual  55 47.2 fra 133.0em 57.5  145.0  335.0  449.16
Team Points
1 Germany       53=12-9-8-8-8-8
2 Holland       52=12-12-12-9-7
3 France        40=12-12-9-7
4 Italy        21=12-9
5 Russia        15=8-7
6 Ireland       12=12
6 Luxembourg      12=12
8 Belgium        9=9
8 Great Britain     9=9
8 Czech Republic    9=9


WOMEN MASTERS II (50+)

pl name         yr bwt nat squat  bench  dlift  total  wilks
44 kg
1 Liliane Boulle    46 43.7 fra 105.0  50.0  115.0  270.0  381.91
52 kg
1 Nadejda Uvachan   44 50.7 rus 122.5  65.0  127.5  315.0  400.39
2 Marie-Fra Guinard  42 50.5 fra 105.0  60.0  140.0  305.0  388.87
60 kg
1 Rita Bass      45 60.0 gbr 157.5  80.0  175.0  412.5  459.89
2 Dagmar McSwain    44 59.7 aut 120.0  70.0  135.0  325.0  363.74
67.5 kg
1 Tatjana Fomina    46 65.6 rus 165.0  62.5  165.0  392.5  408.98
2 Ursula Nothnagel   36 61.2 ger 105.0  60.0  122.5  287.5  315.67
75 kg
1 Rosemarie Beer    45 74.4 aut 172.5em 100.0  172.5  445.0  425.19
82.5 kg
1 Ilona Sterr     44 76.9 ger 90.0  65.0  110.0  265.0  248.09
em European Masters Record
Best Lifer
1 Rita Bass      45 60.0 gbr 157.5  80.0  175.0  412.5  459.89
2 Rosemarie Beer    45 74.4 aut 172.5em 100.0  172.5  445.0  425.19
3 Tatjana Fomina    46 65.6 rus 165.0  62.5  165.0  392.5  408.98
Best Lifer - Master III (60+)
1 Ursula Nothnagel   36 61.2 ger 105.0  60.0  122.5  287.5  315.67
Team Points
1 Russia        24=12-12
2 France        21=12-9
2 Germany       21=12-9
2 Austria       21=12-9
5 Great Britain    12=12


MEN MASTERS I (40-49)

pl name         yr bwt nat squat  bench  dlift  total  wilks
