Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Theresa Bostrom,48,47.15,23,F_OEM_APF,F,115,127.5,-137.5,127.5,57.5,-62.5,-62.5,57.5,,97.5,105,107.5,107.5,,292.5,SBD,Multi-ply,1
Melissa Ortega,67.5,,25,F_OEM_APF,F,195,200,-220,200,-125,130,-137.5,130,,195,205,-212.5,205,,535,SBD,Multi-ply,1
Sonji Baldwin,67.5,,34,F_OEM_APF,F,147.5,170,190,190,92.5,107.5,117.5,117.5,,147.5,170,185,185,,492.5,SBD,Multi-ply,2
Kathy Caggiano,67.5,,41,F_OEM_APF,F,150,165,172.5,172.5,92.5,102.5,-110,102.5,,137.5,157.5,-172.5,157.5,,432.5,SBD,Multi-ply,3
Kara Bohigian-Smith,75,,28,F_OEM_APF,F,227.5,240,250,250,147.5,160,165,165,,215,227.5,-235,227.5,,642.5,SBD,Multi-ply,1
Julie Scanlon,75,,27,F_OEM_APF,F,222.5,245,-250,245,150,-160,160,160,,202.5,217.5,-227.5,217.5,,622.5,SBD,Multi-ply,2
Joyce Tacktill,75,,48,F_OEM_APF,F,170,175,187.5,187.5,127.5,137.5,-142.5,137.5,,170,175,-182.5,175,,500,SBD,Multi-ply,3
Lisa Denison,75,,34,F_OEM_APF,F,172.5,187.5,190,190,80,-85,-85,80,,162.5,177.5,-185,177.5,,447.5,SBD,Multi-ply,4
Kimberly Pfeiffer-Packer,75,,41,F_OEM_APF,F,165,180,-192.5,180,70,77.5,82.5,82.5,,145,160,-167.5,160,,422.5,SBD,Multi-ply,5
Jill Mills,82.5,,31,F_OEM_APF,F,235,247.5,260,260,157.5,-165,165,165,,220,240,245,245,,670,SBD,Multi-ply,1
Annie Rivieccio,82.5,,40,F_OEM_APF,F,207.5,230,245,245,142.5,-152.5,157.5,157.5,,192.5,205,215,215,,617.5,SBD,Multi-ply,2
Krista Ford,82.5,,36,F_OEM_APF,F,207.5,232.5,250,250,92.5,105,110,110,,207.5,232.5,250,250,,610,SBD,Multi-ply,3
Shawna Mendelson,90,,30,F_OEM_APF,F,192.5,207.5,-220,207.5,62.5,115,125,125,,145,160,-182.5,160,,492.5,SBD,Multi-ply,1
Becca Swanson,90+,101.85,29,F_OEM_APF,F,320,340,-350,340,170,180,182.5,182.5,185,267.5,277.5,282.5,282.5,287.5,805,SBD,Multi-ply,1
Robert Leoni,56,55.05,36,M_OEM_APF,M,165,-182.5,-182.5,165,90,97.5,-105,97.5,,182.5,195,205,205,-212.5,467.5,SBD,Multi-ply,1
Nori Kawasaki,60,,,M_OEM_APF,M,125,140,142.5,142.5,90,97.5,102.5,102.5,,155,170,182.5,182.5,,427.5,SBD,Multi-ply,1
Nick Hatch,67.5,,17,M_OEM_APF,M,-260,267.5,-275,267.5,170,180,185,185,,205,220,-227.5,220,,672.5,SBD,Multi-ply,1
Vincent Centauro,67.5,,24,M_OEM_APF,M,210,-230,-230,210,85,142.5,-147.5,142.5,,210,230,237.5,237.5,,590,SBD,Multi-ply,2
Dan Petrillo,75,,23,M_OEM_APF,M,257.5,-280,-280,257.5,-197.5,197.5,210,210,,260,272.5,,272.5,,740,SBD,Multi-ply,1
Brian Tincher,75,,33,M_OEM_APF,M,247.5,262.5,-275,262.5,187.5,195,205,205,,240,255,-275,255,,722.5,SBD,Multi-ply,2
Brian Strickland,75,,33,M_OEM_APF,M,272.5,-282.5,-282.5,272.5,175,-182.5,-182.5,175,,255,267.5,-275,267.5,,715,SBD,Multi-ply,3
John Upton,75,,80,M_OEM_APF,M,72.5,-95,95,95,92.5,100,105,105,,112.5,127.5,137.5,137.5,,337.5,SBD,Multi-ply,4
Hayward Blake,75,,17,M_OEM_APF,M,-262.5,-262.5,-285,,,,,,,,,,,,,SBD,Multi-ply,DQ
Ron Palmer,82.5,,30,M_OEM_APF,M,320,-365,365,365,210,-232.5,232.5,232.5,,292.5,305,-320,305,,902.5,SBD,Multi-ply,1
Sean Baker,82.5,,32,M_OEM_APF,M,265,-285,-285,265,142.5,-165,,142.5,,-255,255,-272.5,255,,662.5,SBD,Multi-ply,2
Fabian Wambsgans,82.5,,56,M_OEM_APF,M,-305,-305,305,305,-120,120,-140,120,,-272.5,,,,,,SBD,Multi-ply,DQ
Michael Coe,90,,32,M_OEM_APF,M,320,347.5,-357.5,347.5,182.5,210,215,215,,250,265,272.5,272.5,,835,SBD,Multi-ply,1
James Kegrice,90,,37,M_OEM_APF,M,-307.5,-322.5,-322.5,,,,,,,,,,,,,SBD,Multi-ply,DQ
Michael Roberts #2,100,,23,M_OEM_APF,M,342.5,-365,-365,342.5,-250,250,-282.5,250,,320,-340,,320,,912.5,SBD,Multi-ply,1
Benji Hill,100,,28,M_OEM_APF,M,-327.5,-345,345,345,197.5,205,210,210,,295,297.5,-322.5,297.5,,852.5,SBD,Multi-ply,2
Jason Burnell #1,100,,37,M_OEM_APF,M,320,-340,340,340,190,205,215,215,,275,295,-310,295,,850,SBD,Multi-ply,3
James Griggs,100,,32,M_OEM_APF,M,305,-320,320,320,177.5,187.5,-192.5,187.5,,290,310,-317.5,310,,817.5,SBD,Multi-ply,5
