Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillivary,NS,102.5,105,Sub-Junior,237.5,125.0,240.0,602.5,Single-ply,1
SBD,M,Matt Ford,NS,89.7,93,Open,287.5,185.0,280.0,752.5,Single-ply,1
SBD,M,Joseph Benoit,NS,73.4,74,Open,200.0,122.5,210.0,532.5,Single-ply,1
SBD,F,Alisa MacKenzie,NS,70.7,72,Open,142.5,75.0,125.0,342.5,Single-ply,1
SBD,M,Steve Snell,NS,119.5,120,Open,267.5,195.0,260.0,722.5,Single-ply,1
SBD,M,Peter Squires,NS,107.8,120,Open,210.0,160.0,230.0,600.0,Single-ply,2
SBD,M,Mike MacDonald,NS,98.8,105,Open,335.0,237.5,335.0,907.5,Single-ply,1
SBD,M,Ron Delaney,NS,81.8,83,Master 3,227.5,137.5,272.5,637.5,Single-ply,1
SBD,M,Matthew MacKay,NS,92.3,93,Master 1,257.5,160.0,267.5,685.0,Single-ply,1
SBD,M,Brendon Williamson,NS,87.4,93,Junior,235.0,125.0,272.5,632.5,Single-ply,1
SBD,M,Tyler Griffin,NS,74.8,83,Sub-Junior,90.0,35.0,145.0,270.0,Raw,4
SBD,M,Spencer MacKenzie,NS,75.0,83,Sub-Junior,92.5,75.0,145.0,312.5,Raw,3
SBD,M,Mitchell Walsh,NS,79.6,83,Sub-Junior,130.0,115.0,180.0,425.0,Raw,1
SBD,M,Cameron Hollohan,NS,81.0,83,Sub-Junior,125.0,87.5,172.5,385.0,Raw,2
SBD,F,Gina O'Rourke,PE,65.2,72,Sub-Junior,90.0,50.0,147.5,287.5,Raw,2
SBD,F,Courtney Dill,PE,68.4,72,Sub-Junior,110.0,52.5,145.0,307.5,Raw,1
SBD,M,Tristan Martel,NS,62.7,66,Sub-Junior,137.5,120.0,200.0,457.5,Raw,1
SBD,M,Ryne Piovesan,NS,90.9,93,Open,197.5,112.5,227.5,537.5,Raw,4
SBD,M,Paul Travis,NS,90.1,93,Open,180.0,140.0,245.0,565.0,Raw,2
SBD,M,Matthew Landry,NS,92.8,93,Open,175.0,135.0,235.0,545.0,Raw,3
SBD,M,Brian Talbot,NS,91.9,93,Open,205.0,157.5,215.0,577.5,Raw,1
SBD,M,Steven Davidson,NS,83.0,83,Open,155.0,107.5,200.0,462.5,Raw,3
SBD,M,Nate Mabey,NS,81.7,83,Open,135.0,102.5,231.0,468.5,Raw,2
SBD,M,Chris Deveau,NS,80.5,83,Open,160.0,110.0,212.5,482.5,Raw,1
SBD,F,Eileen DuPlooy,NS,71.2,72,Open,137.5,80.0,155.0,372.5,Raw,1
SBD,M,Cody Au,NS,66.0,66,Open,162.5,97.5,195.0,455.0,Raw,1
SBD,F,Rena Procopio,NS,51.1,52,Open,77.5,35.0,107.0,219.5,Raw,1
SBD,M,Anthony Dawe,NS,121.6,120+,Open,205.0,165.0,240.0,610.0,Raw,1
SBD,M,Chris O'Rourke,NS,109.3,120,Open,195.0,100.0,180.0,475.0,Raw,1
SBD,M,Joshua Harvey,NS,98.0,105,Open,175.0,97.5,205.0,477.5,Raw,2
SBD,M,Adam Veyt,NS,98.0,105,Open,162.5,127.5,197.5,487.5,Raw,1
SBD,M,Colin Boutilier,NS,87.0,93,Master 4,160.0,115.0,167.0,442.0,Raw,1
SBD,M,Kevin Ablett,NS,93.0,93,Master 2,137.0,100.0,185.0,422.0,Raw,1
SBD,F,Sandra Smith,NS,59.0,63,Master 2,92.5,55.0,137.5,285.0,Raw,1
SBD,F,Renette Muise,NS,56.7,57,Master 2,77.5,45.0,117.5,240.0,Raw,1
SBD,M,Tom Nicholls,PE,116.8,120,Master 2,235.0,190.0,250.0,675.0,Raw,1
SBD,M,Chris Scott,NS,86.6,93,Master 1,205.0,132.5,285.0,622.5,Raw,1
SBD,M,Kullen Deveaux,NS,79.8,83,Junior,145.0,97.5,202.5,445.0,Raw,3
SBD,M,Jeffery O'Quinn,NS,83.0,83,Junior,165.0,102.5,200.0,467.5,Raw,2
SBD,M,Conor Demone,NS,76.8,83,Junior,230.0,147.5,235.0,612.5,Raw,1
SBD,M,Kody MacDonald,NS,70.9,74,Junior,142.5,90.0,190.0,422.5,Raw,1
SBD,M,Cody Schrader,NS,72.2,74,Junior,132.5,95.0,192.5,420.0,Raw,2
SBD,M,Cody Gallant,NS,66.0,66,Junior,160.0,100.0,195.0,455.0,Raw,1
SBD,F,Michelle Smith,NS,56.5,57,Junior,107.5,47.5,137.5,292.5,Raw,1
SBD,M,Nathan Conway,NS,120.2,120+,Junior,205.0,167.5,220.0,592.5,Raw,1
SBD,M,Nick Grant,NS,107.5,120,Junior,215.0,135.0,240.0,590.0,Raw,3
SBD,M,Joseph Zinati,NS,105.6,120,Junior,210.0,125.0,262.5,597.5,Raw,2
SBD,M,Graham Leslie,NS,108.8,120,Junior,220.0,130.0,257.5,607.5,Raw,1
SBD,M,Tyler Ramsay,PE,103.8,105,Junior,235.0,125.0,257.5,617.5,Raw,1
B,M,Paul Travis,NS,90.2,93,Open,,200.0,,200.0,Single-ply,1
B,M,Rob Smith,NS,82.7,83,Open,,182.5,,182.5,Single-ply,1
B,M,Steve Snell,NS,121.6,120+,Open,,195.0,,195.0,Single-ply,1
B,M,John MacDonald,PE,118.9,120,Open,,265.0,,265.0,Single-ply,1
B,M,Tilman Gallant,PE,88.5,93,Master 3,,165.0,,165.0,Single-ply,1
B,M,Robert Snow,NS,135.7,120+,Master 1,,200.0,,200.0,Single-ply,1
B,M,Mark MacPhail,NS,92.8,93,Open,,175.0,,175.0,Raw,1
B,M,Andrew Mitton,NS,91.0,93,Open,,152.5,,152.5,Raw,2
B,M,Mark Brake,NS,139.4,120+,Open,,165.0,,165.0,Raw,1
B,M,Pete Vickery,NS,106.2,120,Open,,155.0,,155.0,Raw,1
