Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillivary,NS,102.5,105,Sub-Juniors,237.5,125,240,602.5,Single-ply,1
SBD,M,Matt Ford,NS,89.7,93,Open,287.5,185,280,752.5,Single-ply,1
SBD,M,Joseph Benoit,NS,73.4,74,Open,200,122.5,210,532.5,Single-ply,1
SBD,F,Alisa MacKenzie,NS,70.7,72,Open,142.5,75,125,342.5,Single-ply,1
SBD,M,Steve Snell #1,NS,119.5,120,Open,267.5,195,260,722.5,Single-ply,1
SBD,M,Peter Squires,NS,107.8,120,Open,210,160,230,600,Single-ply,2
SBD,M,Mike MacDonald #2,NS,98.8,105,Open,335,237.5,335,907.5,Single-ply,1
SBD,M,Ron Delaney,NS,81.8,83,Masters 3,227.5,137.5,272.5,637.5,Single-ply,1
SBD,M,Matthew MacKay,NS,92.3,93,Masters 1,257.5,160,267.5,685,Single-ply,1
SBD,M,Brendon Williamson,NS,87.4,93,Juniors,235,125,272.5,632.5,Single-ply,1
SBD,M,Tyler Griffin,NS,74.8,83,Sub-Juniors,90,35,145,270,Raw,4
SBD,M,Spencer MacKenzie,NS,75,83,Sub-Juniors,92.5,75,145,312.5,Raw,3
SBD,M,Mitchell Walsh,NS,79.6,83,Sub-Juniors,130,115,180,425,Raw,1
SBD,M,Cameron Hollohan,NS,81,83,Sub-Juniors,125,87.5,172.5,385,Raw,2
SBD,F,Gina O'Rourke,PE,65.2,72,Sub-Juniors,90,50,147.5,287.5,Raw,2
SBD,F,Courtney Dill,PE,68.4,72,Sub-Juniors,110,52.5,145,307.5,Raw,1
SBD,M,Tristan Martel,NS,62.7,66,Sub-Juniors,137.5,120,200,457.5,Raw,1
SBD,M,Ryne Piovesan,NS,90.9,93,Open,197.5,112.5,227.5,537.5,Raw,4
SBD,M,Paul Travis,NS,90.1,93,Open,180,140,245,565,Raw,2
SBD,M,Matthew Landry,NS,92.8,93,Open,175,135,235,545,Raw,3
SBD,M,Brian Talbot,NS,91.9,93,Open,205,157.5,215,577.5,Raw,1
SBD,M,Steven Davidson,NS,83,83,Open,155,107.5,200,462.5,Raw,3
SBD,M,Nate Mabey,NS,81.7,83,Open,135,102.5,231,468.5,Raw,2
SBD,M,Chris Deveau,NS,80.5,83,Open,160,110,212.5,482.5,Raw,1
SBD,F,Eileen DuPlooy,NS,71.2,72,Open,137.5,80,155,372.5,Raw,1
SBD,M,Cody Au,NS,66,66,Open,162.5,97.5,195,455,Raw,1
SBD,F,Rena Procopio,NS,51.1,52,Open,77.5,35,107,219.5,Raw,1
SBD,M,Anthony Dawe,NS,121.6,120+,Open,205,165,240,610,Raw,1
SBD,M,Chris O'Rourke,NS,109.3,120,Open,195,100,180,475,Raw,1
SBD,M,Joshua Harvey,NS,98,105,Open,175,97.5,205,477.5,Raw,2
SBD,M,Adam Veyt,NS,98,105,Open,162.5,127.5,197.5,487.5,Raw,1
SBD,M,Colin Boutilier,NS,87,93,Masters 4,160,115,167,442,Raw,1
SBD,M,Kevin Ablett,NS,93,93,Masters 2,137,100,185,422,Raw,1
SBD,F,Sandra Smith,NS,59,63,Masters 2,92.5,55,137.5,285,Raw,1
SBD,F,Renette Muise,NS,56.7,57,Masters 2,77.5,45,117.5,240,Raw,1
SBD,M,Tom Nicholls,PE,116.8,120,Masters 2,235,190,250,675,Raw,1
SBD,M,Chris Scott #4,NS,86.6,93,Masters 1,205,132.5,285,622.5,Raw,1
SBD,M,Kullen Deveaux,NS,79.8,83,Juniors,145,97.5,202.5,445,Raw,3
SBD,M,Jeffery O'Quinn,NS,83,83,Juniors,165,102.5,200,467.5,Raw,2
SBD,M,Conor DeMone,NS,76.8,83,Juniors,230,147.5,235,612.5,Raw,1
SBD,M,Kody MacDonald,NS,70.9,74,Juniors,142.5,90,190,422.5,Raw,1
SBD,M,Cody Schrader,NS,72.2,74,Juniors,132.5,95,192.5,420,Raw,2
SBD,M,Cody Gallant,NS,66,66,Juniors,160,100,195,455,Raw,1
SBD,F,Michelle Smith #3,NS,56.5,57,Juniors,107.5,47.5,137.5,292.5,Raw,1
SBD,M,Nathan Conway,NS,120.2,120+,Juniors,205,167.5,220,592.5,Raw,1
SBD,M,Nick Grant,NS,107.5,120,Juniors,215,135,240,590,Raw,3
SBD,M,Joseph Zinati,NS,105.6,120,Juniors,210,125,262.5,597.5,Raw,2
SBD,M,Graham Leslie,NS,108.8,120,Juniors,220,130,257.5,607.5,Raw,1
SBD,M,Tyler Ramsay,PE,103.8,105,Juniors,235,125,257.5,617.5,Raw,1
B,M,Paul Travis,NS,90.2,93,Open,,200,,200,Single-ply,1
B,M,Rob Smith #3,NS,82.7,83,Open,,182.5,,182.5,Single-ply,1
B,M,Steve Snell #1,NS,121.6,120+,Open,,195,,195,Single-ply,1
B,M,John MacDonald #1,PE,118.9,120,Open,,265,,265,Single-ply,1
B,M,Tilman Gallant,PE,88.5,93,Masters 3,,165,,165,Single-ply,1
B,M,Robert Snow,NS,135.7,120+,Masters 1,,200,,200,Single-ply,1
B,M,Mark MacPhail,NS,92.8,93,Open,,175,,175,Raw,1
B,M,Andrew Mitton,NS,91,93,Open,,152.5,,152.5,Raw,2
B,M,Mark Brake,NS,139.4,120+,Open,,165,,165,Raw,1
B,M,Pete Vickery,NS,106.2,120,Open,,155,,155,Raw,1
