Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event
1,Jan Weiss,1979,58.6,TJ So Cejetice,155,110,180,445,M,Single-ply,SBD
1,Martin Valeš,1974,66.6,Sokol Usti n.L.,200,120,215,535,M,Single-ply,SBD
2,Karel Ruso,1965,66.5,Sokol Nymburk,200,117.5,170,487.5,M,Single-ply,SBD
1,Dušan Švarcbach,1975,74.9,TJ Banik Most,195,125,252.5,572.5,M,Single-ply,SBD
2,Petr Marek,1980,73.8,BYMACO Bystrec,200,130,220,550,M,Single-ply,SBD
3,Jan Hunčovský,1974,73,Sokol Melnik,185,130,200,515,M,Single-ply,SBD
4,Pavel Schauer,1951,73,TJ Spartak Chodov,200,107.5,195,502.5,M,Single-ply,SBD
1,Jan Vimr,1979,82.2,TJ Ateso Jablonec,220,155,255,630,M,Single-ply,SBD
2,Vladimír Medek,1964,80.4,TJ Sp Rokytnice,225,157.5,245,627.5,M,Single-ply,SBD
3,Roman Adam,1962,79.6,AC Caslav,215,125,225,565,M,Single-ply,SBD
4,Jiří Dvořák,1969,81.1,TJ Slavoj Pacov,200,117.5,225,542.5,M,Single-ply,SBD
5,Jiri Vacek,1976,79.9,FC Wilson Tabor,195,120,215,530,M,Single-ply,SBD
1,Tomáš Mařík,1975,88,TJ Ateso Jablonec,225,165,245,635,M,Single-ply,SBD
2,Jan Hart,1973,84,Sandow Mar.Lazne,215,130,240,585,M,Single-ply,SBD
1,Zbyněk Krejča,1974,98.6,Sokol Nymburk,277.5,200,282.5,760,M,Single-ply,SBD
2,Josef Mička,1949,99.9,TJ Slavoj Pacov,270,182.5,277.5,730,M,Single-ply,SBD
3,Ondřej Přibyl,1979,96.2,TJ Ateso Jablonec,275,172.5,265,712.5,M,Single-ply,SBD
4,Karel Pavlů,1963,93.6,TJ Ateso Jablonec,270,155,262.5,687.5,M,Single-ply,SBD
5,Martin Ürban,1968,97.3,Sokol Nymburk,225,145,285,655,M,Single-ply,SBD
6,Jan Pinc,1973,96.6,TJ Tn Lomnice n.L.,215,170,257.5,642.5,M,Single-ply,SBD
7,Antonín Hlaváček,1953,99,TJ ZBC Hradek,225,165,245,635,M,Single-ply,SBD
8,Jiří Uher,1969,95.5,BYMACO Bystrec,250,150,230,630,M,Single-ply,SBD
9,Martin Košnar,1978,97,Jiskra Chribska,210,160,230,600,M,Single-ply,SBD
1,Zoltán Kanát,1962,100.2,TJ Spartak Chodov,260,180,275,715,M,Single-ply,SBD
2,Zbyšek Hlavinka,1959,105.1,TJ Ateso Jablonec,275,180,245,700,M,Single-ply,SBD
3,Jiří Žaloudek,1975,100.8,AC Caslav,230,160,272.5,662.5,M,Single-ply,SBD
4,Luděk Michal,1969,105.1,SK SC Tabor,230,175,240,645,M,Single-ply,SBD
1,Zdeněk Sedmík,1974,124.6,SK Most,300,220.5,330,850,M,Single-ply,SBD
2,Richard Kraus,1974,110.3,TJ Ateso Jablonec,265,165,260,690,M,Single-ply,SBD
3,Jiří Michálek,1973,110.1,TJ Ateso Jablonec,235,170,232.5,637.5,M,Single-ply,SBD
1,Jitka Novotná,1975,55.1,FC Wilson Tabor,85,50,110,245,F,Single-ply,SBD
2,Luci Širochmanová,1977,55.9,TJ Spartak Chodov,85,50,105,240,F,Single-ply,SBD
1,Petra Stehlíková,1966,66.2,KSK SEMI Praha,140,92.5,155,387.5,F,Single-ply,SBD
2,Dana Kafkova,1976,63.7,V&V Studio Cheb,152.5,75,145,372.5,F,Single-ply,SBD
