Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ivan Gonzales,Mathis,51.53,102.06,65.77,124.74,292.57,Single-ply,SBD,M,
Boys,51.71,2,Joshua Gonzales,Mathis,50.26,49.9,47.63,68.04,165.56,Single-ply,SBD,M,
Boys,59.87,1,Joseph Rivera #2,Mathis,57.88,136.08,86.18,181.44,403.7,Single-ply,SBD,M,
Boys,59.87,2,Xander Espinosa,Freer,59.42,81.65,58.97,108.86,249.48,Single-ply,SBD,M,
Boys,67.13,1,Roel Garcia,Freer,66.22,131.54,90.72,163.29,385.55,Single-ply,SBD,M,
Boys,67.13,2,Jacob Perez #10,Freer,63.5,129.27,77.11,158.76,365.14,Single-ply,SBD,M,
Boys,67.13,3,Delfino Villarreal,Mathis,62.96,52.16,40.82,106.59,199.58,Single-ply,SBD,M,
Boys,74.84,1,Marquez Salinas,Freer,74.84,163.29,104.33,165.56,433.18,Single-ply,SBD,M,
Boys,74.84,2,Ethan Ybarra,Mathis,74.03,136.08,113.4,163.29,412.77,Single-ply,SBD,M,
Boys,74.84,3,Jake Martinez,Freer,68.04,99.79,61.23,133.81,294.84,Single-ply,SBD,M,
Boys,82.1,1,Dylan Guzman,Mathis,76.93,99.79,61.23,106.59,267.62,Single-ply,SBD,M,
Boys,82.1,DQ,Zedrick Deleon,Mathis,79.11,183.7,,,,Single-ply,SBD,M,
Boys,89.81,1,Ceasar Gonzales,Mathis,86.27,136.08,111.13,158.76,405.97,Single-ply,SBD,M,
Boys,99.79,1,Kaleb Garza,Freer,92.53,163.29,95.25,163.29,421.84,Single-ply,SBD,M,
Boys,99.79,2,Micheal Gonzales,Mathis,93.89,124.74,106.59,142.88,374.21,Single-ply,SBD,M,
Boys,109.77,1,Aj Obrigon,Freer,108.86,213.19,129.27,172.37,514.83,Single-ply,SBD,M,
Boys,109.77,2,Shawn Garza,Freer,109.77,181.44,115.67,149.69,446.79,Single-ply,SBD,M,
Boys,109.77,3,Alberto Ibarra,Freer,109.32,197.31,97.52,136.08,430.91,Single-ply,SBD,M,
Boys,124.74,1,Ej Tarango,Freer,111.13,219.99,122.47,197.31,539.77,Single-ply,SBD,M,
Boys,124.74,2,Moses Saucedo,Mathis,122.65,195.04,111.13,163.29,469.47,Single-ply,SBD,M,
