Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Zachary Callaway,Whitney,51.26,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,52,2,Stephen Mathison,Whitney,48.99,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,52,3,Glen Gent,Glen Rose,51.35,70.31,38.56,113.4,222.26,Single-ply,SBD,M
Boys,56,1,Philip Sharp,Robinson,55.79,170.1,92.99,201.85,464.93,Single-ply,SBD,M
Boys,56,2,Fausto Rodriguez,West,54.16,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,56,3,Alex Schaefer,Venus,55.7,138.35,65.77,138.35,342.46,Single-ply,SBD,M
Boys,56,4,Cameron Buck,Venus,54.88,97.52,47.63,102.06,247.21,Single-ply,SBD,M
Boys,56,DQ,Robbie Brewer,Clifton,55.52,147.42,81.65,,,Single-ply,SBD,M
Boys,60,1,Davin Carboni,Hillsboro,59.87,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,60,2,Rodrigo Hernandez,Hillsboro,59.87,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,60,3,Justin O'Neal,Clifton,58.97,156.49,88.45,163.29,408.23,Single-ply,SBD,M
Boys,60,4,Alex Reynoso,West,59.6,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,60,5,Osvaldo Antunez,Hillsboro,59.87,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,60,6,Greg Norman,Grandview,59.78,156.49,74.84,142.88,374.21,Single-ply,SBD,M
Boys,60,7,Jalil Muhammed,Teague,57.97,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Boys,60,8,Dillon Graves,Glen Rose,59.15,124.74,81.65,154.22,360.61,Single-ply,SBD,M
Boys,60,9,Eduardo Perez,Venus,56.2,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,60,10,Holden Rogers,Clifton,59.06,124.74,68.04,117.93,310.71,Single-ply,SBD,M
Boys,60,11,Ian Howard,Robinson,57.61,120.2,63.5,117.93,301.64,Single-ply,SBD,M
Boys,60,12,Abid Corrujedo,Glen Rose,58.6,95.25,70.31,106.59,272.16,Single-ply,SBD,M
Boys,60,13,Aubry Milwee,Sidney,57.15,90.72,54.43,106.59,251.74,Single-ply,SBD,M
Boys,67.5,1,Cory Sauer,Robinson,66.68,208.65,124.74,204.12,537.51,Single-ply,SBD,M
Boys,67.5,2,Cesar Herrera,Glen Rose,65.41,201.85,113.4,199.58,514.83,Single-ply,SBD,M
Boys,67.5,3,Samuel Shorts,Whitney,65.77,174.63,88.45,161.03,424.11,Single-ply,SBD,M
Boys,67.5,4,Israel Castillo,Venus,62.23,165.56,74.84,167.83,408.23,Single-ply,SBD,M
Boys,67.5,5,Dalton Wiethorn,West,65.5,147.42,97.52,161.03,405.97,Single-ply,SBD,M
Boys,67.5,6,Avery Carrell,Castleberry,64.86,140.61,88.45,158.76,387.82,Single-ply,SBD,M
Boys,67.5,7,Max Lauderdale,Glen Rose,64.23,122.47,86.18,151.95,360.61,Single-ply,SBD,M
Boys,67.5,8,Jose Maldonado,Venus,64.68,131.54,70.31,140.61,342.46,Single-ply,SBD,M
Boys,67.5,9,Luke Brookshire,Crawford,66.22,136.08,63.5,142.88,342.46,Single-ply,SBD,M
Boys,67.5,10,Javier Trejo,Hillsboro,62.6,122.47,70.31,140.61,333.39,Single-ply,SBD,M
Boys,67.5,DQ,Jordan Olsen,West,63.5,140.61,,,,Single-ply,SBD,M
Boys,75,1,Adolfo Rodriguez,West,73.03,213.19,142.88,179.17,535.24,Single-ply,SBD,M
Boys,75,2,Emanuel Silva,Venus,73.94,204.12,97.52,190.51,492.15,Single-ply,SBD,M
Boys,75,3,Nathan Gerik,West,69.4,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,75,4,Armando Castaneda,Hillsboro,67.59,149.69,102.06,165.56,417.3,Single-ply,SBD,M
Boys,75,5,River Stone,Venus,69.31,154.22,68.04,195.04,417.3,Single-ply,SBD,M
Boys,75,6,Dalton Baker,West,70.76,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,75,7,Josh Granger,Robinson,70.31,147.42,79.38,131.54,358.34,Single-ply,SBD,M
Boys,75,8,Dylan Martin,Valley Mills,70.13,131.54,79.38,145.15,356.07,Single-ply,SBD,M
Boys,75,9,Jonathan Weatherman,Crawford,70.58,122.47,86.18,145.15,353.8,Single-ply,SBD,M
Boys,75,10,Armani Johnson,Robinson,71.67,129.27,65.77,154.22,349.27,Single-ply,SBD,M
Boys,75,11,Jorge Diaz,Teague,73.39,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,75,DQ,Oscar Manuel,Hillsboro,67.31,163.29,,,,Single-ply,SBD,M
Boys,82.5,1,Griffin Balthrop,Castleberry,80.74,195.04,127.01,229.06,551.11,Single-ply,SBD,M
Boys,82.5,2,Marc Gutierrez,Clifton,75.3,183.7,102.06,176.9,462.66,Single-ply,SBD,M
Boys,82.5,3,Tate Swearingen,Glen Rose,80.74,147.42,120.2,172.37,439.98,Single-ply,SBD,M
Boys,82.5,4,Bryan Chapa,Castleberry,82.1,156.49,86.18,190.51,433.18,Single-ply,SBD,M
Boys,82.5,5,Mariano Perez,West,76.2,167.83,104.33,156.49,428.64,Single-ply,SBD,M
Boys,82.5,6,Lance Sembera,West,81.19,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,82.5,7,Steven Pearce,Castleberry,79.47,136.08,83.91,190.51,410.5,Single-ply,SBD,M
Boys,82.5,8,Bodee Humphreys,Clifton,77.38,158.76,83.91,149.69,392.36,Single-ply,SBD,M
Boys,82.5,9,Antonio Sotero,Hillsboro,81.19,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,82.5,10,Brendon Stockton,Whitney,80.29,156.49,83.91,133.81,374.21,Single-ply,SBD,M
Boys,82.5,11,Colby Fedor,Grandview,78.11,142.88,88.45,136.08,367.41,Single-ply,SBD,M
Boys,82.5,12,Keegan Bunt,Glen Rose,78.47,124.74,81.65,147.42,353.8,Single-ply,SBD,M
Boys,82.5,13,James Harrison,Crawford,81.65,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,82.5,14,Omero Arriaga,Teague,78.83,140.61,70.31,122.47,333.39,Single-ply,SBD,M
Boys,82.5,15,Cade Bennett,Grandview,80.1,117.93,83.91,127.01,328.85,Single-ply,SBD,M
Boys,82.5,16,Juan Medina,Teague,76.02,122.47,72.57,122.47,317.51,Single-ply,SBD,M
Boys,82.5,17,Tate Sehon,Robinson,80.83,127.01,70.31,111.13,308.44,Single-ply,SBD,M
