Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,John Knazs,M,B,MR-G,93,Raw,1951,,LA,92.50,,,,,95,102.5,-110,102.5,,,,,102.5
G,Robert Bailey,M,B,MR-G,93,Raw,1958,,LA,88.70,,,,,47.5,52.5,57.5,57.5,,,,,57.5
G,Wayne Weams,M,B,MR-G,120+,Raw,1961,,LA,145.00,,,,,112.5,120,132.5,132.5,,,,,132.5
G,Gerald Christophe,M,B,MR-G,120+,Raw,1970,,LA,137.50,,,,,87.5,95,105,105.0,,,,,105
1,Al Rausa,M,B,MR-M3a,93,Raw,1956,,LA,88.40,,,,,-92.5,92.5,97.5,97.5,,,,,97.5
1,Al Rausa,M,D,MR-M3a,93,Raw,1956,,LA,88.40,,,,,,,,,102.5,110,117.5,117.5,117.5
G,Rebecca Casselberry,F,SBD,FR-G,57,Raw,1991,,LA,52.60,-35,35,-40,35.0,32.5,37.5,42.5,42.5,75,82.5,-92.5,82.5,160
1,Laura Rainier,F,SBD,FR-O,57,Raw,1985,,LA,56.10,92.5,100,105,105.0,55,-60,-60,55.0,105,115,125,125.0,285
1,Katherine Smith Sotolongo,F,SBD,FR-O,63,Raw,1987,,LA,61.90,80,-90,95,95.0,45,50,-55,50.0,125,145,-155,145.0,290
1,Jalynn Moll,F,SBD,FR-O,72,Raw,1994,,LA,69.20,120,125,-132.5,125.0,57.5,65,-67.5,65.0,135,145,-152.5,145.0,335
2,Katherine Gianelloni,F,SBD,FR-O,72,Raw,1991,,LA,67.30,45,52.5,-60,52.5,25,30,-32.5,30.0,52.5,62.5,67.5,67.5,150
1,Kathryn Case,F,SBD,FR-O,84+,Raw,1983,,TX,135.00,-162.5,-162.5,162.5,162.5,87.5,-90,90,90.0,170,-175,-175,170.0,422.5
