Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Mariya Nikiforova,Мария Никифорова,1986,44,40.35,35,40,45,45,45,F,Paralympics,B,Raw
2,Natalya Shabalina,Наталья Шабалина,1990,44,43.2,40,42.5,-47.5,42.5,42.5,F,Paralympics,B,Raw
3,Anastasiya Kondrashina,Анастасия Кондрашина,1994,44,42.35,32.5,35,37.5,37.5,37.5,F,Paralympics,B,Raw
1,Dina Vitko,Дина Витько,1989,48,46.6,40,45,47.5,47.5,47.5,F,Paralympics,B,Raw
2,Tuyara Alekseeva,Туяра Алексеева,1990,48,45.45,32.5,37.5,40,40,40,F,Paralympics,B,Raw
1,Mariya Tebenkova,Мария Тебенькова,1993,52,50.15,37.5,40,-45,40,40,F,Paralympics,B,Raw
1,Elena Lukyanchikova,Елена Лукьянчикова,1993,60,59.15,60,65,-70,65,65,F,Paralympics,B,Raw
1,Valeriya Marukhno,Валерия Марухно,1993,67.5,60.4,37.5,42.5,-45,42.5,42.5,F,Paralympics,B,Raw
1,Vladimir Krivulya,Владимир Кривуля,1991,48,47.4,127.5,132.5,-137.5,132.5,132.5,M,Paralympics,B,Raw
2,Vladislav Chabrovskiy,Владислав Чабровский,1992,48,47.6,90,95,-100,95,95,M,Paralympics,B,Raw
3,Vitaliy Chubenko,Виталий Чубенко,1988,48,45.65,40,45,-50,45,45,M,Paralympics,B,Raw
1,Igor Vasilchuk,Игорь Васильчук,1987,52,52,100,102.5,110,110,110,M,Paralympics,B,Raw
2,Andrey Fimin,Андрей Фимин,1991,52,50.6,-90,-95,95,95,95,M,Paralympics,B,Raw
3,Evgeniy Movsesyan,Евгений Мовсесян,1987,52,49.3,82.5,87.5,92.5,92.5,92.5,M,Paralympics,B,Raw
1,Taymuraz Muguev,Таймураз Мугуев,1989,56,55.5,115,122.5,-127.5,122.5,122.5,M,Paralympics,B,Raw
2,Evgeniy Dvornikov,Евгений Дворников,1992,56,55,77.5,82.5,85,85,85,M,Paralympics,B,Raw
1,Vladislav Ptitsyn,Владислав Птицын,1987,60,58.8,-120,127.5,-132.5,127.5,127.5,M,Paralympics,B,Raw
2,David Saloyan,Давид Салоян,1988,60,58.7,115,120,-122.5,120,120,M,Paralympics,B,Raw
3,Artyom Nikiforov,Артём Никифоров,1987,60,59.2,65,70,75,75,75,M,Paralympics,B,Raw
1,Soslan Togoev,Сослан Тогоев,1986,75,73.2,110,115,-120,115,115,M,Paralympics,B,Raw
2,Maksim Kozyrev,Максим Козырев,1987,75,68.4,95,100,105,105,105,M,Paralympics,B,Raw
1,Aleksandr Berezin,Александр Березин,1991,90,82.95,90,95,-100,95,95,M,Paralympics,B,Raw
