Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
David Mihalache,15,MT-1,69.9,75,65,82.5,-90,82.5,52.5,62.5,-67.5,62.5,72.5,100,115,115,260,SBD,Wraps,M,,1
Levi Nemeth,15,MT-1,81.3,82.5,-142.5,142.5,-147.5,142.5,97.5,100,102.5,102.5,152.5,160,165,165,410,SBD,Wraps,M,,1
Dorin Mihalache,46,M-2,81,82.5,107.5,112.5,125,125,-107.5,-107.5,-107.5,,140,-157.5,157.5,157.5,,SBD,Wraps,M,,DQ
Jared Nemeth,30,MO,75.8,82.5,162.5,172.5,-182.5,172.5,130,-137.5,-137.5,130,175,182.5,192.5,192.5,495,SBD,Wraps,M,,1
Dante M,29,MO,83.7,90,,,,,115,130,-142.5,130,192.5,220,227.5,227.5,357.5,BD,Raw,M,,1
Ryan Schuette,35,MOE,113.6,125,272.5,295,320,320,230,252.5,267.5,267.5,-230,230,250,250,837.5,SBD,Multi-ply,M,,2
Tyson Kohl,42,M-E1,93.9,100,232.5,250,265,265,,,,,,,,,265,S,Multi-ply,M,,1
Brian Johnston,57,M-E4,108.8,110,305,-320,-320,305,,,,,,,,,305,S,Multi-ply,M,,1
Zachari Tetreault,30,MOE,113.9,125,410,-437.5,437.5,437.5,280,-290,,280,260,277.5,297.5,297.5,1015,SBD,Multi-ply,M,,1
Richelle Lambiris,41,F-1,81.9,82.5,-145,145,155,155,65,-77.5,77.5,77.5,135,142.5,150,150,382.5,SBD,Wraps,F,,1
Courtney Johnston,40,F-1,81.3,82.5,-132.5,-132.5,132.5,132.5,72.5,-80,-80,72.5,135,145,155,155,360,SBD,Wraps,F,,2
Yuri Yuel,28,MO,105.1,110,165,187.5,200,200,102.5,125,-132.5,125,205,227.5,245,245,570,SBD,Wraps,M,,1
Nick Sanders,29,MO,88.9,90,172.5,185,190,190,132.5,137.5,-145,137.5,200,212.5,222.5,222.5,550,SBD,Wraps,M,,2
Shannon Krywulak,49,M-2,88.8,90,182.5,212.5,-222.5,212.5,125,-145,-145,125,182.5,207.5,-217.5,207.5,545,SBD,Wraps,M,,1
Drayden Stelter,18,MT-3,98.1,100,,,,,137.5,-145,-150,137.5,,,,,137.5,B,Raw,M,,1
Michael Martin,59,M-4,123.2,125,250,272.5,285,285,160,-172.5,-172.5,160,280,300,,300,745,SBD,Wraps,M,,1
Colton Rolufs,28,MO,89.8,90,-227.5,227.5,232.5,232.5,165,170,175,175,262.5,270,277.5,277.5,685,SBD,Wraps,M,,1
Lary McEwen,31,MO,131.4,140,,,,,220,230,235,235,,,,,235,B,Raw,M,,1
Colin Mullaney,62,M-5,102.5,110,160,177.5,190,190,120,-130,,120,,,,,310,SB,Wraps,M,,1
Wally Schoffer,58,M-4,139.6,140,,,,,-125,,,,,,,,,B,Raw,M,,DQ
Ryan Smotra,43,M-1,123.7,125,165,175,185,185,112.5,-117.5,117.5,117.5,185,195,205,205,507.5,SBD,Wraps,M,,2
Tim Agnew,34,MO,156.5,140+,145,175,192.5,192.5,110,125,135,135,157.5,175,182.5,182.5,510,SBD,Wraps,M,,1
Pat Thera,59,M-E4,129.8,140,,,,,-187.5,-187.5,-187.5,,,,,,,B,Multi-ply,M,,DQ
Raymond Hickie,30,MO,124.2,125,280,290,-295,290,170,185,-192.5,185,270,285,-300,285,760,SBD,Wraps,M,,1
Dana Molander,43,M-1,117.3,125,230,240,250,250,-185,185,195,195,275,285,295,295,740,SBD,Wraps,M,,1
Eric Bryce,32,MOE,114.9,125,250,275,295,295,187.5,195,-200,195,250,272.5,-285,272.5,762.5,SBD,Multi-ply,M,,3
