Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Nevenka Crnogorčević,M2,Serbia,47.2,45,50,-52.5,50,,30,32.5,,32.5,,85,95,100,100,,182.5,48,F,1964,Wraps,SBD
1,Anita Ilic,O,Serbia,51.2,75,80,85,85,,40,-42.5,-42.5,40,,105,-112.5,112.5,112.5,,237.5,52,F,1986,Wraps,SBD
1,Ariela Amitay,O,Israel,55.1,-125,125,135,135,137.5,70,72.5,-75,72.5,,125,135,140,140,145,347.5,56,F,1964,Wraps,SBD
DQ,Mojca Virant,O,Slovakia,58.6,-100,102.5,-107.5,102.5,,-55,-55,-55,,,107.5,110,112.5,112.5,,,60,F,1980,Wraps,SBD
1,Tamara Bradonjic,T1,Serbia,65.1,90,100,107.5,107.5,-112.5,40,-42.5,42.5,42.5,,120,125,130,130,-132.5,280,67.5,F,1997,Wraps,SBD
1,Zdenka Senkovic,M1,Serbia,63.7,80,90,100,100,110,60,65,67.5,67.5,,120,130,135,135,140,302.5,67.5,F,1973,Wraps,SBD
1,Jovana Jovanovic,T1,Serbia,70.8,60,-70,80,80,,25,-30,30,30,,70,-80,80,80,,190,75,F,1998,Wraps,SBD
1,Nikolina Korolija,J,Croatia,68.8,80,90,-100,90,100,45,-47.5,-47.5,45,,80,90,95,95,100,230,75,F,1993,Wraps,SBD
1,Laura Jane Newton,O,Ireland,74.5,110,125,130,130,,77.5,85,-90,85,,-140,140,165,165,,380,75,F,1981,Wraps,SBD
DQ,Mila Jakovljević,M4,Serbia,73.8,-65,-65,-65,,,40,45,47.5,47.5,,-85,90,105,105,,,75,F,1954,Wraps,SBD
1,Andreja Valant,O,Slovenia,80.1,125,-132.5,132.5,132.5,137.5,50,55,-57.5,55,,135,145,152.5,152.5,,340,82.5,F,1980,Wraps,SBD
1,Pavle Mitrović,J,Serbia,50.4,80,90,100,100,,80,90,95,95,,115,130,-145,130,,325,52,M,1990,Wraps,SBD
1,Pavel Balážik,O,Slovakia,51.7,115,120,-125,120,,80,85,-87.5,85,,140,150,155,155,,360,52,M,1979,Wraps,SBD
1,Nikola Randjelovic,T1,Serbia,59.9,-120,120,141,141,,60,67.5,,67.5,,120,130,,130,,338.5,60,M,1997,Wraps,SBD
1,Zoltan Tot,M1,Serbia,59.5,-130,130,161,161,171,70,80,,80,,130,-167,167,167,175,408,60,M,1970,Wraps,SBD
1,Jovan Jovanovic,T1,Serbia,66.7,80,-100,-100,80,,57.5,62.5,67.5,67.5,72.5,110,120,130,130,,277.5,67.5,M,1998,Wraps,SBD
1,Lukáš Vašíček,T2,Czechia,64.9,110,120,130,130,,75,-80,-80,75,,125,135,145,145,,350,67.5,M,1995,Wraps,SBD
