Place,WeightClassKg,Sex,Name,BirthYear,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,F,Linn Ark,1993,Juniors,SWE,50.9,120,130,135,135,55,60,62.5,62.5,130,150,155,155,352.5,SBD,Single-ply
1,57,F,Fanney Hauksdóttir,1992,Juniors,ISL,55.9,80,90,102.5,102.5,102.5,107.5,-112.5,107.5,80,90,100,100,310,SBD,Single-ply
1,63,F,Lillann Haaland,1994,Juniors,NOR,61.85,140,150,152.5,152.5,90,95,97.5,97.5,137.5,145,150,150,400,SBD,Single-ply
2,63,F,Angelica Salevik,1992,Juniors,SWE,61.95,132.5,145,-152.5,145,80,85,-90,85,132.5,145,-152.5,145,375,SBD,Single-ply
1,72,F,Marthe Stavik Aas,1991,Juniors,NOR,70.7,155,160,-165,160,100,-105,-105,100,155,162.5,167.5,167.5,427.5,SBD,Single-ply
2,72,F,Sara Guddal,1994,Juniors,NOR,71.15,160,170,175,175,-92.5,92.5,97.5,97.5,140,147.5,-152.5,147.5,420,SBD,Single-ply
3,72,F,Arnhildur Anna Árnadóttir,1992,Juniors,ISL,68.6,150,160,-165,160,85,-90,90,90,-150,150,160,160,410,SBD,Single-ply
4,72,F,Sara Nyholm,1992,Juniors,DNK,68.85,155,-165,165,165,85,87.5,90,90,140,150,-160,150,405,SBD,Single-ply
1,84,F,Kristine Andersen,1990,Juniors,NOR,79.35,-167.5,175,-182.5,175,90,-95,95,95,150,160,-170,160,430,SBD,Single-ply
2,84,F,Alexandra Guðlaugsdóttir,1993,Juniors,ISL,74.85,-145,145,155,155,85,92.5,-100,92.5,145,160,-167.5,160,407.5,SBD,Single-ply
1,66,M,Sindri Freyr Arnarsson,1992,Juniors,ISL,65.1,-175,175,-185,175,120,130,-135,130,185,-200,-200,185,490,SBD,Single-ply
1,74,M,Alexander Eriksson,1994,Juniors,SWE,73.15,240,252.5,260,260,162.5,-167.5,170,170,235,260,270,270,700,SBD,Single-ply
2,74,M,Eero Mäki,1992,Juniors,FIN,73,205,220,225,225,135,145,155,155,220,240,255,255,635,SBD,Single-ply
3,74,M,Dagfinnur Ari Normann,1993,Juniors,ISL,72.05,200,210,-220,210,150,160,162.5,162.5,220,-232.5,-232.5,220,592.5,SBD,Single-ply
4,74,M,Daði Már Jónsson,1994,Juniors,ISL,73.05,200,-210,-210,200,150,-155,-155,150,185,-200,-200,185,535,SBD,Single-ply
1,83,M,Henrik Fransson,1991,Juniors,SWE,82.75,267.5,277.5,-282.5,277.5,190,200,207.5,207.5,260,280,290,290,775,SBD,Single-ply
2,83,M,Lasse Ahrendsen,1994,Juniors,DNK,82.45,257.5,-270,-270,257.5,162.5,172.5,-177.5,172.5,257.5,270,280,280,710,SBD,Single-ply
3,83,M,Espen Andreas Rødsjø,1990,Juniors,NOR,82.95,225,235,245,245,180,190,-195,190,260,275,-305,275,710,SBD,Single-ply
4,83,M,Andreas Auklend,1991,Juniors,NOR,82.25,240,250,-255,250,180,185,-190,185,230,235,-240,235,670,SBD,Single-ply
5,83,M,Niklas Nordling,1993,Juniors,SWE,82.55,-260,-260,260,260,150,-160,-160,150,235,255,-262.5,255,665,SBD,Single-ply
6,83,M,Patryk Bolek,1994,Juniors,DNK,82.55,250,-260,260,260,150,-152.5,-152.5,150,230,245,255,255,665,SBD,Single-ply
1,93,M,Julian Lysvand,1991,Juniors,NOR,92.45,267.5,275,282.5,282.5,192.5,200,-205,200,290,-302.5,310,310,792.5,SBD,Single-ply
2,93,M,Jonatan Gonge,1992,Juniors,DNK,92.55,280,295,-300,295,185,192.5,-195,192.5,280,295,305,305,792.5,SBD,Single-ply
3,93,M,André Midtby,1991,Juniors,NOR,89,285,-292.5,-295,285,200,210,-212.5,210,275,-290,-290,275,770,SBD,Single-ply
4,93,M,Ólafur Hrafn Ólafsson,1990,Juniors,ISL,91.55,260,270,-280,270,155,165,-175,165,260,280,-290,280,715,SBD,Single-ply
1,105,M,Joachim Lindseth,1992,Juniors,NOR,103.55,325,335,340,340,-222.5,222.5,227.5,227.5,310,322.5,332.5,332.5,900,SBD,Single-ply
2,105,M,Viktor Samúelsson,1993,Juniors,ISL,103.65,-280,280,-300,280,210,220,-232.5,220,270,290,295,295,795,SBD,Single-ply
3,105,M,Erik Fredriksen,1991,Juniors,NOR,94.5,280,-292.5,300,300,215,220,225,225,255,265,-275,265,790,SBD,Single-ply
4,105,M,Einar Örn Guðnason,1991,Juniors,ISL,98.7,265,277.5,282.5,282.5,-215,-215,215,215,240,255,-265,255,752.5,SBD,Single-ply
5,105,M,Rene S. Vestergaard,1991,Juniors,DNK,100.4,260,-275,-275,260,190,197.5,202.5,202.5,270,-290,-292.5,270,732.5,SBD,Single-ply
1,120,M,Sindre G. Østerås,1990,Juniors,NOR,105.85,-290,295,-305,295,210,217.5,-222.5,217.5,275,-277.5,280,280,792.5,SBD,Single-ply
2,120,M,Tobias Kokholm,1991,Juniors,DNK,108.95,-280,280,297.5,297.5,180,187.5,192.5,192.5,260,270,-280,270,760,SBD,Single-ply
3,120,M,Þorvarður Ólafsson,1992,Juniors,ISL,111.1,265,-280,290,290,-200,205,-212.5,205,245,260,-267.5,260,755,SBD,Single-ply
4,120,M,Daníel Geir Einarsson,1992,Juniors,ISL,115.5,255,265,-272.5,265,192.5,200,-210,200,240,265,272.5,272.5,737.5,SBD,Single-ply
1,120+,M,Benjamin Baldwin,1991,Juniors,NOR,133.75,290,302.5,310,310,205,217.5,225,225,-280,280,-310,280,815,SBD,Single-ply
DQ,120+,M,Júlían J.K. Jóhannsson,1993,Juniors,ISL,150.5,-327.5,-332.5,-332.5,,237.5,247.5,-255,247.5,300,-330,350,350,,SBD,Single-ply
DQ,120+,M,Bill Winter,1990,Juniors,FIN,122.15,-270,-270,-270,,100,140,160,160,200,250,-300,250,,SBD,Single-ply
1,57,F,Krista Määttä,1995,Sub-Juniors,FIN,56.05,125,132.5,137.5,137.5,-67.5,67.5,-72.5,67.5,125,135,145,145,350,SBD,Single-ply
1,84,F,Mirella Laukkanen,1995,Sub-Juniors,FIN,82.2,165,182.5,-195,182.5,75,80,-85,80,135,-140,140,140,402.5,SBD,Single-ply
1,59,M,Juuso-Ville Rautiainen,1996,Sub-Juniors,FIN,58.5,120,-135,140,140,110,117.5,-120,117.5,120,130,142.5,142.5,400,SBD,Single-ply
1,66,M,Eddie Berglund,1995,Sub-Juniors,SWE,64.1,190,200,-210,200,150,160,165,165,195,212.5,217.5,217.5,582.5,SBD,Single-ply
1,74,M,Mickel Dahl,1996,Sub-Juniors,DNK,73.7,175,187.5,-195,187.5,107.5,112.5,117.5,117.5,190,-210,210,210,515,SBD,Single-ply
1,83,M,Martin Engquist,1996,Sub-Juniors,SWE,81.3,235,250,260,260,102.5,-110,110,110,247.5,267.5,-287.5,267.5,637.5,SBD,Single-ply
2,83,M,Pedro Björksted,1995,Sub-Juniors,FIN,78.8,205,217.5,225,225,125,132.5,-135,132.5,215,227.5,-242.5,227.5,585,SBD,Single-ply
