Kraft.isresults ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Log On,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Meets,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Clubs ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Rankings,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Kraft.is,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Home / Meets / 2013 / NPF Juniors' Nordic Powerlifting Championships ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NPF Juniors' Nordic Powerlifting Championships,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  124 photos for this meet ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-02-2013,,,,,,,,,,,,,,,,
"Reykjavík, Iceland",,,,,,,,,,,,,,,,
Women - Junior,,,,,,,,,,,,,,,,
,,,,,Squat,,,Benchpress,,,Deadlift,,,,,
#,Name,Born,Team,Weight,1,2,3,1,2,3,1,2,3,Total,Wilks,
52 kg,,,,,,,,,,,,,,,,
1,Linn Ark ,1993 J,SWE,"50,90","120,0","130,0","135,0","55,0","60,0","62,5","130,0","150,0","155,0","352,5","446,7",
57 kg,,,,,,,,,,,,,,,,
1,Fanney Hauksdóttir ,1992 J,ISL,"55,90","80,0","90,0","102,5","102,5","107,5","-112,5","80,0","90,0","100,0","310,0","365,3",
63 kg,,,,,,,,,,,,,,,,
1,Lillann Haaland ,1994 J,NOR,"61,85","140,0","150,0","152,5","90,0","95,0","97,5","137,5","145,0","150,0","400,0","435,9",
2,Angelica Salevik ,1992 J,SWE,"61,95","132,5","145,0","-152,5","80,0","85,0","-90,0","132,5","145,0","-152,5","375,0","407,7",
72 kg,,,,,,,,,,,,,,,,
