Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Susanne Berg,Single-ply,Bergen SK,68.80,30,35,-42.5,35.0,30,-42.5,-42.5,30.0,70,80,82.5,82.5,147.5,Teen 14-18,F,SBD
1,82.5,Katharina Pedersen,Raw,Bergen SK,82.40,40,45,50,50.0,35,40,-45,40.0,75,80,82.5,82.5,172.5,Teen 14-18,F,SBD
1,75,Line Bühler,Raw,Bergen SK,70.30,70,80,-90,80.0,50,55,-60,55.0,100,127.5,135,135.0,270,Junior 19-23,F,SBD
1,82.5,Marte Thune Haakull,Raw,Bergen SK,75.30,-60,65,72.5,72.5,40,45,50,50.0,90,100,105,105.0,227.5,Junior 19-23,F,SBD
1,60,Cathrine Johannessen Røsland,Raw,Bergen SK,57.60,,,,,65,75,-80,75.0,,,,,75,Open,F,B
1,110,Johnny Nordanger,Raw,Bergen SK,104.90,-130,130,140,140.0,120,-135,-140,120.0,100,,,100.0,360,Teen 14-18,M,SBD
1,100,Jan Åge Øy,Single-ply,IL Jotun,99.50,220,227.5,237.5,237.5,200,-205,-205,200.0,200,220,232.5,232.5,670,Junior 19-23,M,SBD
1,110,Lars G. Øvrelid,Single-ply,Bjørgvin SK,104.50,160,170,185,185.0,115,130,-140,130.0,200,220,240,240.0,555,Junior 19-23,M,SBD
DQ,100,Knut Olav Melle,Single-ply,Bergen SK,93.00,,,,,-190,-190,-190,,,,,,,Open,M,B
1,125,Halvard Seim,Single-ply,IL Jotun,116.00,230,-250,252.5,252.5,-190,190,-205,190.0,270,300,315,315.0,757.5,Open,M,SBD
DQ,125+,Arne Birger Birkedal,Single-ply,Bergen SK,141.50,,,,,-225,-225,-225,,,,,,,Open,M,B
1,110,Arild Kråkenes,Single-ply,IL Jotun,106.10,,,,,220,251,-255,251.0,,,,,251,Master 40-49,M,B
2,110,Bård Arve Havnerås,Raw,Bjørgvin SK,109.80,,,,,160,-180,180,180.0,,,,,180,Master 40-49,M,B
1,125+,Ove Andreassen,Single-ply,Stord SK,144.00,145,160,,160.0,145,160,167.5,167.5,100,140,,140.0,467.5,Master 40-49,M,SBD
1,90,Geir Reidar Hestethun,Single-ply,IL Jotun,89.90,,,,,125,-140,,125.0,,,,,125,Master 50-59,M,B
1,110,Jarle Aaberg,Single-ply,Bjørgvin SK,104.20,,,,,200,-210,-210,200.0,,,,,200,Master 50-59,M,B
DQ,110,Trond Lundemo,Single-ply,Bjørgvin SK,106.90,,,,,-152.5,-152.5,-152.5,,,,,,,Master 50-59,M,B
1,125,Morten Kaland,Single-ply,Bergen SK,115.10,,,,,-215,215,-220,215.0,,,,,215,Master 50-59,M,B
