Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darius Mallard,Navasota,51.71,140.61,77.11,156.49,374.21,Single-ply,SBD,M
Boys,51.71,2,Tyler Sevcik,College Station A&M Cons,51.71,117.93,81.65,151.95,351.53,Single-ply,SBD,M
Boys,51.71,3,Chris Vivero,Bryan,50.44,120.2,49.9,129.27,299.37,Single-ply,SBD,M
Boys,51.71,4,Alex Helm,Montgomery,50.35,90.72,68.04,124.74,283.5,Single-ply,SBD,M
Boys,51.71,5,Kyle Stafford,Navasota,49.17,111.13,54.43,111.13,276.69,Single-ply,SBD,M
Boys,51.71,6,Brad Bentley,Conroe The Woodlands,50.44,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,51.71,7,Sterling Scott,Conroe The Woodlands,51.71,106.59,45.36,120.2,272.16,Single-ply,SBD,M
Boys,51.71,8,Daniel Segura,Magnolia,50.8,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Boys,51.71,9,Eric Aceves,Madisonville,48.26,90.72,56.7,106.59,254.01,Single-ply,SBD,M
Boys,51.71,10,Jim Williams #3,Conroe The Woodlands,50.08,74.84,49.9,97.52,222.26,Single-ply,SBD,M
Boys,59.87,1,Willie Ihlenfeldt,Caldwell,55.97,154.22,86.18,140.61,381.02,Single-ply,SBD,M
Boys,59.87,2,DeMarcus Lee,Navasota,55.84,145.15,63.5,138.35,347,Single-ply,SBD,M
Boys,55.79,3,Tyler Houghton,Caldwell,55.07,129.27,79.38,115.67,324.32,Single-ply,SBD,M
Boys,55.79,4,Matt Hebert,Magnolia,53.61,124.74,61.23,120.2,306.17,Single-ply,SBD,M
Boys,55.79,DQ,Chaise Edwards,Montgomery,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.24,204.12,129.27,170.1,503.49,Single-ply,SBD,M
Boys,59.87,2,Eric Garza,Magnolia West,58.97,190.51,111.13,181.44,483.08,Single-ply,SBD,M
Boys,59.87,3,Brian Vizuet,Navasota,59.24,154.22,106.59,183.7,444.52,Single-ply,SBD,M
