OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-02,,,,Legacy WRPF Fall Open (Non-Tested),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,McKenzi Leasure,,F,2002,21,,PA,Raw,Best Female Lifter Raw,59,All,95,102.5,115,115,47.5,55,-57.5,55,120,130,137.5,137.5,307.5,SBD
1,McKenzi Leasure,,F,2002,21,,PA,Raw,Women's Raw Untested Junior (20-23),59,60,95,102.5,115,115,47.5,55,-57.5,55,120,130,137.5,137.5,307.5,SBD
1,Jonathan Stenger,,M,1996,26,,WV,Raw,Best Male Lifter Raw,114,All,227.5,240,250,250,135,150,157.5,157.5,232.5,242.5,-255,242.5,650,SBD
2,Roger Lockridge,,M,1981,42,,WV,Raw,Best Male Lifter Raw,121,All,125,142.5,147.5,147.5,145,-150,,145,145,150,162.5,162.5,455,SBD
3,Kyle Jason,,M,1979,43,,MD,Raw,Best Male Lifter Raw,109.5,All,62.5,102.5,125,125,122.5,,,122.5,112.5,137.5,147.5,147.5,395,SBD
1,Kyle Jason,,M,1979,43,,MD,Raw,Men's Raw Untested Master (40-44),109.5,110,62.5,102.5,125,125,122.5,,,122.5,112.5,137.5,147.5,147.5,395,SBD
1,Roger Lockridge,,M,1981,42,,WV,Raw,Men's Raw Untested Master (40-44),121,125,125,142.5,147.5,147.5,145,-150,,145,145,150,162.5,162.5,455,SBD
1,Kyle Jason,,M,1979,43,,MD,Raw,Men's Raw Untested Open,109.5,110,62.5,102.5,125,125,122.5,,,122.5,112.5,137.5,147.5,147.5,395,SBD
1,Jonathan Stenger,,M,1996,26,,WV,Raw,Men's Raw Untested Open,114,125,227.5,240,250,250,135,150,157.5,157.5,232.5,242.5,-255,242.5,650,SBD
1,Kyle Jason,,M,1979,43,,MD,Unlimited,Best Male Lifter Unlimited Bench Only,109.5,All,,,,,-122.5,207.5,230,230,,,,,230,B
2,Frank Lupis,,M,1953,70,,WV,Unlimited,Best Male Lifter Unlimited Bench Only,74.2,All,,,,,-105,-105,105,105,,,,,105,B
DQ,Thomas Largent,,M,1990,33,,VA,Unlimited,Best Male Lifter Unlimited Bench Only,114,All,,,,,-225,-237.5,-237.5,,,,,,,B
1,Kyle Jason,,M,1979,43,,MD,Unlimited,Men's Unlimited Untested Master (40-44) Bench Only,109.5,110,,,,,-122.5,207.5,230,230,,,,,230,B
1,Frank Lupis,,M,1953,70,,WV,Unlimited,Men's Unlimited Untested Master (70-74) Bench Only,74.2,75,,,,,-105,-105,105,105,,,,,105,B
1,Kyle Jason,,M,1979,43,,MD,Unlimited,Men's Unlimited Untested Open Bench Only,109.5,110,,,,,-122.5,207.5,230,230,,,,,230,B
DQ,Thomas Largent,,M,1990,33,,VA,Unlimited,Men's Unlimited Untested Open Bench Only,114,125,,,,,-225,-237.5,-237.5,,,,,,,B
1,Frank Lupis,,M,1953,70,,WV,Unlimited,Best Male Lifter Unlimited Deadlift Only,74.2,All,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,D
1,Frank Lupis,,M,1953,70,,WV,Unlimited,Men's Unlimited Untested Master (70-74) Deadlift Only,74.2,75,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,D
