Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,McKenzi Leasure,F,2002,21,PA,Raw,Juniors 20-23,59,60,95,102.5,115,115,47.5,55,-57.5,55,120,130,137.5,137.5,307.5,SBD,
1,Kyle Jason,M,1979,43,MD,Raw,Masters 40-44,109.5,110,62.5,102.5,125,125,122.5,,,122.5,112.5,137.5,147.5,147.5,395,SBD,
1,Roger Lockridge,M,1981,42,WV,Raw,Masters 40-44,121,125,125,142.5,147.5,147.5,145,-150,,145,145,150,162.5,162.5,455,SBD,
1,Kyle Jason,M,1979,43,MD,Raw,Open,109.5,110,62.5,102.5,125,125,122.5,,,122.5,112.5,137.5,147.5,147.5,395,SBD,
1,Jonathan Stenger,M,1996,26,WV,Raw,Open,114,125,227.5,240,250,250,135,150,157.5,157.5,232.5,242.5,-255,242.5,650,SBD,
1,Kyle Jason,M,1979,43,MD,Unlimited,Masters 40-44,109.5,110,,,,,-122.5,207.5,230,230,,,,,230,B,
1,Frank Lupis,M,1953,70,WV,Unlimited,Masters 70-74,74.2,75,,,,,-105,-105,105,105,,,,,105,B,
1,Kyle Jason,M,1979,43,MD,Unlimited,Open,109.5,110,,,,,-122.5,207.5,230,230,,,,,230,B,
DQ,Thomas Largent,M,1990,33,VA,Unlimited,Open,114,125,,,,,-225,-237.5,-237.5,,,,,,,B,
1,Frank Lupis,M,1953,70,WV,Unlimited,Masters 70-74,74.2,75,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,D,
