Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Zbynek Krejca,1974,99.6,Sokol Nymburk B,0.6096,275.0,197.5,275.0,747.5,455.68,Single-ply,SBD
2,Martin Urban,1968,97.5,Sokol Nymburk B,0.6150,230.0,135.0,277.5,642.5,395.14,Single-ply,SBD
3,Lifter no,89.6,Sokol Nymburk B,0.6398,235.0,120.0,220.0,575.0,367.89,,
4,Karel Dolezal,1972,90.0,Sokol Nymburk B,0.6384,240.0,145.0,230.0,615.0,392.62,Single-ply,SBD
5,Miroslav Slovak,1970,81.0,Sokol Nymburk B,0.6774,200.0,135.0,235.0,570.0,386.12,Single-ply,SBD
1,Pavel Platenik,1974,78.5,Sokol Vranovice,0.6910,245.0,140.0,235.0,620.0,428.42,Single-ply,SBD
2,Roman Platenik,1970,88.0,Sokol Vranovice,0.6459,230.0,125.0,260.0,615.0,397.23,Single-ply,SBD
3,Milan Hofbauer,1966,85.0,Sokol Vranovice,0.6583,157.5,130.0,222.5,510.0,335.73,Single-ply,SBD
4,Jiri Furch,1975,60.5,Sokol Vranovice,0.8465,150.0,107.5,185.0,442.5,374.58,Single-ply,SBD
5,Lifter no,-00.0,Sokol Vranovice,..,,,,,..,0.0,Single-ply,
1,Ondrej Tuma,1975,99.0,TJ Spartak Jihlava,0.6111,200.0,150.0,250.0,600.0,366.66,Single-ply,SBD
2,Tomas Sarik,1975,101.0,TJ Spartak Jihlava,0.6062,230.0,170.0,300.0,700.0,424.34,Single-ply,SBD
3,Stanislav Horinek,1957,106.5,TJ Spartak Jihlava,0.5946,160.0,130.0,235.0,525.0,312.17,Single-ply,SBD
4,Michal Nemec,1975,96.5,TJ Spartak Jihlava,0.6177,225.0,165.0,257.5,647.5,399.96,Single-ply,SBD
5,Lifter no,-00.0,TJ Spartak Jihlava,..,,,,,..,0.0,Single-ply,
1,Ivo Brazda,1971,67.8,Sokol Rosice,0.7683,180.0,100.0,210.0,490.0,376.47,Single-ply,SBD
2,Jiri Cerny,1968,80.5,Sokol Rosice,0.6800,190.0,125.0,230.0,545.0,370.60,Single-ply,SBD
3,Radek Melichar,1975,77.0,Sokol Rosice,0.6999,185.0,100.0,220.0,505.0,353.45,Single-ply,SBD
4,Petr Lahoda,1970,90.5,Sokol Rosice,0.6366,230.0,145.0,235.0,610.0,388.33,Single-ply,SBD
5,Zdenek Sklenar,1974,78.0,Sokol Rosice,0.6939,175.0,130.0,220.0,525.0,364.30,Single-ply,SBD
1,Jindrich Nesrsta,1975,79.0,Colbert Bystrice p.H.,0.6882,160.0,92.5,217.5,470.0,323.45,Single-ply,SBD
2,Michal Novak,1977,90.0,Colbert Bystrice p.H.,0.6384,200.0,145.0,245.0,590.0,376.66,Single-ply,SBD
3,Jaromir Janecka,1972,89.0,Colbert Bystrice p.H.,0.6421,215.0,130.0,232.5,577.5,370.81,Single-ply,SBD
4,Martin Cech,1975,68.5,Colbert Bystrice p.H.,0.7621,180.0,110.0,210.0,500.0,381.05,Single-ply,SBD
5,Michal Bortel,1981,88.5,Colbert Bystrice p.H.,0.6440,215.0,122.5,212.5,550.0,354.20,Single-ply,SBD
1,Karel Kuhtreiber,1977,78.8,Sokol Jemnice,0.6893,150.0,115.0,190.0,455.0,313.63,Single-ply,SBD
2,Pavel Mrkva,1975,82.7,Sokol Jemnice,0.6689,170.0,125.0,207.5,502.5,336.12,Single-ply,SBD
3,Pavel Andel,1963,82.5,Sokol Jemnice,0.6699,160.0,112.5,220.0,492.5,329.93,Single-ply,SBD
4,Lubos Urbanek,1954,85.0,Sokol Jemnice,0.6583,190.0,125.0,220.0,535.0,352.19,Single-ply,SBD
5,Lifter no,-00.0,Sokol Jemnice,..,,,,,..,0.0,Single-ply,
