Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Aura Sweeney,F,Wraps,SBD,30,Heavy,88.9,75+,137.5,75,165,377.5,1
Becky Rich,F,Wraps,SBD,28,Light,56.25,75,130,97.5,152.5,380,1
Meghan Froley,F,Wraps,SBD,28,Light,74.39,75,105,72.5,137.5,315,2
Lisa Lindhorst,F,Wraps,SBD,21,Light,61.01,75,75,45,122.5,242.5,3
Linda Rolfes,F,Wraps,SBD,45,Light,57.61,75,67.5,45,87.5,200,4
Mark Bell,M,Multi-ply,SBD,33,Heavy,124.74,110+,435,387.5,335,1157.5,1
Thad Coleman,M,Multi-ply,SBD,40,Heavy,158.76,110+,455,302.5,320,1077.5,2
Bill Newman,M,Single-ply,SBD,26,Heavy,123.83,110+,342.5,247.5,295,885,1
Matt Rich,M,Single-ply,SBD,32,Heavy,163.29,110+,337.5,277.5,215,830,2
Bill Alex,M,Wraps,SBD,38,Heavy,150.82,110+,260,200,245,705,1
Mark C. Langston,M,Wraps,SBD,41,Heavy,133.13,110+,205,142.5,237.5,585,2
Collin Greene,M,Wraps,SBD,25,Heavy,117.93,110+,170,135,237.5,542.5,3
Reilly Cook,M,Wraps,SBD,30,Heavy,124.28,110+,182.5,140,182.5,505,4
Jesse Burdick,M,Multi-ply,SBD,31,Middle,109.77,110,345,247.5,327.5,920,1
Marcus Wild,M,Multi-ply,SBD,33,Heavy,110.45,110+,342.5,247.5,292.5,882.5,1
Ryan Cove,M,Multi-ply,SBD,22,Middle,98.88,110,320,205,252.5,777.5,1
Gairett Pirkig,M,Single-ply,SBD,27,Middle,107.05,110,340,287.5,252.5,880,1
Ed Koo,M,Single-ply,SBD,32,Middle,99.79,110,322.5,227.5,320,870,2
Jason Dassel,M,Single-ply,SBD,37,Middle,97.3,110,277.5,172.5,265,715,3
Casey Payne,M,Wraps,SBD,21,Middle,107.5,110,260,165,282.5,707.5,1
Kevin Kroll,M,Wraps,SBD,23,Middle,105.69,110,242.5,162.5,272.5,677.5,2
Greg Buffington,M,Multi-ply,SBD,48,Light,89.36,90,305,217.5,265,787.5,1
David Thompson #11,M,Multi-ply,SBD,25,Light,86.86,90,235,120,227.5,582.5,2
Joe Bernazzani,M,Single-ply,SBD,59,Light,89.81,90,197.5,152.5,180,530,1
Donald Weyhrauch,M,Wraps,SBD,22,Light,89.13,90,210,160,235,605,1
Mitchell Rothbardt,M,Wraps,SBD,40,Light,89.81,90,192.5,110,227.5,530,2
Jason Kim #1,M,Wraps,SBD,24,Light,76.2,90,195,120,207.5,522.5,3
Mike Healy,M,Wraps,SBD,49,Light,89.81,90,140,137.5,220,497.5,4
Emil Khalikov,M,Wraps,SBD,22,Light,75.3,90,160,102.5,220,482.5,5
Jeremy Nunes,M,Wraps,SBD,40,Light,89.36,90,145,125,185,455,6
Jonah Cartwright,M,Wraps,SBD,12,Light,44,90,62.5,32.5,80,175,7
Jack Cartwright,M,Wraps,SBD,9,Light,30.84,90,37.5,35,67.5,140,8
