Name,Equipment,Place,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Sex,Division,BirthDate
Ana Petrov,Raw,1,47,-97.5,97.5,102.5,102.5,55,57.5,58,58.0,132.5,138,143,143.0,303.5,47,SBD,F,O,
Bojana Tasić,Raw,1,52,-75,75,80,80.0,50,52.5,-55,52.5,100,110,120,120.0,252.5,52,SBD,F,O,
Jovana Milošev,Raw,1,55.8,112.5,-120,-125,112.5,45,50,-55,50.0,110,120,130,130.0,292.5,57,SBD,F,O,
Dajana Ristić,Raw,2,54.9,-90,-90,90,90.0,32.5,37.5,-40,37.5,85,92.5,100,100.0,227.5,57,SBD,F,O,
Marija Devečerski,Raw,3,56.4,55,60,65,65.0,42.5,45,-47.5,45.0,82.5,92.5,100,100.0,210,57,SBD,F,O,
Isidora Radenković,Raw,1,62.1,125,130,135,135.0,80,84,86,86.0,170,177.5,182.5,182.5,403.5,63,SBD,F,O,
Bojana Božić,Raw,2,61.5,97.5,107.5,115,115.0,50,55,57.5,57.5,117.5,130,140,140.0,312.5,63,SBD,F,O,
Maja Katanić,Raw,3,63,-110,110,-115,110.0,57.5,60,62.5,62.5,130,135,137.5,137.5,310,63,SBD,F,O,
Danica Cosovic,Raw,4,61.5,95,102.5,110,110.0,60,-65,-65,60.0,100,110,117.5,117.5,287.5,63,SBD,F,O,
Jana Živanović,Raw,5,61,110,-115,-115,110.0,45,-50,-50,45.0,130,-140,-145,130.0,285,63,SBD,F,O,
Ana Jakovljević,Raw,6,61,87.5,95,100,100.0,60,-65,-65,60.0,100,110,115,115.0,275,63,SBD,F,O,
Jelena Firanj,Raw,7,61,92.5,-97.5,-100,92.5,47.5,50,52.5,52.5,120,127.5,130,130.0,275,63,SBD,F,O,
Anastasija Odzic,Raw,1,66.9,-142.5,142.5,153,153.0,75,80,-85,80.0,147.5,158,163,163.0,396,69,SBD,F,O,
